episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
215;55.0;38.8;30294.0;50.0;;215;61.0;48.8;37350.0;62.0;;215;20.0;37.6;30294.0;50.0;;215;40.0;40.9;32058.0;53.0;;215;112.0;56.4;43752.0;73.0;;215;40.0;42.7;35586.0;59.0;;54.666666666666664;44.2
216;71.0;39.2;30882.0;51.0;;216;61.0;49.1;37350.0;62.0;;216;20.0;37.6;30294.0;50.0;;216;60.0;41.2;32646.0;54.0;;216;92.0;57.2;44334.0;74.0;;216;62.0;43.2;36174.0;60.0;;61.0;44.583333333333336
217;53.0;39.6;31470.0;52.0;;217;52.0;49.0;37932.0;63.0;;217;68.0;38.0;30882.0;51.0;;217;62.0;41.6;32646.0;54.0;;217;108.0;58.2;44916.0;75.0;;217;134.0;44.3;36762.0;61.0;;79.5;45.11666666666667
218;33.0;39.9;31470.0;52.0;;218;34.0;49.1;37932.0;63.0;;218;58.0;38.4;30882.0;51.0;;218;50.0;41.8;33234.0;55.0;;218;132.0;59.4;46080.0;77.0;;218;48.0;44.6;36762.0;61.0;;59.166666666666664;45.53333333333333
219;51.0;40.2;31470.0;52.0;;219;50.0;49.3;38514.0;64.0;;219;55.0;38.8;31470.0;52.0;;219;57.0;42.1;33822.0;56.0;;219;125.0;60.3;46662.0;78.0;;219;65.0;45.0;37350.0;62.0;;67.16666666666667;45.95
220;37.0;40.4;32058.0;53.0;;220;35.0;49.4;38514.0;64.0;;220;45.0;39.1;31470.0;52.0;;220;118.0;43.1;34410.0;57.0;;220;80.0;60.9;47244.0;79.0;;220;57.0;45.4;37932.0;63.0;;62.0;46.38333333333333
221;36.0;40.7;32058.0;53.0;;221;74.0;49.9;39096.0;65.0;;221;50.0;39.2;32058.0;53.0;;221;70.0;43.4;34410.0;57.0;;221;74.0;61.4;47826.0;80.0;;221;55.0;45.5;37932.0;63.0;;59.833333333333336;46.68333333333334
222;43.0;40.9;32646.0;54.0;;222;69.0;50.3;39678.0;66.0;;222;32.0;39.4;32058.0;53.0;;222;22.0;43.5;34998.0;58.0;;222;90.0;62.0;47826.0;80.0;;222;47.0;45.6;38514.0;64.0;;50.5;46.95
223;37.0;41.2;32646.0;54.0;;223;102.0;51.1;40260.0;67.0;;223;80.0;39.9;32646.0;54.0;;223;41.0;43.5;34998.0;58.0;;223;106.0;62.8;48990.0;82.0;;223;50.0;46.0;38514.0;64.0;;69.33333333333333;47.416666666666664
224;78.0;41.5;33234.0;55.0;;224;75.0;51.2;40260.0;67.0;;224;47.0;39.6;33234.0;55.0;;224;40.0;43.6;35586.0;59.0;;224;84.0;63.0;48990.0;82.0;;224;69.0;46.2;39096.0;65.0;;65.5;47.516666666666666
225;81.0;42.2;33822.0;56.0;;225;34.0;51.2;40842.0;68.0;;225;73.0;40.1;33234.0;55.0;;225;42.0;43.7;35586.0;59.0;;225;134.0;64.0;50154.0;84.0;;225;29.0;46.3;39096.0;65.0;;65.5;47.91666666666667
226;22.0;42.3;33822.0;56.0;;226;70.0;51.7;41424.0;69.0;;226;55.0;40.1;33822.0;56.0;;226;70.0;44.2;36174.0;60.0;;226;156.0;65.2;50736.0;85.0;;226;62.0;46.7;39678.0;66.0;;72.5;48.36666666666667
227;107.0;43.2;34410.0;57.0;;227;72.0;52.1;41424.0;69.0;;227;49.0;40.4;33822.0;56.0;;227;63.0;44.7;36174.0;60.0;;227;103.0;66.0;51318.0;86.0;;227;79.0;47.2;40260.0;67.0;;78.83333333333333;48.93333333333334
228;61.0;43.6;34998.0;58.0;;228;58.0;52.0;42006.0;70.0;;228;42.0;40.5;34410.0;57.0;;228;37.0;44.9;36762.0;61.0;;228;135.0;66.7;52476.0;88.0;;228;67.0;47.5;40260.0;67.0;;66.66666666666667;49.2
229;54.0;44.0;34998.0;58.0;;229;45.0;51.7;42006.0;70.0;;229;47.0;40.8;34410.0;57.0;;229;101.0;45.7;37350.0;62.0;;229;95.0;67.5;53052.0;89.0;;229;90.0;48.1;40842.0;68.0;;72.0;49.63333333333333
230;48.0;44.0;35586.0;59.0;;230;54.0;51.9;42588.0;71.0;;230;39.0;41.1;34998.0;58.0;;230;45.0;45.7;37350.0;62.0;;230;122.0;68.3;53628.0;90.0;;230;61.0;48.4;41424.0;69.0;;61.5;49.9
231;45.0;44.2;35586.0;59.0;;231;72.0;52.4;43170.0;72.0;;231;35.0;40.8;34998.0;58.0;;231;169.0;46.6;38514.0;64.0;;231;131.0;69.2;54204.0;91.0;;231;85.0;48.8;42006.0;70.0;;89.5;50.333333333333336
232;67.0;44.6;36174.0;60.0;;232;76.0;52.7;43170.0;72.0;;232;50.0;41.1;35586.0;59.0;;232;112.0;47.5;39096.0;65.0;;232;114.0;70.1;55356.0;93.0;;232;74.0;48.9;42588.0;71.0;;82.16666666666667;50.81666666666666
233;25.0;44.8;36174.0;60.0;;233;64.0;52.9;43752.0;73.0;;233;50.0;41.5;35586.0;59.0;;233;76.0;47.9;39678.0;66.0;;233;200.0;71.7;56508.0;95.0;;233;85.0;49.6;42588.0;71.0;;83.33333333333333;51.4
234;61.0;45.0;36762.0;61.0;;234;95.0;53.6;44334.0;74.0;;234;44.0;41.8;36174.0;60.0;;234;77.0;48.3;40260.0;67.0;;234;107.0;72.2;57084.0;96.0;;234;78.0;49.9;43170.0;72.0;;77.0;51.8
235;75.0;45.4;36762.0;61.0;;235;58.0;54.0;44916.0;75.0;;235;46.0;42.0;36174.0;60.0;;235;39.0;48.4;40260.0;67.0;;235;150.0;73.1;57660.0;97.0;;235;65.0;50.1;43752.0;73.0;;72.16666666666667;52.166666666666664
236;104.0;46.0;37350.0;62.0;;236;73.0;54.4;44916.0;75.0;;236;48.0;42.4;36174.0;60.0;;236;70.0;48.7;40842.0;68.0;;236;200.0;74.6;59388.0;100.0;;236;66.0;50.4;44334.0;74.0;;93.5;52.75
237;122.0;47.0;38514.0;64.0;;237;71.0;54.6;45498.0;76.0;;237;36.0;42.4;36762.0;61.0;;237;50.0;49.0;40842.0;68.0;;237;200.0;76.4;60540.0;102.0;;237;152.0;51.4;44916.0;75.0;;105.16666666666667;53.46666666666667
238;38.0;47.3;38514.0;64.0;;238;87.0;55.1;46080.0;77.0;;238;64.0;42.6;37350.0;62.0;;238;51.0;49.0;41424.0;69.0;;238;200.0;77.7;61692.0;104.0;;238;70.0;51.9;45498.0;76.0;;85.0;53.93333333333334
239;58.0;47.6;39096.0;65.0;;239;76.0;55.6;46662.0;78.0;;239;72.0;43.1;37350.0;62.0;;239;91.0;49.1;42006.0;70.0;;239;200.0;79.1;62844.0;106.0;;239;72.0;52.4;46080.0;77.0;;94.83333333333333;54.483333333333334
240;63.0;48.1;39096.0;65.0;;240;92.0;56.3;47244.0;79.0;;240;46.0;43.3;37932.0;63.0;;240;88.0;49.7;42588.0;71.0;;240;146.0;80.3;63420.0;107.0;;240;83.0;53.0;46080.0;77.0;;86.33333333333333;55.11666666666667
241;81.0;48.6;39678.0;66.0;;241;87.0;56.6;47826.0;80.0;;241;40.0;43.5;37932.0;63.0;;241;96.0;50.4;43170.0;72.0;;241;147.0;81.6;64572.0;109.0;;241;99.0;53.8;46662.0;78.0;;91.66666666666667;55.75
242;122.0;49.7;40260.0;67.0;;242;101.0;57.4;48408.0;81.0;;242;95.0;44.2;38514.0;64.0;;242;91.0;51.1;43752.0;73.0;;242;200.0;83.4;65724.0;111.0;;242;86.0;54.3;47244.0;79.0;;115.83333333333333;56.68333333333334
243;66.0;50.1;40842.0;68.0;;243;84.0;57.7;48990.0;82.0;;243;95.0;44.9;39096.0;65.0;;243;53.0;51.3;43752.0;73.0;;243;180.0;84.8;66870.0;113.0;;243;140.0;55.0;48408.0;81.0;;103.0;57.3
244;78.0;50.2;41424.0;69.0;;244;90.0;57.6;49572.0;83.0;;244;63.0;45.3;39678.0;66.0;;244;98.0;52.2;44334.0;74.0;;244;140.0;85.2;67440.0;114.0;;244;85.0;55.4;48990.0;82.0;;92.33333333333333;57.65
245;131.0;51.3;42006.0;70.0;;245;77.0;57.9;49572.0;83.0;;245;79.0;45.9;40260.0;67.0;;245;60.0;52.5;44916.0;75.0;;245;186.0;86.4;68580.0;116.0;;245;89.0;56.1;49572.0;83.0;;103.66666666666667;58.35
246;105.0;51.8;42588.0;71.0;;246;90.0;58.3;50154.0;84.0;;246;68.0;45.9;40260.0;67.0;;246;62.0;52.9;44916.0;75.0;;246;192.0;87.5;69720.0;118.0;;246;92.0;56.9;50154.0;84.0;;101.5;58.88333333333333
247;99.0;52.7;43170.0;72.0;;247;92.0;58.8;50736.0;85.0;;247;56.0;46.1;40842.0;68.0;;247;55.0;52.9;45498.0;76.0;;247;187.0;89.0;70860.0;120.0;;247;73.0;57.3;50154.0;84.0;;93.66666666666667;59.46666666666667
248;80.0;53.0;43752.0;73.0;;248;95.0;59.3;51318.0;86.0;;248;47.0;45.8;40842.0;68.0;;248;53.0;53.3;46080.0;77.0;;248;176.0;90.5;72000.0;122.0;;248;83.0;58.0;50736.0;85.0;;89.0;59.983333333333334
249;118.0;53.2;44334.0;74.0;;249;143.0;60.1;52476.0;88.0;;249;68.0;46.3;41424.0;69.0;;249;66.0;53.7;46080.0;77.0;;249;186.0;91.2;73140.0;124.0;;249;89.0;58.1;51318.0;86.0;;111.66666666666667;60.43333333333334
250;93.0;53.6;44916.0;75.0;;250;86.0;60.4;53052.0;89.0;;250;52.0;46.6;42006.0;70.0;;250;85.0;54.2;46662.0;78.0;;250;199.0;92.8;74280.0;126.0;;250;80.0;58.4;51900.0;87.0;;99.16666666666667;61.0
251;151.0;54.9;46080.0;77.0;;251;93.0;60.4;53628.0;90.0;;251;70.0;47.0;42006.0;70.0;;251;87.0;54.8;47244.0;79.0;;251;200.0;94.2;75420.0;128.0;;251;85.0;58.9;52476.0;88.0;;114.33333333333333;61.7
252;120.0;56.0;46662.0;78.0;;252;132.0;61.5;54204.0;91.0;;252;66.0;47.5;42588.0;71.0;;252;102.0;55.5;47826.0;80.0;;252;179.0;95.8;76560.0;130.0;;252;91.0;59.5;53052.0;89.0;;115.0;62.63333333333333
253;141.0;57.0;47826.0;80.0;;253;118.0;62.5;54780.0;92.0;;253;101.0;48.1;43170.0;72.0;;253;99.0;56.3;48408.0;81.0;;253;200.0;97.5;77700.0;132.0;;253;105.0;60.2;53628.0;90.0;;127.33333333333333;63.6
254;84.0;57.8;48408.0;81.0;;254;138.0;63.5;55932.0;94.0;;254;48.0;48.3;43170.0;72.0;;254;129.0;57.4;48990.0;82.0;;254;200.0;99.0;78840.0;134.0;;254;99.0;60.6;54204.0;91.0;;116.33333333333333;64.43333333333334
255;86.0;58.3;48408.0;81.0;;255;200.0;65.0;57084.0;96.0;;255;80.0;48.8;43752.0;73.0;;255;102.0;58.2;49572.0;83.0;;255;200.0;100.8;79980.0;136.0;;255;106.0;61.4;54780.0;92.0;;129.0;65.41666666666667
256;83.0;58.8;48990.0;82.0;;256;145.0;66.2;57660.0;97.0;;256;104.0;49.4;44334.0;74.0;;256;102.0;59.1;50154.0;84.0;;256;200.0;102.3;81678.0;139.0;;256;131.0;62.4;55356.0;93.0;;127.5;66.36666666666666
257;114.0;59.7;49572.0;83.0;;257;144.0;67.3;58812.0;99.0;;257;62.0;49.8;44916.0;75.0;;257;151.0;60.1;51318.0;86.0;;257;193.0;103.8;82806.0;141.0;;257;125.0;63.3;56508.0;95.0;;131.5;67.33333333333333
258;95.0;59.8;50154.0;84.0;;258;141.0;68.3;59388.0;100.0;;258;88.0;50.4;45498.0;76.0;;258;100.0;61.0;51900.0;87.0;;258;193.0;105.4;83934.0;143.0;;258;112.0;64.1;57084.0;96.0;;121.5;68.16666666666667
259;92.0;60.4;50736.0;85.0;;259;134.0;69.2;60540.0;102.0;;259;92.0;51.1;46080.0;77.0;;259;98.0;61.7;52476.0;88.0;;259;200.0;107.0;85062.0;145.0;;259;133.0;64.8;57660.0;97.0;;124.83333333333333;69.03333333333333
260;108.0;61.0;51318.0;86.0;;260;136.0;70.1;61116.0;103.0;;260;56.0;51.5;46080.0;77.0;;260;112.0;62.5;53052.0;89.0;;260;164.0;108.1;86190.0;147.0;;260;124.0;65.5;58236.0;98.0;;116.66666666666667;69.78333333333333
261;97.0;61.7;51900.0;87.0;;261;123.0;71.1;61692.0;104.0;;261;81.0;52.0;46662.0;78.0;;261;200.0;64.2;54204.0;91.0;;261;200.0;109.8;87318.0;149.0;;261;116.0;66.5;59388.0;100.0;;136.16666666666666;70.88333333333333
262;109.0;62.5;53052.0;89.0;;262;139.0;72.0;62844.0;106.0;;262;73.0;52.5;47244.0;79.0;;262;120.0;65.0;55356.0;93.0;;262;200.0;111.5;88446.0;151.0;;262;115.0;67.0;59964.0;101.0;;126.0;71.75
263;133.0;63.5;53628.0;90.0;;263;119.0;72.7;63420.0;107.0;;263;70.0;52.7;47826.0;80.0;;263;114.0;66.0;55932.0;94.0;;263;200.0;113.1;89574.0;153.0;;263;113.0;67.8;60540.0;102.0;;124.83333333333333;72.63333333333333
264;117.0;64.0;54204.0;91.0;;264;126.0;73.3;63996.0;108.0;;264;74.0;52.6;48408.0;81.0;;264;128.0;66.9;56508.0;95.0;;264;200.0;114.9;90702.0;155.0;;264;115.0;68.4;61116.0;103.0;;126.66666666666667;73.35000000000001
265;109.0;64.5;54780.0;92.0;;265;157.0;74.5;65148.0;110.0;;265;81.0;53.2;48408.0;81.0;;265;133.0;67.2;57660.0;97.0;;265;200.0;116.6;91830.0;157.0;;265;138.0;69.5;62268.0;105.0;;136.33333333333334;74.25
266;119.0;65.6;55932.0;94.0;;266;140.0;75.2;65724.0;111.0;;266;105.0;53.8;48990.0;82.0;;266;117.0;68.0;58236.0;98.0;;266;200.0;118.1;92864.0;159.0;;266;135.0;69.4;62844.0;106.0;;136.0;75.01666666666667
267;143.0;66.5;56508.0;95.0;;267;144.0;76.2;66870.0;113.0;;267;100.0;54.4;49572.0;83.0;;267;195.0;69.4;59388.0;100.0;;267;200.0;120.0;93992.0;161.0;;267;123.0;70.0;63420.0;107.0;;150.83333333333334;76.08333333333333
268;130.0;67.5;57084.0;96.0;;268;183.0;77.3;68010.0;115.0;;268;91.0;54.9;50154.0;84.0;;268;152.0;70.6;59964.0;101.0;;268;200.0;121.7;95672.0;164.0;;268;132.0;70.9;64572.0;109.0;;148.0;77.15
269;129.0;67.9;58236.0;98.0;;269;170.0;78.6;69150.0;117.0;;269;74.0;55.3;50736.0;85.0;;269;138.0;71.8;61116.0;103.0;;269;200.0;123.2;96788.0;166.0;;269;143.0;72.2;65148.0;110.0;;142.33333333333334;78.16666666666667
270;142.0;68.8;58812.0;99.0;;270;189.0;80.1;70290.0;119.0;;270;78.0;55.6;51318.0;86.0;;270;145.0;73.2;61692.0;104.0;;270;200.0;124.7;97904.0;168.0;;270;161.0;73.4;66300.0;112.0;;152.5;79.3
271;150.0;69.4;59964.0;101.0;;271;148.0;80.4;70860.0;120.0;;271;85.0;56.0;51900.0;87.0;;271;156.0;74.5;62844.0;106.0;;271;200.0;126.2;99020.0;170.0;;271;144.0;74.4;66870.0;113.0;;147.16666666666666;80.15
272;132.0;70.2;60540.0;102.0;;272;155.0;81.5;72000.0;122.0;;272;92.0;56.8;52476.0;88.0;;272;200.0;75.9;63996.0;108.0;;272;200.0;127.8;100136.0;172.0;;272;169.0;75.5;68010.0;115.0;;158.0;81.28333333333333
273;136.0;71.2;61692.0;104.0;;273;162.0;82.6;72570.0;123.0;;273;89.0;57.4;53052.0;89.0;;273;200.0;77.4;65148.0;110.0;;273;200.0;129.2;101252.0;174.0;;273;150.0;76.9;69150.0;117.0;;156.16666666666666;82.45
274;147.0;72.6;62268.0;105.0;;274;158.0;83.6;73710.0;125.0;;274;83.0;57.8;53628.0;90.0;;274;148.0;78.8;66300.0;112.0;;274;200.0;130.7;102368.0;176.0;;274;159.0;77.4;69720.0;118.0;;149.16666666666666;83.48333333333333
275;129.0;73.6;63420.0;107.0;;275;143.0;84.8;74850.0;127.0;;275;97.0;58.5;54204.0;91.0;;275;154.0;79.9;66870.0;113.0;;275;200.0;132.2;104042.0;179.0;;275;168.0;78.7;70860.0;120.0;;148.5;84.61666666666666
276;174.0;74.8;63996.0;108.0;;276;199.0;85.1;75990.0;129.0;;276;121.0;59.1;54780.0;92.0;;276;149.0;81.1;68010.0;115.0;;276;200.0;133.5;105158.0;181.0;;276;178.0;79.7;72000.0;122.0;;170.16666666666666;85.55
277;154.0;76.0;65148.0;110.0;;277;168.0;86.4;76560.0;130.0;;277;93.0;59.7;55356.0;93.0;;277;169.0;82.5;69150.0;117.0;;277;200.0;135.0;106274.0;183.0;;277;198.0;81.2;73140.0;124.0;;163.66666666666666;86.8
278;162.0;76.9;66300.0;112.0;;278;200.0;88.1;78270.0;133.0;;278;116.0;60.4;55932.0;94.0;;278;186.0;84.2;70290.0;119.0;;278;200.0;136.6;107390.0;185.0;;278;200.0;82.6;74280.0;126.0;;177.33333333333334;88.13333333333333
279;193.0;78.3;67440.0;114.0;;279;200.0;89.7;79410.0;135.0;;279;120.0;61.2;56508.0;95.0;;279;150.0;85.1;70860.0;120.0;;279;200.0;138.2;108506.0;187.0;;279;188.0;83.9;75420.0;128.0;;175.16666666666666;89.4
280;185.0;79.5;68580.0;116.0;;280;173.0;91.3;79980.0;136.0;;280;118.0;62.1;57660.0;97.0;;280;175.0;86.2;72000.0;122.0;;280;200.0;139.7;109610.0;189.0;;280;148.0;85.1;76560.0;130.0;;166.5;90.64999999999999
281;173.0;80.9;69150.0;117.0;;281;200.0;92.8;81678.0;139.0;;281;129.0;63.2;58236.0;98.0;;281;167.0;87.6;73140.0;124.0;;281;200.0;141.0;111266.0;192.0;;281;193.0;86.6;77700.0;132.0;;177.0;92.01666666666667
282;200.0;82.0;70860.0;120.0;;282;172.0;94.2;82242.0;140.0;;282;126.0;63.9;58812.0;99.0;;282;170.0;89.1;74280.0;126.0;;282;200.0;142.1;112370.0;194.0;;282;159.0;87.8;78840.0;134.0;;171.16666666666666;93.18333333333334
283;161.0;83.2;71430.0;121.0;;283;182.0;95.0;83370.0;142.0;;283;133.0;64.5;59964.0;101.0;;283;200.0;90.6;75420.0;128.0;;283;200.0;143.7;113474.0;196.0;;283;191.0;89.6;79980.0;136.0;;177.83333333333334;94.43333333333334
284;146.0;83.9;72570.0;123.0;;284;191.0;96.5;84498.0;144.0;;284;135.0;65.4;60540.0;102.0;;284;200.0;92.3;76560.0;130.0;;284;200.0;145.4;114578.0;198.0;;284;200.0;91.1;81114.0;138.0;;178.66666666666666;95.76666666666667
285;187.0;85.0;73710.0;125.0;;285;200.0;98.0;86190.0;147.0;;285;138.0;66.5;61116.0;103.0;;285;196.0;93.9;77700.0;132.0;;285;200.0;146.4;115682.0;200.0;;285;171.0;92.6;81678.0;139.0;;182.0;97.06666666666666
286;157.0;85.9;74280.0;126.0;;286;200.0;99.2;87318.0;149.0;;286;143.0;67.6;62268.0;105.0;;286;200.0;94.7;78840.0;134.0;;286;200.0;147.7;116786.0;202.0;;286;147.0;93.7;82806.0;141.0;;174.5;98.13333333333333
287;148.0;87.1;75420.0;128.0;;287;179.0;100.6;88446.0;151.0;;287;157.0;69.0;63420.0;107.0;;287;187.0;96.1;79980.0;136.0;;287;200.0;149.2;118442.0;205.0;;287;200.0;95.1;83934.0;143.0;;178.5;99.51666666666667
288;186.0;88.5;76560.0;130.0;;288;200.0;101.3;89574.0;153.0;;288;145.0;70.0;63996.0;108.0;;288;200.0;97.3;81114.0;138.0;;288;200.0;150.2;119546.0;207.0;;288;175.0;96.6;85062.0;145.0;;184.33333333333334;100.64999999999999
289;200.0;89.1;77700.0;132.0;;289;200.0;102.7;90702.0;155.0;;289;128.0;70.7;64572.0;109.0;;289;200.0;98.6;82242.0;140.0;;289;200.0;151.6;120650.0;209.0;;289;200.0;98.0;86190.0;147.0;;188.0;101.78333333333333
290;169.0;90.6;78840.0;134.0;;290;200.0;104.0;91830.0;157.0;;290;200.0;72.2;65724.0;111.0;;290;184.0;99.9;83370.0;142.0;;290;200.0;152.8;121754.0;211.0;;290;200.0;99.6;87318.0;149.0;;192.16666666666666;103.18333333333334
291;200.0;92.4;79980.0;136.0;;291;200.0;105.5;92864.0;159.0;;291;136.0;73.0;66870.0;113.0;;291;186.0;101.6;84498.0;144.0;;291;200.0;153.4;122852.0;213.0;;291;200.0;101.1;88446.0;151.0;;187.0;104.5
292;184.0;94.1;81114.0;138.0;;292;200.0;107.2;93992.0;161.0;;292;145.0;74.2;67440.0;114.0;;292;200.0;102.9;85626.0;146.0;;292;200.0;153.6;124490.0;216.0;;292;200.0;102.6;90138.0;154.0;;188.16666666666666;105.76666666666667
293;200.0;95.5;82242.0;140.0;;293;200.0;108.7;95114.0;163.0;;293;131.0;75.2;68580.0;116.0;;293;180.0;104.2;86754.0;148.0;;293;200.0;154.6;125582.0;218.0;;293;200.0;104.0;91266.0;156.0;;185.16666666666666;107.03333333333333
294;200.0;97.3;83370.0;142.0;;294;200.0;110.3;96230.0;165.0;;294;159.0;76.0;69150.0;117.0;;294;200.0;105.7;87882.0;150.0;;294;200.0;156.1;126674.0;220.0;;294;200.0;105.5;92394.0;158.0;;193.16666666666666;108.48333333333333
295;183.0;99.0;84498.0;144.0;;295;200.0;111.8;97904.0;168.0;;295;200.0;77.6;70860.0;120.0;;295;200.0;107.5;89010.0;152.0;;295;200.0;157.2;127766.0;222.0;;295;200.0;106.6;93428.0;160.0;;197.16666666666666;109.94999999999999
296;186.0;100.3;85626.0;146.0;;296;200.0;113.1;99020.0;170.0;;296;176.0;78.6;71430.0;121.0;;296;200.0;108.9;90138.0;154.0;;296;200.0;158.7;128858.0;224.0;;296;200.0;108.0;94556.0;162.0;;193.66666666666666;111.26666666666667
297;200.0;102.0;86754.0;148.0;;297;164.0;114.3;100136.0;172.0;;297;152.0;79.6;72570.0;123.0;;297;200.0;110.4;91830.0;157.0;;297;200.0;160.4;130496.0;227.0;;297;200.0;109.4;95672.0;164.0;;186.0;112.68333333333334
298;200.0;103.5;87882.0;150.0;;298;200.0;115.8;101252.0;174.0;;298;147.0;80.6;73710.0;125.0;;298;200.0;111.6;92864.0;159.0;;298;200.0;160.8;131588.0;229.0;;298;189.0;110.9;96788.0;166.0;;189.33333333333334;113.86666666666667
299;200.0;105.3;89010.0;152.0;;299;200.0;117.2;102368.0;176.0;;299;161.0;81.7;74280.0;126.0;;299;200.0;113.4;93992.0;161.0;;299;200.0;161.8;132680.0;231.0;;299;200.0;112.6;97904.0;168.0;;193.5;115.33333333333334
300;200.0;106.8;90702.0;155.0;;300;200.0;118.7;103484.0;178.0;;300;195.0;83.3;75420.0;128.0;;300;200.0;114.1;95114.0;163.0;;300;200.0;163.0;133772.0;233.0;;300;200.0;114.3;99578.0;171.0;;199.16666666666666;116.7
301;200.0;108.5;91830.0;157.0;;301;200.0;120.6;104600.0;180.0;;301;188.0;84.9;76560.0;130.0;;301;200.0;115.5;96230.0;165.0;;301;200.0;164.3;134864.0;235.0;;301;200.0;115.8;100694.0;173.0;;198.0;118.26666666666667
302;200.0;110.2;92864.0;159.0;;302;200.0;122.0;105716.0;182.0;;302;154.0;85.9;77700.0;132.0;;302;200.0;117.1;97346.0;167.0;;302;200.0;165.5;136496.0;238.0;;302;200.0;117.2;101810.0;175.0;;192.33333333333334;119.65
303;200.0;111.9;93992.0;161.0;;303;200.0;123.4;106832.0;184.0;;303;195.0;87.4;78840.0;134.0;;303;200.0;117.8;98462.0;169.0;;303;200.0;166.9;137576.0;240.0;;303;200.0;118.4;102926.0;177.0;;199.16666666666666;120.96666666666667
304;200.0;113.6;95114.0;163.0;;304;200.0;125.0;108506.0;187.0;;304;154.0;88.0;79980.0;136.0;;304;200.0;119.3;100136.0;172.0;;304;200.0;168.4;138656.0;242.0;;304;200.0;119.9;104042.0;179.0;;192.33333333333334;122.36666666666667
305;200.0;114.9;96230.0;165.0;;305;200.0;126.2;109610.0;189.0;;305;190.0;89.5;81114.0;138.0;;305;200.0;120.3;101252.0;174.0;;305;200.0;169.8;139736.0;244.0;;305;200.0;121.3;105158.0;181.0;;198.33333333333334;123.66666666666667
306;200.0;116.4;97346.0;167.0;;306;200.0;127.4;110714.0;191.0;;306;139.0;90.7;81678.0;139.0;;306;200.0;121.6;102368.0;176.0;;306;200.0;170.9;140816.0;246.0;;306;200.0;122.8;106274.0;183.0;;189.83333333333334;124.96666666666667
307;200.0;118.0;98462.0;169.0;;307;200.0;128.8;111818.0;193.0;;307;153.0;91.9;82806.0;141.0;;307;200.0;123.1;103484.0;178.0;;307;200.0;172.0;142436.0;249.0;;307;200.0;124.5;107948.0;186.0;;192.16666666666666;126.38333333333334
308;200.0;119.7;100136.0;172.0;;308;200.0;130.3;112922.0;195.0;;308;149.0;92.8;83370.0;142.0;;308;200.0;124.6;104600.0;180.0;;308;200.0;173.0;143516.0;251.0;;308;200.0;126.2;109058.0;188.0;;191.5;127.76666666666667
309;200.0;121.2;101252.0;174.0;;309;200.0;132.0;114026.0;197.0;;309;193.0;94.3;84498.0;144.0;;309;200.0;126.2;105716.0;182.0;;309;200.0;174.5;144596.0;253.0;;309;200.0;127.4;110162.0;190.0;;198.83333333333334;129.26666666666668
310;200.0;122.7;102368.0;176.0;;310;181.0;133.6;115130.0;199.0;;310;178.0;95.9;85626.0;146.0;;310;200.0;127.6;107390.0;185.0;;310;200.0;175.4;145676.0;255.0;;310;200.0;129.0;111266.0;192.0;;193.16666666666666;130.7
311;200.0;124.2;103484.0;178.0;;311;200.0;135.0;116786.0;202.0;;311;200.0;97.5;86754.0;148.0;;311;200.0;129.1;108506.0;187.0;;311;200.0;176.5;147296.0;258.0;;311;200.0;130.3;112370.0;194.0;;200.0;132.1
312;200.0;125.7;104600.0;180.0;;312;200.0;136.3;117890.0;204.0;;312;189.0;98.9;87882.0;150.0;;312;200.0;130.9;109610.0;189.0;;312;200.0;177.5;148376.0;260.0;;312;200.0;132.0;113474.0;196.0;;198.16666666666666;133.55
313;200.0;127.0;105716.0;182.0;;313;200.0;137.6;118994.0;206.0;;313;200.0;99.1;89574.0;153.0;;313;200.0;132.3;110714.0;191.0;;313;200.0;178.1;149456.0;262.0;;313;200.0;133.5;115130.0;199.0;;200.0;134.6
314;200.0;128.4;107390.0;185.0;;314;200.0;139.0;120098.0;208.0;;314;200.0;100.6;90702.0;155.0;;314;200.0;133.4;111818.0;193.0;;314;200.0;179.2;150524.0;264.0;;314;200.0;134.9;116234.0;201.0;;200.0;135.91666666666666
315;200.0;129.9;108506.0;187.0;;315;200.0;140.4;121202.0;210.0;;315;200.0;102.4;91830.0;157.0;;315;200.0;135.0;112922.0;195.0;;315;200.0;180.1;151592.0;266.0;;315;200.0;136.5;117338.0;203.0;;200.0;137.38333333333333
316;200.0;131.2;109610.0;189.0;;316;200.0;141.8;122852.0;213.0;;316;200.0;104.2;92864.0;159.0;;316;200.0;136.4;114578.0;198.0;;316;200.0;181.1;153194.0;269.0;;316;200.0;137.9;118442.0;205.0;;200.0;138.76666666666668
317;200.0;132.6;110714.0;191.0;;317;200.0;143.3;123944.0;215.0;;317;200.0;105.5;93992.0;161.0;;317;200.0;137.8;115682.0;200.0;;317;200.0;182.1;154262.0;271.0;;317;193.0;138.5;119546.0;207.0;;198.83333333333334;139.96666666666667
318;200.0;134.3;111818.0;193.0;;318;200.0;144.9;125036.0;217.0;;318;200.0;106.9;95114.0;163.0;;318;200.0;139.3;116786.0;202.0;;318;200.0;182.7;155330.0;273.0;;318;200.0;140.0;120650.0;209.0;;200.0;141.35
