episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
316;164.0;141.7;119543.0;207.0;;316;162.0;136.5;116231.0;201.0;;316;167.0;146.6;120095.0;208.0;;316;157.0;118.6;96785.0;166.0;;316;196.0;115.8;100133.0;172.0;;316;145.0;118.7;104597.0;180.0;;165.16666666666666;129.65
317;200.0;143.2;120647.0;209.0;;317;200.0;137.5;117335.0;203.0;;317;193.0;147.8;121199.0;210.0;;317;141.0;119.4;97343.0;167.0;;317;148.0;116.5;101249.0;174.0;;317;169.0;119.2;105713.0;182.0;;175.16666666666666;130.6
318;200.0;143.6;122303.0;212.0;;318;174.0;138.6;118439.0;205.0;;318;165.0;148.6;122303.0;212.0;;318;136.0;119.5;98459.0;169.0;;318;143.0;116.7;101807.0;175.0;;318;175.0;120.2;106829.0;184.0;;165.5;131.2
319;200.0;144.6;123395.0;214.0;;319;153.0;139.7;118991.0;206.0;;319;171.0;148.9;123395.0;214.0;;319;148.0;120.5;99575.0;171.0;;319;194.0;117.9;102923.0;177.0;;319;170.0;120.6;107387.0;185.0;;172.66666666666666;132.03333333333333
320;164.0;145.4;124487.0;216.0;;320;200.0;140.9;120647.0;209.0;;320;200.0;150.3;124487.0;216.0;;320;189.0;121.7;100691.0;173.0;;320;196.0;119.2;104039.0;179.0;;320;193.0;121.5;108503.0;187.0;;190.33333333333334;133.16666666666669
321;169.0;145.7;125579.0;218.0;;321;158.0;140.7;121199.0;210.0;;321;185.0;151.4;125579.0;218.0;;321;183.0;123.1;101807.0;175.0;;321;200.0;120.6;105713.0;182.0;;321;149.0;122.3;109607.0;189.0;;174.0;133.96666666666667
322;180.0;146.7;126671.0;220.0;;322;153.0;141.4;122303.0;212.0;;322;173.0;152.5;126671.0;220.0;;322;130.0;123.9;102365.0;176.0;;322;164.0;121.4;106271.0;183.0;;322;145.0;122.6;110711.0;191.0;;157.5;134.75
323;196.0;147.4;127763.0;222.0;;323;161.0;141.3;123395.0;214.0;;323;200.0;153.8;127763.0;222.0;;323;200.0;125.3;103481.0;178.0;;323;156.0;122.6;107387.0;185.0;;323;172.0;123.6;111263.0;192.0;;180.83333333333334;135.66666666666666
324;200.0;148.8;128855.0;224.0;;324;139.0;141.4;123941.0;215.0;;324;200.0;154.6;129401.0;225.0;;324;171.0;126.6;104597.0;180.0;;324;165.0;123.9;108503.0;187.0;;324;139.0;124.1;112367.0;194.0;;169.0;136.56666666666666
325;154.0;150.0;129947.0;226.0;;325;149.0;142.1;125033.0;217.0;;325;200.0;155.6;130493.0;227.0;;325;200.0;128.2;105713.0;182.0;;325;153.0;124.3;109055.0;188.0;;325;169.0;125.2;113471.0;196.0;;170.83333333333334;137.56666666666666
326;200.0;151.2;131039.0;228.0;;326;170.0;142.0;126125.0;219.0;;326;200.0;156.4;131585.0;229.0;;326;191.0;129.7;106829.0;184.0;;326;180.0;125.1;110159.0;190.0;;326;150.0;125.5;114023.0;197.0;;181.83333333333334;138.31666666666666
327;173.0;152.0;132131.0;230.0;;327;190.0;142.8;127217.0;221.0;;327;200.0;156.8;132677.0;231.0;;327;175.0;130.9;107945.0;186.0;;327;200.0;126.4;111815.0;193.0;;327;174.0;126.2;115127.0;199.0;;185.33333333333334;139.18333333333334
328;200.0;152.9;133223.0;232.0;;328;164.0;143.3;128309.0;223.0;;328;200.0;157.8;133769.0;233.0;;328;189.0;132.2;109055.0;188.0;;328;150.0;126.9;112367.0;194.0;;328;188.0;127.1;116231.0;201.0;;181.83333333333334;140.03333333333333
329;200.0;153.5;134315.0;234.0;;329;145.0;143.8;128855.0;224.0;;329;178.0;158.6;134861.0;235.0;;329;137.0;133.1;110159.0;190.0;;329;149.0;127.7;113471.0;196.0;;329;182.0;127.9;117335.0;203.0;;165.16666666666666;140.76666666666668
330;186.0;154.3;135407.0;236.0;;330;200.0;144.5;130038.0;226.0;;330;194.0;159.4;135953.0;237.0;;330;145.0;134.1;110711.0;191.0;;330;145.0;128.3;114023.0;197.0;;330;162.0;128.8;118439.0;205.0;;172.0;141.56666666666666
331;177.0;154.7;136493.0;238.0;;331;164.0;144.9;131039.0;228.0;;331;200.0;160.3;137573.0;240.0;;331;172.0;135.6;111815.0;193.0;;331;183.0;129.4;115127.0;199.0;;331;144.0;129.1;119543.0;207.0;;173.33333333333334;142.33333333333334
332;198.0;154.7;137573.0;240.0;;332;138.0;144.9;132131.0;230.0;;332;200.0;161.2;138653.0;242.0;;332;146.0;136.6;112919.0;195.0;;332;184.0;130.7;116231.0;201.0;;332;158.0;129.8;120095.0;208.0;;170.66666666666666;142.98333333333332
333;200.0;155.7;138653.0;242.0;;333;171.0;145.8;133223.0;232.0;;333;200.0;162.2;139733.0;244.0;;333;165.0;137.7;113471.0;196.0;;333;163.0;130.8;117335.0;203.0;;333;137.0;130.4;121199.0;210.0;;172.66666666666666;143.76666666666665
334;163.0;156.2;139733.0;244.0;;334;170.0;145.4;134315.0;234.0;;334;200.0;162.9;140813.0;246.0;;334;200.0;139.4;115127.0;199.0;;334;153.0;131.8;118439.0;205.0;;334;159.0;131.1;122303.0;212.0;;174.16666666666666;144.46666666666667
335;200.0;156.9;141353.0;247.0;;335;178.0;146.4;135407.0;236.0;;335;200.0;162.9;142433.0;249.0;;335;173.0;140.8;115679.0;200.0;;335;175.0;132.4;119543.0;207.0;;335;200.0;132.5;123395.0;214.0;;187.66666666666666;145.31666666666666
336;165.0;156.6;141893.0;248.0;;336;190.0;146.6;136493.0;238.0;;336;200.0;164.4;143513.0;251.0;;336;163.0;140.8;116783.0;202.0;;336;171.0;133.0;120647.0;209.0;;336;181.0;133.4;124487.0;216.0;;178.33333333333334;145.8
337;160.0;156.8;142973.0;250.0;;337;154.0;146.2;137033.0;239.0;;337;168.0;165.5;144593.0;253.0;;337;200.0;142.0;117887.0;204.0;;337;195.0;134.1;121751.0;211.0;;337;200.0;134.2;125579.0;218.0;;179.5;146.46666666666667
338;200.0;158.0;144053.0;252.0;;338;156.0;146.4;138113.0;241.0;;338;172.0;166.3;145673.0;255.0;;338;200.0;142.4;119543.0;207.0;;338;174.0;134.5;122849.0;213.0;;338;161.0;135.2;126671.0;220.0;;177.16666666666666;147.13333333333333
339;174.0;157.8;145133.0;254.0;;339;200.0;146.4;139193.0;243.0;;339;200.0;167.3;146753.0;257.0;;339;173.0;143.5;120095.0;208.0;;339;200.0;135.5;123941.0;215.0;;339;149.0;135.7;127217.0;221.0;;182.66666666666666;147.7
340;200.0;158.2;146213.0;256.0;;340;169.0;147.0;140273.0;245.0;;340;172.0;168.2;147833.0;259.0;;340;146.0;144.1;121199.0;210.0;;340;200.0;136.8;125033.0;217.0;;340;142.0;136.4;128309.0;223.0;;171.5;148.45
341;200.0;158.2;147833.0;259.0;;341;147.0;147.4;141353.0;247.0;;341;182.0;169.6;148913.0;261.0;;341;200.0;145.5;122303.0;212.0;;341;155.0;137.7;126125.0;219.0;;341;155.0;136.8;129401.0;225.0;;173.16666666666666;149.2
342;200.0;158.2;148913.0;261.0;;342;200.0;147.4;142433.0;249.0;;342;198.0;170.2;149987.0;263.0;;342;150.0;146.4;123395.0;214.0;;342;144.0;137.7;126671.0;220.0;;342;140.0;136.9;129947.0;226.0;;172.0;149.46666666666667
343;200.0;159.0;149987.0;263.0;;343;200.0;148.2;143513.0;251.0;;343;200.0;171.1;151055.0;265.0;;343;189.0;147.1;124487.0;216.0;;343;148.0;138.1;127763.0;222.0;;343;156.0;137.3;131039.0;228.0;;182.16666666666666;150.13333333333333
344;200.0;159.4;151055.0;265.0;;344;195.0;148.9;144593.0;253.0;;344;179.0;170.9;152123.0;267.0;;344;150.0;147.3;125579.0;218.0;;344;145.0;138.8;128855.0;224.0;;344;138.0;137.9;131585.0;229.0;;167.83333333333334;150.53333333333333
345;200.0;159.6;152657.0;268.0;;345;166.0;149.3;145673.0;255.0;;345;200.0;170.9;153191.0;269.0;;345;200.0;148.4;126671.0;220.0;;345;185.0;139.6;129947.0;226.0;;345;170.0;138.5;132677.0;231.0;;186.83333333333334;151.05
346;200.0;160.2;153725.0;270.0;;346;200.0;150.1;146753.0;257.0;;346;200.0;171.9;154793.0;272.0;;346;198.0;149.6;127763.0;222.0;;346;136.0;139.6;130493.0;227.0;;346;186.0;139.2;133769.0;233.0;;186.66666666666666;151.76666666666665
347;200.0;161.2;154793.0;272.0;;347;200.0;151.3;148373.0;260.0;;347;145.0;172.0;155327.0;273.0;;347;172.0;150.4;128855.0;224.0;;347;161.0;139.6;131585.0;229.0;;347;144.0;139.8;134861.0;235.0;;170.33333333333334;152.38333333333333
348;200.0;162.0;155861.0;274.0;;348;200.0;152.1;149453.0;262.0;;348;200.0;172.4;156929.0;276.0;;348;184.0;150.9;129947.0;226.0;;348;137.0;140.1;132131.0;230.0;;348;191.0;141.0;135953.0;237.0;;185.33333333333334;153.08333333333334
349;200.0;162.5;157463.0;277.0;;349;200.0;152.8;150521.0;264.0;;349;162.0;172.9;157463.0;277.0;;349;168.0;151.4;131039.0;228.0;;349;155.0;140.9;133223.0;232.0;;349;154.0;141.7;137033.0;239.0;;173.16666666666666;153.7
350;185.0;162.9;158531.0;279.0;;350;200.0;153.7;151589.0;266.0;;350;168.0;173.6;158531.0;279.0;;350;200.0;152.6;132131.0;230.0;;350;153.0;141.6;134315.0;234.0;;350;188.0;142.8;138113.0;241.0;;182.33333333333334;154.53333333333333
351;200.0;163.5;159599.0;281.0;;351;184.0;154.5;152657.0;268.0;;351;200.0;174.3;159599.0;281.0;;351;163.0;152.7;133223.0;232.0;;351;168.0;142.5;135407.0;236.0;;351;141.0;143.4;138653.0;242.0;;176.0;155.15
352;195.0;164.0;160667.0;283.0;;352;164.0;154.8;153725.0;270.0;;352;200.0;174.3;161201.0;284.0;;352;156.0;153.1;133769.0;233.0;;352;129.0;143.2;135953.0;237.0;;352;147.0;144.2;139733.0;244.0;;165.16666666666666;155.6
353;200.0;164.7;161735.0;285.0;;353;172.0;155.6;154793.0;272.0;;353;192.0;174.7;162269.0;286.0;;353;200.0;153.2;135407.0;236.0;;353;187.0;143.1;137033.0;239.0;;353;169.0;144.8;140813.0;246.0;;186.66666666666666;156.01666666666665
354;182.0;165.3;162803.0;287.0;;354;170.0;156.1;155861.0;274.0;;354;200.0;174.8;163331.0;288.0;;354;200.0;153.2;136493.0;238.0;;354;157.0;143.7;138113.0;241.0;;354;156.0;145.5;141893.0;248.0;;177.5;156.43333333333334
355;200.0;166.2;164387.0;290.0;;355;178.0;156.6;156929.0;276.0;;355;200.0;175.4;164387.0;290.0;;355;200.0;154.7;137573.0;240.0;;355;200.0;145.0;139193.0;243.0;;355;176.0;146.5;142973.0;250.0;;192.33333333333334;157.4
356;200.0;167.2;165443.0;292.0;;356;175.0;156.9;157997.0;278.0;;356;200.0;175.4;165971.0;293.0;;356;200.0;155.7;138653.0;242.0;;356;164.0;145.7;140273.0;245.0;;356;184.0;147.2;144053.0;252.0;;187.16666666666666;158.01666666666665
357;200.0;167.8;166499.0;294.0;;357;200.0;157.5;159065.0;280.0;;357;164.0;175.0;167027.0;295.0;;357;190.0;156.7;139733.0;244.0;;357;187.0;146.8;141353.0;247.0;;357;151.0;147.8;144593.0;253.0;;182.0;158.6
358;200.0;168.6;168083.0;297.0;;358;200.0;158.0;160667.0;283.0;;358;200.0;175.6;168083.0;297.0;;358;158.0;157.4;140813.0;246.0;;358;178.0;147.6;142433.0;249.0;;358;183.0;148.7;145673.0;255.0;;186.5;159.31666666666666
359;200.0;169.6;169139.0;299.0;;359;200.0;158.5;161735.0;285.0;;359;200.0;175.8;169139.0;299.0;;359;200.0;158.7;141893.0;248.0;;359;200.0;148.6;143513.0;251.0;;359;173.0;149.0;146753.0;257.0;;195.5;160.03333333333333
360;200.0;170.6;170195.0;301.0;;360;200.0;158.9;162803.0;287.0;;360;200.0;176.6;170195.0;301.0;;360;154.0;159.4;142973.0;250.0;;360;149.0;149.1;144593.0;253.0;;360;200.0;150.1;148373.0;260.0;;183.83333333333334;160.78333333333333
361;200.0;171.5;171251.0;303.0;;361;200.0;159.7;163859.0;289.0;;361;200.0;177.0;171779.0;304.0;;361;157.0;159.4;144053.0;252.0;;361;175.0;149.8;145673.0;255.0;;361;200.0;151.2;149453.0;262.0;;188.66666666666666;161.43333333333334
362;200.0;172.3;172835.0;306.0;;362;200.0;159.8;165443.0;292.0;;362;200.0;177.7;172835.0;306.0;;362;172.0;160.2;145133.0;254.0;;362;130.0;150.1;146213.0;256.0;;362;200.0;152.3;150521.0;264.0;;183.66666666666666;162.06666666666666
363;189.0;172.7;173891.0;308.0;;363;200.0;160.6;166499.0;294.0;;363;200.0;178.3;173891.0;308.0;;363;168.0;161.0;146213.0;256.0;;363;171.0;150.8;147293.0;258.0;;363;179.0;153.0;151589.0;266.0;;184.5;162.73333333333335
364;200.0;173.5;174947.0;310.0;;364;200.0;161.5;167555.0;296.0;;364;200.0;179.0;174947.0;310.0;;364;196.0;161.8;147293.0;258.0;;364;141.0;150.4;148373.0;260.0;;364;186.0;153.9;152657.0;268.0;;187.16666666666666;163.35
365;200.0;174.4;176003.0;312.0;;365;190.0;162.0;168611.0;298.0;;365;195.0;179.4;176525.0;313.0;;365;200.0;161.8;148373.0;260.0;;365;146.0;150.5;148913.0;261.0;;365;200.0;154.9;153725.0;270.0;;188.5;163.83333333333334
366;200.0;175.0;177569.0;315.0;;366;200.0;162.7;170195.0;301.0;;366;200.0;179.7;177569.0;315.0;;366;200.0;162.9;149453.0;262.0;;366;160.0;151.1;149987.0;263.0;;366;168.0;155.6;154793.0;272.0;;188.0;164.5
367;200.0;175.6;178613.0;317.0;;367;200.0;163.4;171251.0;303.0;;367;200.0;180.1;178613.0;317.0;;367;200.0;162.9;150521.0;264.0;;367;200.0;152.1;151055.0;265.0;;367;186.0;156.7;155861.0;274.0;;197.66666666666666;165.13333333333333
368;200.0;176.2;179657.0;319.0;;368;200.0;163.6;172307.0;305.0;;368;200.0;180.3;180179.0;320.0;;368;180.0;163.1;151589.0;266.0;;368;165.0;152.8;152123.0;267.0;;368;174.0;157.6;156929.0;276.0;;186.5;165.6
369;200.0;177.0;181223.0;322.0;;369;200.0;164.1;173363.0;307.0;;369;200.0;181.0;181223.0;322.0;;369;171.0;163.4;152657.0;268.0;;369;200.0;153.7;153191.0;269.0;;369;200.0;158.5;158531.0;279.0;;195.16666666666666;166.28333333333333
370;200.0;177.4;182267.0;324.0;;370;200.0;164.4;174947.0;310.0;;370;200.0;181.8;182267.0;324.0;;370;200.0;163.8;154259.0;271.0;;370;200.0;154.8;154793.0;272.0;;370;200.0;159.4;159599.0;281.0;;200.0;166.93333333333334
371;200.0;177.6;183311.0;326.0;;371;200.0;165.1;176003.0;312.0;;371;200.0;182.3;183833.0;327.0;;371;200.0;163.8;155327.0;273.0;;371;200.0;155.6;155861.0;274.0;;371;200.0;160.3;160667.0;283.0;;200.0;167.45
372;200.0;178.2;184355.0;328.0;;372;200.0;165.7;177047.0;314.0;;372;200.0;182.7;184877.0;329.0;;372;200.0;163.8;156395.0;275.0;;372;200.0;156.7;156929.0;276.0;;372;200.0;161.2;161735.0;285.0;;200.0;168.04999999999998
373;200.0;178.8;185921.0;331.0;;373;200.0;166.2;178613.0;317.0;;373;200.0;183.0;185921.0;331.0;;373;198.0;164.1;157463.0;277.0;;373;150.0;156.9;157997.0;278.0;;373;200.0;162.0;163331.0;288.0;;191.33333333333334;168.5
374;170.0;179.0;186965.0;333.0;;374;196.0;166.8;179657.0;319.0;;374;200.0;183.6;186965.0;333.0;;374;200.0;164.9;159065.0;280.0;;374;200.0;157.8;159065.0;280.0;;374;200.0;162.8;164387.0;290.0;;194.33333333333334;169.15
375;153.0;179.2;187487.0;334.0;;375;200.0;167.7;180701.0;321.0;;375;200.0;184.0;188531.0;336.0;;375;200.0;165.4;160133.0;282.0;;375;200.0;158.7;160133.0;282.0;;375;200.0;163.2;165443.0;292.0;;192.16666666666666;169.7
376;200.0;179.4;189053.0;337.0;;376;200.0;167.9;181745.0;323.0;;376;200.0;184.5;189569.0;338.0;;376;200.0;166.2;161201.0;284.0;;376;200.0;159.5;161735.0;285.0;;376;188.0;163.7;166499.0;294.0;;198.0;170.2
377;200.0;179.7;190085.0;339.0;;377;200.0;168.5;183311.0;326.0;;377;200.0;185.2;190601.0;340.0;;377;200.0;166.8;162269.0;286.0;;377;200.0;160.3;162803.0;287.0;;377;199.0;164.4;167555.0;296.0;;199.83333333333334;170.81666666666666
378;200.0;180.2;191117.0;341.0;;378;200.0;169.0;184355.0;328.0;;378;200.0;185.6;192149.0;343.0;;378;186.0;166.7;163331.0;288.0;;378;183.0;160.5;163859.0;289.0;;378;200.0;165.2;169139.0;299.0;;194.83333333333334;171.2
379;200.0;180.7;192665.0;344.0;;379;200.0;169.6;185399.0;330.0;;379;200.0;186.2;193181.0;345.0;;379;200.0;167.3;164915.0;291.0;;379;184.0;161.3;164915.0;291.0;;379;200.0;165.9;170195.0;301.0;;197.33333333333334;171.83333333333334
380;200.0;181.2;193697.0;346.0;;380;200.0;170.5;186965.0;333.0;;380;200.0;186.7;194213.0;347.0;;380;200.0;167.7;165971.0;293.0;;380;200.0;162.1;165971.0;293.0;;380;200.0;166.6;171251.0;303.0;;200.0;172.46666666666667
381;200.0;181.8;194729.0;348.0;;381;200.0;171.2;188009.0;335.0;;381;200.0;186.8;195761.0;350.0;;381;200.0;168.5;167027.0;295.0;;381;200.0;162.7;167555.0;296.0;;381;200.0;167.0;172835.0;306.0;;200.0;173.0
382;200.0;182.1;196277.0;351.0;;382;200.0;172.0;189053.0;337.0;;382;200.0;186.8;196793.0;352.0;;382;188.0;169.3;168083.0;297.0;;382;167.0;162.9;168083.0;297.0;;382;200.0;167.6;173891.0;308.0;;192.5;173.45
383;200.0;182.6;197309.0;353.0;;383;200.0;172.6;190601.0;340.0;;383;200.0;186.8;197825.0;354.0;;383;200.0;170.1;169667.0;300.0;;383;200.0;163.3;169667.0;300.0;;383;200.0;168.0;174947.0;310.0;;200.0;173.9
384;200.0;183.4;198341.0;355.0;;384;200.0;173.2;191633.0;342.0;;384;200.0;187.2;199373.0;357.0;;384;200.0;170.4;170723.0;302.0;;384;183.0;163.9;170723.0;302.0;;384;200.0;168.5;176003.0;312.0;;197.16666666666666;174.43333333333334
385;200.0;183.8;199889.0;358.0;;385;200.0;173.7;192665.0;344.0;;385;200.0;187.6;200405.0;359.0;;385;200.0;171.1;171779.0;304.0;;385;200.0;164.3;171779.0;304.0;;385;200.0;169.2;177569.0;315.0;;200.0;174.95
386;200.0;184.4;200921.0;360.0;;386;200.0;174.1;194213.0;347.0;;386;200.0;188.0;201437.0;361.0;;386;200.0;171.8;172835.0;306.0;;386;200.0;165.3;172835.0;306.0;;386;200.0;170.0;178613.0;317.0;;200.0;175.6
387;200.0;185.0;201953.0;362.0;;387;200.0;175.0;195245.0;349.0;;387;200.0;188.0;202973.0;364.0;;387;200.0;172.4;174419.0;309.0;;387;200.0;166.1;174419.0;309.0;;387;200.0;170.6;179657.0;319.0;;200.0;176.18333333333334
388;200.0;185.4;203483.0;365.0;;388;200.0;175.3;196277.0;351.0;;388;189.0;188.4;203993.0;366.0;;388;200.0;172.4;175475.0;311.0;;388;190.0;166.7;175475.0;311.0;;388;200.0;171.3;181223.0;322.0;;196.5;176.58333333333334
389;200.0;185.6;204503.0;367.0;;389;200.0;176.0;197825.0;354.0;;389;200.0;189.0;205013.0;368.0;;389;200.0;172.7;176525.0;313.0;;389;192.0;167.2;176525.0;313.0;;389;200.0;172.0;182267.0;324.0;;198.66666666666666;177.08333333333331
390;181.0;186.0;205523.0;369.0;;390;200.0;176.7;198857.0;356.0;;390;200.0;189.1;206543.0;371.0;;390;200.0;173.4;178091.0;316.0;;390;200.0;167.6;177569.0;315.0;;390;200.0;172.5;183311.0;326.0;;196.83333333333334;177.55
391;200.0;186.4;207053.0;372.0;;391;200.0;177.2;199889.0;358.0;;391;200.0;189.6;207563.0;373.0;;391;200.0;174.1;179135.0;318.0;;391;171.0;168.1;178613.0;317.0;;391;200.0;173.2;184355.0;328.0;;195.16666666666666;178.1
392;200.0;187.1;208073.0;374.0;;392;192.0;177.7;200921.0;360.0;;392;179.0;189.8;208583.0;375.0;;392;200.0;174.6;180179.0;320.0;;392;200.0;168.8;180179.0;320.0;;392;200.0;173.7;185921.0;331.0;;195.16666666666666;178.61666666666667
393;200.0;187.4;209093.0;376.0;;393;200.0;178.4;202463.0;363.0;;393;197.0;190.2;209603.0;377.0;;393;200.0;175.4;181745.0;323.0;;393;200.0;169.5;181223.0;322.0;;393;200.0;174.3;186965.0;333.0;;199.5;179.2
394;200.0;187.7;210623.0;379.0;;394;200.0;178.8;203483.0;365.0;;394;200.0;190.4;211133.0;380.0;;394;200.0;175.9;182789.0;325.0;;394;200.0;170.2;182267.0;324.0;;394;200.0;174.8;188009.0;335.0;;200.0;179.63333333333333
395;186.0;188.2;211643.0;381.0;;395;200.0;179.1;204503.0;367.0;;395;200.0;190.4;212153.0;382.0;;395;200.0;176.2;183833.0;327.0;;395;191.0;170.8;183311.0;326.0;;395;200.0;175.4;189569.0;338.0;;196.16666666666666;180.01666666666665
396;200.0;188.8;212663.0;383.0;;396;166.0;179.2;205523.0;369.0;;396;200.0;190.7;213173.0;384.0;;396;200.0;176.9;184877.0;329.0;;396;200.0;171.5;184877.0;329.0;;396;200.0;175.9;190601.0;340.0;;194.33333333333334;180.5
397;200.0;189.2;214193.0;386.0;;397;200.0;180.0;207053.0;372.0;;397;200.0;191.1;214703.0;387.0;;397;200.0;177.5;186443.0;332.0;;397;200.0;172.3;185921.0;331.0;;397;200.0;176.3;191633.0;342.0;;200.0;181.06666666666666
398;200.0;189.7;215207.0;388.0;;398;200.0;180.6;208073.0;374.0;;398;192.0;191.4;215711.0;389.0;;398;200.0;177.8;187487.0;334.0;;398;200.0;172.7;186965.0;333.0;;398;200.0;176.7;193181.0;345.0;;198.66666666666666;181.48333333333332
399;200.0;190.1;216215.0;390.0;;399;200.0;181.3;209093.0;376.0;;399;200.0;191.6;216719.0;391.0;;399;200.0;178.3;188531.0;336.0;;399;200.0;173.3;188009.0;335.0;;399;200.0;177.0;194213.0;347.0;;200.0;181.93333333333334
400;172.0;190.4;217223.0;392.0;;400;200.0;182.0;210623.0;379.0;;400;200.0;191.7;218231.0;394.0;;400;200.0;178.8;190085.0;339.0;;400;200.0;174.0;189569.0;338.0;;400;200.0;177.5;195245.0;349.0;;195.33333333333334;182.4
401;200.0;190.7;218735.0;395.0;;401;198.0;182.8;211643.0;381.0;;401;200.0;191.7;219239.0;396.0;;401;200.0;179.6;191117.0;341.0;;401;192.0;174.5;190601.0;340.0;;401;187.0;177.3;196277.0;351.0;;196.16666666666666;182.76666666666665
402;200.0;190.7;219743.0;397.0;;402;200.0;183.4;213173.0;384.0;;402;186.0;192.0;220247.0;398.0;;402;200.0;180.2;192149.0;343.0;;402;200.0;175.0;191633.0;342.0;;402;200.0;177.3;197825.0;354.0;;197.66666666666666;183.1
403;200.0;190.8;220751.0;399.0;;403;200.0;183.8;214193.0;386.0;;403;200.0;192.0;221759.0;401.0;;403;200.0;180.8;193697.0;346.0;;403;191.0;175.6;193181.0;345.0;;403;200.0;178.0;198857.0;356.0;;198.5;183.5
404;200.0;191.3;222263.0;402.0;;404;200.0;184.3;215207.0;388.0;;404;200.0;192.4;222767.0;403.0;;404;200.0;181.4;194729.0;348.0;;404;200.0;176.2;194213.0;347.0;;404;200.0;178.4;199889.0;358.0;;200.0;184.0
405;182.0;191.4;223271.0;404.0;;405;200.0;184.5;216719.0;391.0;;405;200.0;192.4;224279.0;406.0;;405;200.0;182.1;195761.0;350.0;;405;200.0;177.0;195245.0;349.0;;405;200.0;178.8;201437.0;361.0;;197.0;184.36666666666667
406;200.0;191.6;224279.0;406.0;;406;200.0;184.8;217727.0;393.0;;406;200.0;192.8;225287.0;408.0;;406;200.0;182.5;197309.0;353.0;;406;188.0;177.3;196277.0;351.0;;406;157.0;178.8;202463.0;363.0;;190.83333333333334;184.63333333333333
407;200.0;191.6;225791.0;409.0;;407;200.0;185.2;218735.0;395.0;;407;200.0;193.1;226295.0;410.0;;407;200.0;182.9;198341.0;355.0;;407;200.0;177.9;197825.0;354.0;;407;200.0;179.2;203483.0;365.0;;200.0;184.98333333333332
408;200.0;192.0;226799.0;411.0;;408;200.0;185.7;220247.0;398.0;;408;200.0;193.4;227801.0;413.0;;408;200.0;183.5;199373.0;357.0;;408;200.0;178.5;198857.0;356.0;;408;200.0;179.6;204503.0;367.0;;200.0;185.45
409;200.0;192.5;228299.0;414.0;;409;175.0;185.6;221255.0;400.0;;409;200.0;193.4;228797.0;415.0;;409;200.0;184.1;200921.0;360.0;;409;200.0;178.8;199889.0;358.0;;409;164.0;179.6;205523.0;369.0;;189.83333333333334;185.66666666666666
410;200.0;192.8;229295.0;416.0;;410;200.0;186.3;222263.0;402.0;;410;200.0;193.4;230291.0;418.0;;410;178.0;184.5;201953.0;362.0;;410;200.0;179.2;201437.0;361.0;;410;200.0;180.2;207053.0;372.0;;196.33333333333334;186.06666666666666
411;200.0;192.8;230291.0;418.0;;411;200.0;187.0;223775.0;405.0;;411;200.0;193.4;231287.0;420.0;;411;198.0;185.1;202973.0;364.0;;411;200.0;179.4;202463.0;363.0;;411;200.0;180.6;208073.0;374.0;;199.66666666666666;186.38333333333333
412;200.0;192.8;231785.0;421.0;;412;200.0;187.5;224783.0;407.0;;412;190.0;193.5;232283.0;422.0;;412;200.0;185.1;203993.0;366.0;;412;200.0;179.7;203483.0;365.0;;412;200.0;181.2;209093.0;376.0;;198.33333333333334;186.63333333333333
413;186.0;193.2;232781.0;423.0;;413;200.0;188.0;225791.0;409.0;;413;195.0;193.7;233777.0;425.0;;413;200.0;185.7;205523.0;369.0;;413;200.0;180.1;205013.0;368.0;;413;200.0;181.6;210623.0;379.0;;196.83333333333334;187.04999999999998
414;200.0;193.7;233777.0;425.0;;414;200.0;188.5;227303.0;412.0;;414;200.0;194.2;234773.0;427.0;;414;176.0;186.0;206543.0;371.0;;414;200.0;180.1;206033.0;370.0;;414;200.0;182.0;211643.0;381.0;;196.0;187.41666666666666
415;200.0;194.0;235271.0;428.0;;415;200.0;188.8;228299.0;414.0;;415;200.0;194.5;235769.0;429.0;;415;174.0;186.0;207563.0;373.0;;415;186.0;180.3;207053.0;372.0;;415;200.0;182.0;212663.0;383.0;;193.33333333333334;187.6
416;200.0;194.4;236267.0;430.0;;416;200.0;189.1;229793.0;417.0;;416;192.0;194.8;237263.0;432.0;;416;184.0;186.3;208583.0;375.0;;416;200.0;180.4;208583.0;375.0;;416;200.0;182.6;214193.0;386.0;;196.0;187.93333333333334
417;200.0;194.4;237761.0;433.0;;417;200.0;189.1;230789.0;419.0;;417;200.0;194.8;238259.0;434.0;;417;200.0;186.9;209603.0;377.0;;417;200.0;180.9;209603.0;377.0;;417;200.0;182.9;215207.0;388.0;;200.0;188.16666666666669
418;200.0;194.4;238757.0;435.0;;418;200.0;189.4;231785.0;421.0;;418;200.0;195.2;239753.0;437.0;;418;200.0;187.5;211133.0;380.0;;418;198.0;181.4;210623.0;379.0;;418;196.0;183.1;216215.0;390.0;;199.0;188.5
419;200.0;194.4;239753.0;437.0;;419;200.0;189.9;233279.0;424.0;;419;200.0;195.5;240737.0;439.0;;419;200.0;188.1;212153.0;382.0;;419;200.0;181.5;212153.0;382.0;;419;200.0;183.4;217727.0;393.0;;200.0;188.8
