episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
509;200.0;172.0;167418.0;360.0;;509;200.0;181.8;191478.0;417.0;;509;200.0;178.2;172528.0;372.0;;509;200.0;166.9;171678.0;370.0;;509;158.0;189.1;221353.0;490.0;;191.6;177.6
510;200.0;172.7;168278.0;362.0;;510;200.0;182.0;192723.0;420.0;;510;200.0;178.2;173378.0;374.0;;510;200.0;167.4;172953.0;373.0;;510;156.0;189.0;222153.0;492.0;;191.2;177.85999999999999
511;200.0;173.6;169553.0;365.0;;511;200.0;182.4;193553.0;422.0;;511;200.0;178.9;174653.0;377.0;;511;200.0;167.9;173803.0;375.0;;511;161.0;188.6;222953.0;494.0;;192.2;178.28
512;200.0;174.3;170403.0;367.0;;512;200.0;183.2;194383.0;424.0;;512;200.0;178.9;175503.0;379.0;;512;200.0;168.6;174653.0;377.0;;512;152.0;188.3;223753.0;496.0;;190.4;178.66
513;200.0;175.0;171253.0;369.0;;513;176.0;183.6;195213.0;426.0;;513;200.0;179.5;176353.0;381.0;;513;195.0;169.0;175928.0;380.0;;513;152.0;187.8;224553.0;498.0;;184.6;178.98
514;167.0;175.5;172103.0;371.0;;514;200.0;184.4;196458.0;429.0;;514;200.0;180.3;177628.0;384.0;;514;195.0;169.4;176778.0;382.0;;514;132.0;187.5;224953.0;499.0;;178.8;179.42000000000002
515;200.0;176.1;173378.0;374.0;;515;200.0;184.6;197288.0;431.0;;515;200.0;180.8;178478.0;386.0;;515;200.0;169.8;177628.0;384.0;;515;163.0;187.6;225753.0;501.0;;192.6;179.78
516;200.0;177.0;174228.0;376.0;;516;200.0;185.3;198533.0;434.0;;516;187.0;180.8;179323.0;388.0;;516;189.0;170.2;178903.0;387.0;;516;142.0;187.0;226553.0;503.0;;183.6;180.06
517;200.0;177.6;175078.0;378.0;;517;190.0;185.3;199363.0;436.0;;517;181.0;181.1;180163.0;390.0;;517;200.0;170.3;179743.0;389.0;;517;160.0;186.6;227353.0;505.0;;186.2;180.18
518;185.0;178.1;175928.0;380.0;;518;179.0;185.9;200188.0;438.0;;518;172.0;181.2;181003.0;392.0;;518;200.0;171.0;180583.0;391.0;;518;180.0;186.4;228153.0;507.0;;183.2;180.52
519;200.0;178.9;177203.0;383.0;;519;164.0;186.2;201008.0;440.0;;519;200.0;181.7;182263.0;395.0;;519;185.0;171.6;181423.0;393.0;;519;136.0;186.2;228953.0;509.0;;177.0;180.92
520;200.0;179.4;178053.0;385.0;;520;155.0;186.1;201828.0;442.0;;520;173.0;181.8;183103.0;397.0;;520;200.0;172.0;182683.0;396.0;;520;152.0;185.9;229753.0;511.0;;176.0;181.04
521;200.0;179.7;178903.0;387.0;;521;185.0;186.4;202648.0;444.0;;521;200.0;181.9;183943.0;399.0;;521;200.0;172.9;183523.0;398.0;;521;143.0;185.3;230553.0;513.0;;185.6;181.24
522;200.0;180.3;180163.0;390.0;;522;200.0;187.0;203878.0;447.0;;522;160.0;181.7;184783.0;401.0;;522;200.0;173.7;184783.0;401.0;;522;150.0;184.8;231353.0;515.0;;182.0;181.5
523;200.0;181.1;181003.0;392.0;;523;200.0;187.6;204698.0;449.0;;523;200.0;182.2;186043.0;404.0;;523;200.0;174.5;185623.0;403.0;;523;167.0;184.9;232153.0;517.0;;193.4;182.06
524;200.0;181.8;182263.0;395.0;;524;152.0;187.8;205518.0;451.0;;524;177.0;182.3;186883.0;406.0;;524;179.0;175.1;186463.0;405.0;;524;142.0;184.4;232953.0;519.0;;170.0;182.28
525;200.0;182.2;183103.0;397.0;;525;200.0;188.2;206338.0;453.0;;525;179.0;182.8;187723.0;408.0;;525;187.0;175.5;187303.0;407.0;;525;143.0;183.9;233353.0;520.0;;181.8;182.52
526;200.0;182.9;183943.0;399.0;;526;169.0;188.6;207568.0;456.0;;526;200.0;182.8;188563.0;410.0;;526;200.0;176.1;188563.0;410.0;;526;162.0;183.6;234153.0;522.0;;186.2;182.8
527;200.0;183.4;185203.0;402.0;;527;187.0;188.6;208388.0;458.0;;527;188.0;183.0;189403.0;412.0;;527;200.0;176.8;189403.0;412.0;;527;162.0;183.2;234953.0;524.0;;187.4;183.0
528;183.0;183.7;186043.0;404.0;;528;165.0;189.0;209208.0;460.0;;528;200.0;183.3;190648.0;415.0;;528;197.0;177.3;190233.0;414.0;;528;156.0;182.8;235753.0;526.0;;180.2;183.22
529;153.0;183.8;186883.0;406.0;;529;154.0;189.0;210028.0;462.0;;529;200.0;183.3;191478.0;417.0;;529;182.0;178.0;191478.0;417.0;;529;159.0;182.4;236553.0;528.0;;169.6;183.3
530;171.0;184.1;187723.0;408.0;;530;179.0;189.4;210838.0;464.0;;530;200.0;183.8;192723.0;420.0;;530;166.0;178.3;192308.0;419.0;;530;172.0;182.1;237353.0;530.0;;177.6;183.54
531;187.0;184.0;188563.0;410.0;;531;165.0;189.0;211648.0;466.0;;531;187.0;184.3;193553.0;422.0;;531;200.0;179.1;193138.0;421.0;;531;155.0;181.6;238153.0;532.0;;178.8;183.6
532;189.0;184.3;189403.0;412.0;;532;180.0;189.1;212458.0;468.0;;532;200.0;184.4;194383.0;424.0;;532;192.0;179.9;193968.0;423.0;;532;188.0;181.7;239353.0;535.0;;189.8;183.88
533;155.0;184.3;190233.0;414.0;;533;200.0;189.4;213673.0;471.0;;533;188.0;184.6;195628.0;427.0;;533;185.0;180.4;195213.0;426.0;;533;166.0;181.4;240153.0;537.0;;178.8;184.02
534;200.0;185.0;191478.0;417.0;;534;200.0;189.7;214483.0;473.0;;534;200.0;185.1;196458.0;429.0;;534;198.0;181.1;196043.0;428.0;;534;170.0;181.1;240953.0;539.0;;193.6;184.4
535;200.0;185.2;192308.0;419.0;;535;183.0;190.2;215293.0;475.0;;535;200.0;185.8;197288.0;431.0;;535;200.0;181.8;196873.0;430.0;;535;169.0;180.8;241753.0;541.0;;190.4;184.76
536;200.0;185.9;193138.0;421.0;;536;171.0;190.3;216103.0;477.0;;536;200.0;186.5;198533.0;434.0;;536;200.0;182.4;198118.0;433.0;;536;165.0;180.4;242553.0;543.0;;187.2;185.1
537;179.0;186.1;194383.0;424.0;;537;164.0;190.3;216913.0;479.0;;537;185.0;187.0;199363.0;436.0;;537;157.0;182.8;198948.0;435.0;;537;186.0;180.3;243353.0;545.0;;174.2;185.3
538;182.0;186.2;195213.0;426.0;;538;151.0;189.8;217723.0;481.0;;538;200.0;187.6;200188.0;438.0;;538;193.0;183.4;199778.0;437.0;;538;179.0;180.1;244553.0;548.0;;181.0;185.42
539;177.0;186.7;196043.0;428.0;;539;200.0;190.0;218938.0;484.0;;539;162.0;188.0;201008.0;440.0;;539;200.0;183.8;201008.0;440.0;;539;200.0;180.1;245353.0;550.0;;187.8;185.72
540;200.0;187.2;196873.0;430.0;;540;195.0;190.1;219748.0;486.0;;540;181.0;188.2;202238.0;443.0;;540;158.0;184.0;201418.0;441.0;;540;143.0;179.5;246153.0;552.0;;175.4;185.79999999999998
541;184.0;187.4;198118.0;433.0;;541;156.0;189.6;220553.0;488.0;;541;198.0;188.6;203058.0;445.0;;541;161.0;184.1;202238.0;443.0;;541;158.0;179.1;246953.0;554.0;;171.4;185.76
542;198.0;187.8;198948.0;435.0;;542;134.0;189.0;221353.0;490.0;;542;192.0;189.0;203878.0;447.0;;542;183.0;184.4;203468.0;446.0;;542;159.0;178.7;247753.0;556.0;;173.2;185.78
543;200.0;188.2;199778.0;437.0;;543;154.0;189.0;222153.0;492.0;;543;181.0;189.4;205108.0;450.0;;543;196.0;185.1;204288.0;448.0;;543;160.0;178.3;248553.0;558.0;;178.2;186.0
544;200.0;188.9;201008.0;440.0;;544;134.0;188.9;222553.0;493.0;;544;180.0;189.2;205928.0;452.0;;544;200.0;185.7;205108.0;450.0;;544;200.0;178.3;249353.0;560.0;;182.8;186.2
545;187.0;188.7;201828.0;442.0;;545;156.0;188.8;223353.0;495.0;;545;200.0;189.7;206748.0;454.0;;545;189.0;186.2;206338.0;453.0;;545;200.0;178.3;250553.0;563.0;;186.4;186.34
546;200.0;189.0;202648.0;444.0;;546;170.0;188.6;224553.0;498.0;;546;200.0;190.1;207978.0;457.0;;546;154.0;186.4;207158.0;455.0;;546;139.0;177.7;251353.0;565.0;;172.6;186.35999999999999
547;171.0;188.8;203878.0;447.0;;547;140.0;188.0;224953.0;499.0;;547;183.0;190.3;208798.0;459.0;;547;158.0;186.6;207978.0;457.0;;547;184.0;177.5;252153.0;567.0;;167.2;186.24
548;160.0;188.4;204698.0;449.0;;548;170.0;188.2;225753.0;501.0;;548;174.0;190.2;209618.0;461.0;;548;156.0;186.9;208388.0;458.0;;548;166.0;177.2;252953.0;569.0;;165.2;186.18
549;169.0;188.3;205518.0;451.0;;549;159.0;187.8;226553.0;503.0;;549;154.0;189.8;210433.0;463.0;;549;200.0;187.2;209618.0;461.0;;549;161.0;176.8;253753.0;571.0;;168.6;185.98000000000002
550;199.0;188.6;206338.0;453.0;;550;169.0;187.5;227753.0;506.0;;550;177.0;189.9;211243.0;465.0;;550;198.0;187.8;210433.0;463.0;;550;148.0;176.3;254553.0;573.0;;178.2;186.02
551;200.0;188.8;207158.0;455.0;;551;193.0;187.5;228553.0;508.0;;551;150.0;190.0;212053.0;467.0;;551;196.0;187.8;211648.0;466.0;;551;195.0;176.2;255353.0;575.0;;186.8;186.06
552;200.0;189.3;208388.0;458.0;;552;139.0;186.9;229353.0;510.0;;552;182.0;190.4;212863.0;469.0;;552;156.0;187.7;212458.0;468.0;;552;167.0;175.9;256153.0;577.0;;168.8;186.04
553;179.0;189.2;209208.0;460.0;;553;172.0;186.6;230153.0;512.0;;553;157.0;190.4;213673.0;471.0;;553;175.0;188.0;213268.0;470.0;;553;191.0;175.8;257353.0;580.0;;174.8;186.0
554;196.0;189.2;210028.0;462.0;;554;186.0;186.6;230953.0;514.0;;554;168.0;190.4;214483.0;473.0;;554;200.0;188.6;214078.0;472.0;;554;200.0;175.8;258153.0;582.0;;190.0;186.12
555;156.0;189.0;210838.0;464.0;;555;136.0;185.9;231753.0;516.0;;555;155.0;190.1;215293.0;475.0;;555;190.0;189.2;215293.0;475.0;;555;181.0;175.6;259353.0;585.0;;163.6;185.96
556;180.0;189.1;212053.0;467.0;;556;153.0;185.4;232553.0;518.0;;556;168.0;189.8;216103.0;477.0;;556;159.0;188.8;216103.0;477.0;;556;200.0;175.6;260153.0;587.0;;172.0;185.74
557;200.0;189.6;212863.0;469.0;;557;171.0;185.6;233353.0;520.0;;557;150.0;189.3;216913.0;479.0;;557;168.0;189.1;216913.0;479.0;;557;143.0;175.0;260953.0;589.0;;166.4;185.72
558;160.0;189.6;213673.0;471.0;;558;145.0;185.3;234153.0;522.0;;558;148.0;188.8;217723.0;481.0;;558;167.0;189.2;217723.0;481.0;;558;189.0;174.9;261753.0;591.0;;161.8;185.56
559;200.0;190.1;214888.0;474.0;;559;147.0;184.8;234953.0;524.0;;559;148.0;188.3;218533.0;483.0;;559;200.0;189.4;218533.0;483.0;;559;199.0;174.9;262953.0;594.0;;178.8;185.5
560;178.0;190.3;215698.0;476.0;;560;171.0;184.5;235753.0;526.0;;560;176.0;188.2;219343.0;485.0;;560;160.0;189.4;219343.0;485.0;;560;163.0;174.5;263753.0;596.0;;169.6;185.38
561;172.0;190.2;216508.0;478.0;;561;151.0;184.0;236553.0;528.0;;561;166.0;188.1;220153.0;487.0;;561;155.0;189.5;220153.0;487.0;;561;165.0;174.3;264553.0;598.0;;161.8;185.22
562;177.0;190.0;217318.0;480.0;;562;172.0;183.8;237353.0;530.0;;562;155.0;188.0;220953.0;489.0;;562;186.0;189.9;220953.0;489.0;;562;157.0;173.9;265353.0;600.0;;169.4;185.12
563;200.0;190.0;218128.0;482.0;;563;138.0;183.2;237753.0;531.0;;563;177.0;188.4;221753.0;491.0;;563;188.0;190.2;222153.0;492.0;;563;143.0;173.3;266153.0;602.0;;169.2;185.02
564;173.0;189.9;219343.0;485.0;;564;143.0;182.6;238553.0;533.0;;564;167.0;188.1;222553.0;493.0;;564;158.0;190.0;222953.0;494.0;;564;167.0;173.0;266953.0;604.0;;161.6;184.72
565;200.0;190.4;220153.0;487.0;;565;163.0;182.2;239353.0;535.0;;565;159.0;187.9;223353.0;495.0;;565;178.0;189.8;223753.0;496.0;;565;162.0;172.7;267753.0;606.0;;172.4;184.6
566;162.0;190.0;220953.0;489.0;;566;143.0;181.6;240153.0;537.0;;566;140.0;187.4;224153.0;497.0;;566;194.0;190.4;224553.0;498.0;;566;143.0;172.3;268153.0;607.0;;156.4;184.34
567;165.0;189.9;221753.0;491.0;;567;169.0;181.3;240953.0;539.0;;567;170.0;187.1;224953.0;499.0;;567;171.0;190.4;225753.0;501.0;;567;172.0;172.0;269353.0;610.0;;169.4;184.14000000000001
568;151.0;189.7;222553.0;493.0;;568;162.0;181.1;241753.0;541.0;;568;167.0;186.8;225753.0;501.0;;568;200.0;190.4;226553.0;503.0;;568;143.0;171.5;269753.0;611.0;;164.6;183.9
569;151.0;189.4;223353.0;495.0;;569;155.0;180.6;242553.0;543.0;;569;200.0;187.0;226953.0;504.0;;569;180.0;190.2;227353.0;505.0;;569;166.0;171.2;270553.0;613.0;;170.4;183.68
570;135.0;188.7;224153.0;497.0;;570;150.0;180.1;243353.0;545.0;;570;178.0;187.3;227753.0;506.0;;570;200.0;190.2;228553.0;508.0;;570;200.0;171.2;271753.0;616.0;;172.6;183.5
571;150.0;188.6;224953.0;499.0;;571;141.0;179.5;244153.0;547.0;;571;185.0;187.1;228553.0;508.0;;571;149.0;189.7;229353.0;510.0;;571;200.0;171.2;272553.0;618.0;;165.0;183.22
572;136.0;188.3;225353.0;500.0;;572;162.0;179.1;244953.0;549.0;;572;173.0;186.8;229353.0;510.0;;572;180.0;189.5;230153.0;512.0;;572;180.0;171.0;273753.0;621.0;;166.2;182.94
573;171.0;188.0;226153.0;502.0;;573;141.0;178.7;245753.0;551.0;;573;167.0;186.5;230153.0;512.0;;573;174.0;189.2;230953.0;514.0;;573;192.0;171.0;274553.0;623.0;;169.0;182.68
574;147.0;187.5;226953.0;504.0;;574;140.0;178.1;246153.0;552.0;;574;160.0;186.1;230953.0;514.0;;574;178.0;189.2;231753.0;516.0;;574;191.0;170.9;275353.0;625.0;;163.2;182.35999999999999
575;145.0;187.2;227753.0;506.0;;575;135.0;177.6;246953.0;554.0;;575;162.0;185.7;231753.0;516.0;;575;165.0;189.0;232553.0;518.0;;575;200.0;171.2;276553.0;628.0;;161.4;182.14
576;137.0;186.6;228553.0;508.0;;576;150.0;177.4;247753.0;556.0;;576;147.0;185.2;232553.0;518.0;;576;167.0;188.7;233353.0;520.0;;576;200.0;171.3;277353.0;630.0;;160.2;181.84
577;200.0;186.6;229353.0;510.0;;577;139.0;176.8;248553.0;558.0;;577;177.0;185.3;233353.0;520.0;;577;156.0;188.2;234153.0;522.0;;577;168.0;171.0;278553.0;633.0;;168.0;181.58
578;137.0;186.0;230153.0;512.0;;578;154.0;176.3;249353.0;560.0;;578;142.0;184.7;234153.0;522.0;;578;165.0;187.9;234953.0;524.0;;578;185.0;171.2;279353.0;635.0;;156.6;181.22
579;153.0;185.6;230953.0;514.0;;579;135.0;175.7;249753.0;561.0;;579;151.0;184.2;234953.0;524.0;;579;169.0;187.6;236153.0;527.0;;579;167.0;171.1;280153.0;637.0;;155.0;180.84
580;144.0;185.0;231753.0;516.0;;580;147.0;175.2;250553.0;563.0;;580;146.0;183.7;235753.0;526.0;;580;134.0;186.9;236553.0;528.0;;580;182.0;171.2;280953.0;639.0;;150.6;180.4
581;174.0;184.8;232553.0;518.0;;581;149.0;174.6;251353.0;565.0;;581;185.0;183.6;236553.0;528.0;;581;155.0;186.4;237353.0;530.0;;581;193.0;171.2;282153.0;642.0;;171.2;180.12
582;152.0;184.5;233353.0;520.0;;582;157.0;174.2;252153.0;567.0;;582;154.0;183.1;237353.0;530.0;;582;156.0;186.0;238153.0;532.0;;582;175.0;171.3;282953.0;644.0;;158.8;179.82
583;142.0;183.9;234153.0;522.0;;583;144.0;173.7;252953.0;569.0;;583;154.0;182.6;238153.0;532.0;;583;144.0;185.4;238953.0;534.0;;583;200.0;171.3;283753.0;646.0;;156.8;179.38
584;141.0;183.4;234553.0;523.0;;584;135.0;173.0;253353.0;570.0;;584;154.0;182.4;238953.0;534.0;;584;150.0;185.3;239753.0;536.0;;584;194.0;171.6;284953.0;649.0;;154.8;179.14000000000001
585;150.0;182.8;235353.0;525.0;;585;151.0;172.5;254153.0;572.0;;585;169.0;182.1;239753.0;536.0;;585;167.0;184.9;240553.0;538.0;;585;188.0;171.7;285753.0;651.0;;165.0;178.8
586;140.0;182.4;236153.0;527.0;;586;152.0;172.0;254953.0;574.0;;586;186.0;182.0;240553.0;538.0;;586;192.0;184.9;241353.0;540.0;;586;200.0;172.1;286953.0;654.0;;174.0;178.68
587;139.0;181.8;236953.0;529.0;;587;153.0;171.6;255753.0;576.0;;587;167.0;181.7;241753.0;541.0;;587;166.0;184.6;242153.0;542.0;;587;198.0;172.0;287753.0;656.0;;164.6;178.34
588;146.0;181.2;237353.0;530.0;;588;162.0;171.2;256553.0;578.0;;588;150.0;181.2;242153.0;542.0;;588;177.0;184.4;243353.0;545.0;;588;200.0;172.4;288953.0;659.0;;167.0;178.07999999999998
589;175.0;181.0;238553.0;533.0;;589;181.0;171.0;257353.0;580.0;;589;147.0;180.7;242953.0;544.0;;589;143.0;183.9;243753.0;546.0;;589;200.0;172.4;289753.0;661.0;;169.2;177.8
590;147.0;180.6;238953.0;534.0;;590;200.0;171.4;258553.0;583.0;;590;159.0;180.7;243753.0;546.0;;590;168.0;183.6;244953.0;549.0;;590;200.0;172.4;290953.0;664.0;;174.8;177.74
591;172.0;180.3;240153.0;537.0;;591;171.0;171.1;259353.0;585.0;;591;135.0;180.0;244553.0;548.0;;591;146.0;183.0;245353.0;550.0;;591;200.0;172.4;291753.0;666.0;;164.8;177.36
592;153.0;180.0;240953.0;539.0;;592;154.0;170.6;260153.0;587.0;;592;152.0;179.5;245353.0;550.0;;592;200.0;183.0;246553.0;553.0;;592;183.0;172.4;292553.0;668.0;;168.4;177.1
593;146.0;179.5;241353.0;540.0;;593;147.0;170.1;260953.0;589.0;;593;160.0;179.1;246153.0;552.0;;593;169.0;182.7;247353.0;555.0;;593;200.0;172.9;293753.0;671.0;;164.4;176.85999999999999
594;154.0;179.0;242153.0;542.0;;594;180.0;169.9;261753.0;591.0;;594;156.0;178.7;246953.0;554.0;;594;171.0;182.4;248153.0;557.0;;594;191.0;172.8;294553.0;673.0;;170.4;176.56
595;154.0;178.6;242953.0;544.0;;595;139.0;169.4;262553.0;593.0;;595;151.0;178.2;247753.0;556.0;;595;163.0;182.0;248953.0;559.0;;595;171.0;172.5;295353.0;675.0;;155.6;176.14
596;157.0;178.1;243753.0;546.0;;596;189.0;169.3;263353.0;595.0;;596;141.0;177.6;248153.0;557.0;;596;200.0;182.0;250153.0;562.0;;596;185.0;172.6;296553.0;678.0;;174.4;175.92
597;149.0;177.6;244553.0;548.0;;597;182.0;169.1;264153.0;597.0;;597;143.0;177.0;248953.0;559.0;;597;142.0;181.5;250553.0;563.0;;597;200.0;172.7;297353.0;680.0;;163.2;175.57999999999998
598;139.0;177.0;245353.0;550.0;;598;148.0;168.8;264953.0;599.0;;598;146.0;176.5;249753.0;561.0;;598;163.0;181.1;251353.0;565.0;;598;200.0;173.0;298553.0;683.0;;159.2;175.28
599;160.0;176.6;246153.0;552.0;;599;148.0;168.3;265753.0;601.0;;599;147.0;176.0;250553.0;563.0;;599;164.0;180.7;252313.0;567.0;;599;200.0;173.5;299353.0;685.0;;163.8;175.02
600;140.0;176.0;246953.0;554.0;;600;167.0;167.9;266553.0;603.0;;600;141.0;175.4;251353.0;565.0;;600;160.0;180.3;252953.0;569.0;;600;180.0;173.5;300153.0;687.0;;157.6;174.62
601;129.0;175.4;247353.0;555.0;;601;144.0;167.4;267353.0;605.0;;601;131.0;174.7;251753.0;566.0;;601;163.0;180.0;254153.0;572.0;;601;200.0;173.9;301353.0;690.0;;153.4;174.28
602;129.0;174.8;248153.0;557.0;;602;168.0;167.1;268153.0;607.0;;602;141.0;174.1;252553.0;568.0;;602;165.0;179.6;254953.0;574.0;;602;200.0;174.1;302153.0;692.0;;160.6;173.94
603;129.0;174.1;248553.0;558.0;;603;176.0;166.8;268953.0;609.0;;603;178.0;173.9;253353.0;570.0;;603;169.0;179.3;255753.0;576.0;;603;168.0;174.0;303353.0;695.0;;164.0;173.62
604;152.0;174.1;249353.0;560.0;;604;157.0;166.4;269753.0;611.0;;604;144.0;173.4;254153.0;572.0;;604;171.0;179.0;256553.0;578.0;;604;193.0;174.0;304153.0;697.0;;163.4;173.38
605;128.0;173.4;250153.0;562.0;;605;173.0;166.1;270553.0;613.0;;605;161.0;173.0;254953.0;574.0;;605;152.0;178.6;257353.0;580.0;;605;200.0;174.3;305353.0;700.0;;162.8;173.08
606;128.0;172.6;250553.0;563.0;;606;178.0;166.0;271753.0;616.0;;606;161.0;172.6;255753.0;576.0;;606;178.0;178.6;258153.0;582.0;;606;199.0;174.5;306153.0;702.0;;168.8;172.85999999999999
607;133.0;172.1;251353.0;565.0;;607;185.0;165.9;272553.0;618.0;;607;148.0;172.1;256553.0;578.0;;607;193.0;178.6;258953.0;584.0;;607;194.0;174.8;306953.0;704.0;;170.6;172.7
608;146.0;171.6;252153.0;567.0;;608;178.0;165.8;273353.0;620.0;;608;139.0;171.5;257353.0;580.0;;608;166.0;178.2;259753.0;586.0;;608;181.0;175.0;308153.0;707.0;;162.0;172.42
609;127.0;170.8;252953.0;569.0;;609;168.0;165.4;274153.0;622.0;;609;143.0;170.9;257753.0;581.0;;609;178.0;178.0;260953.0;589.0;;609;200.0;175.4;308953.0;709.0;;163.2;172.1
610;146.0;170.3;253353.0;570.0;;610;159.0;165.0;274953.0;624.0;;610;163.0;170.6;258953.0;584.0;;610;147.0;177.5;261753.0;591.0;;610;200.0;175.9;310153.0;712.0;;163.0;171.86
611;173.0;170.0;254553.0;573.0;;611;164.0;164.7;275753.0;626.0;;611;139.0;170.0;259353.0;585.0;;611;155.0;177.0;262153.0;592.0;;611;200.0;176.2;310953.0;714.0;;166.2;171.57999999999998
612;155.0;169.6;254953.0;574.0;;612;194.0;164.6;276953.0;629.0;;612;146.0;169.4;260153.0;587.0;;612;162.0;176.7;262953.0;594.0;;612;200.0;176.7;312153.0;717.0;;171.4;171.4
613;167.0;169.2;256153.0;577.0;;613;149.0;164.4;277753.0;631.0;;613;148.0;168.9;260953.0;589.0;;613;192.0;176.6;264153.0;597.0;;613;200.0;177.2;312953.0;719.0;;171.2;171.26
614;167.0;169.2;256953.0;579.0;;614;173.0;164.1;278553.0;633.0;;614;149.0;168.4;261753.0;591.0;;614;142.0;176.1;264953.0;599.0;;614;200.0;177.9;314153.0;722.0;;166.2;171.14
615;166.0;168.9;257753.0;581.0;;615;160.0;163.7;279353.0;635.0;;615;132.0;167.7;262153.0;592.0;;615;148.0;175.6;265353.0;600.0;;615;200.0;178.3;314953.0;724.0;;161.2;170.84
616;160.0;168.5;258553.0;583.0;;616;186.0;163.5;280153.0;637.0;;616;160.0;167.4;262953.0;594.0;;616;170.0;175.4;266553.0;603.0;;616;197.0;178.8;316153.0;727.0;;174.6;170.72
617;152.0;168.0;259353.0;585.0;;617;200.0;163.6;281353.0;640.0;;617;156.0;167.2;263753.0;596.0;;617;152.0;174.9;267353.0;605.0;;617;200.0;179.2;316953.0;729.0;;172.0;170.57999999999998
618;159.0;167.8;260153.0;587.0;;618;180.0;163.6;282153.0;642.0;;618;154.0;167.0;264553.0;598.0;;618;166.0;174.6;268153.0;607.0;;618;200.0;179.4;318153.0;732.0;;171.8;170.48
619;180.0;167.6;260953.0;589.0;;619;197.0;164.0;282953.0;644.0;;619;154.0;166.5;265353.0;600.0;;619;167.0;174.4;268953.0;609.0;;619;200.0;180.0;318953.0;734.0;;179.6;170.5
620;159.0;167.1;261753.0;591.0;;620;200.0;164.4;284153.0;647.0;;620;156.0;166.4;266153.0;602.0;;620;182.0;174.2;269753.0;611.0;;620;200.0;180.5;320153.0;737.0;;179.4;170.52
621;144.0;166.6;262553.0;593.0;;621;172.0;164.3;284953.0;649.0;;621;148.0;165.8;266953.0;604.0;;621;166.0;173.9;270553.0;613.0;;621;200.0;181.1;320953.0;739.0;;166.0;170.34
622;143.0;166.0;262953.0;594.0;;622;170.0;164.0;285753.0;651.0;;622;146.0;165.7;267753.0;606.0;;622;200.0;173.9;271753.0;616.0;;622;200.0;181.6;322153.0;742.0;;171.8;170.24
623;164.0;165.6;263753.0;596.0;;623;200.0;164.0;286953.0;654.0;;623;164.0;165.4;268553.0;608.0;;623;186.0;173.7;272553.0;618.0;;623;200.0;181.9;322953.0;744.0;;182.8;170.12
624;197.0;165.6;264953.0;599.0;;624;184.0;164.3;287753.0;656.0;;624;200.0;165.6;269353.0;610.0;;624;200.0;173.9;273353.0;620.0;;624;200.0;182.5;324153.0;747.0;;196.2;170.38
625;150.0;165.1;265753.0;601.0;;625;199.0;164.3;288553.0;658.0;;625;162.0;165.4;270153.0;612.0;;625;200.0;174.1;274553.0;623.0;;625;179.0;182.9;324953.0;749.0;;178.0;170.36
626;178.0;164.9;266553.0;603.0;;626;200.0;164.6;289753.0;661.0;;626;200.0;165.4;271353.0;615.0;;626;200.0;174.1;275353.0;625.0;;626;200.0;183.2;325753.0;751.0;;195.6;170.44
627;177.0;164.7;267353.0;605.0;;627;199.0;164.7;290553.0;663.0;;627;200.0;165.5;272153.0;617.0;;627;185.0;173.9;276553.0;628.0;;627;200.0;183.6;326953.0;754.0;;192.2;170.48
628;174.0;164.6;268153.0;607.0;;628;177.0;164.9;291753.0;666.0;;628;191.0;165.4;273353.0;620.0;;628;200.0;174.0;277353.0;630.0;;628;200.0;184.1;327753.0;756.0;;188.4;170.6
629;161.0;164.7;268953.0;609.0;;629;180.0;165.1;292553.0;668.0;;629;181.0;165.2;274153.0;622.0;;629;200.0;174.1;278553.0;633.0;;629;200.0;184.5;328953.0;759.0;;184.4;170.72
630;150.0;164.4;269753.0;611.0;;630;178.0;165.1;293353.0;670.0;;630;198.0;165.2;275353.0;625.0;;630;200.0;174.5;279353.0;635.0;;630;182.0;184.6;329753.0;761.0;;181.6;170.76
631;195.0;164.5;270953.0;614.0;;631;200.0;165.5;294553.0;673.0;;631;200.0;165.4;276153.0;627.0;;631;189.0;174.4;280553.0;638.0;;631;200.0;185.0;330953.0;764.0;;196.8;170.96
632;159.0;164.2;271753.0;616.0;;632;179.0;165.4;295353.0;675.0;;632;200.0;165.4;277353.0;630.0;;632;200.0;174.4;281353.0;640.0;;632;200.0;185.2;331753.0;766.0;;187.6;170.92
633;168.0;164.4;272553.0;618.0;;633;200.0;165.4;296153.0;677.0;;633;200.0;165.5;278153.0;632.0;;633;200.0;174.6;282553.0;643.0;;633;200.0;185.5;332953.0;769.0;;193.6;171.08
634;174.0;164.1;273353.0;620.0;;634;200.0;165.4;297353.0;680.0;;634;169.0;165.2;278953.0;634.0;;634;182.0;174.4;283353.0;645.0;;634;200.0;185.8;333753.0;771.0;;185.0;170.98
635;194.0;164.0;274153.0;622.0;;635;183.0;165.4;298153.0;682.0;;635;192.0;165.1;280153.0;637.0;;635;199.0;174.4;284153.0;647.0;;635;200.0;186.1;334953.0;774.0;;193.6;171.0
