episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
170;25.0;28.6;26240.0;32.0;;170;31.0;30.9;28616.0;35.0;;170;55.0;24.8;23072.0;28.0;;170;73.0;28.1;24656.0;30.0;;170;54.0;33.4;30984.0;38.0;;170;13.0;28.9;27032.0;33.0;;170;41.0;28.4;26240.0;32.0;;170;34.0;31.8;29408.0;36.0;;40.75;29.3625
171;48.0;29.0;26240.0;32.0;;171;35.0;31.1;28616.0;35.0;;171;19.0;24.7;23072.0;28.0;;171;24.0;28.2;24656.0;30.0;;171;64.0;33.9;30984.0;38.0;;171;23.0;28.9;27032.0;33.0;;171;34.0;28.4;27032.0;33.0;;171;32.0;31.9;29408.0;36.0;;34.875;29.5125
172;27.0;29.1;27032.0;33.0;;172;11.0;31.1;28616.0;35.0;;172;24.0;24.8;23072.0;28.0;;172;19.0;28.2;24656.0;30.0;;172;60.0;34.0;31768.0;39.0;;172;33.0;29.0;27824.0;34.0;;172;25.0;28.3;27032.0;33.0;;172;59.0;32.2;30200.0;37.0;;32.25;29.587500000000002
173;27.0;29.2;27032.0;33.0;;173;25.0;31.2;29408.0;36.0;;173;29.0;24.9;23072.0;28.0;;173;23.0;28.0;25448.0;31.0;;173;67.0;34.5;32552.0;40.0;;173;52.0;29.3;27824.0;34.0;;173;25.0;28.3;27032.0;33.0;;173;42.0;32.4;30200.0;37.0;;36.25;29.725
174;27.0;29.4;27032.0;33.0;;174;13.0;31.1;29408.0;36.0;;174;20.0;25.0;23864.0;29.0;;174;22.0;28.1;25448.0;31.0;;174;63.0;35.0;32552.0;40.0;;174;60.0;29.8;28616.0;35.0;;174;26.0;28.3;27032.0;33.0;;174;72.0;33.0;30984.0;38.0;;37.875;29.9625
175;25.0;29.4;27824.0;34.0;;175;20.0;31.2;29408.0;36.0;;175;19.0;25.0;23864.0;29.0;;175;16.0;28.1;25448.0;31.0;;175;38.0;35.1;33336.0;41.0;;175;38.0;29.9;28616.0;35.0;;175;15.0;28.4;27032.0;33.0;;175;45.0;33.4;31768.0;39.0;;27.0;30.0625
176;40.0;29.6;27824.0;34.0;;176;44.0;31.4;29408.0;36.0;;176;32.0;24.8;23864.0;29.0;;176;25.0;28.2;25448.0;31.0;;176;40.0;35.2;33336.0;41.0;;176;40.0;30.1;28616.0;35.0;;176;20.0;28.2;27824.0;34.0;;176;43.0;33.7;31768.0;39.0;;35.5;30.150000000000002
177;31.0;29.6;27824.0;34.0;;177;26.0;31.6;30200.0;37.0;;177;37.0;25.0;23864.0;29.0;;177;21.0;28.3;26240.0;32.0;;177;47.0;35.5;34120.0;42.0;;177;37.0;30.2;29408.0;36.0;;177;30.0;28.3;27824.0;34.0;;177;44.0;33.8;32552.0;40.0;;34.125;30.2875
178;99.0;30.5;28616.0;35.0;;178;26.0;31.4;30200.0;37.0;;178;12.0;25.0;24656.0;30.0;;178;98.0;29.0;27032.0;33.0;;178;27.0;35.3;34120.0;42.0;;178;26.0;30.3;29408.0;36.0;;178;14.0;28.1;27824.0;34.0;;178;51.0;34.2;32552.0;40.0;;44.125;30.475
179;80.0;31.2;29408.0;36.0;;179;27.0;31.5;30200.0;37.0;;179;40.0;25.1;24656.0;30.0;;179;66.0;29.4;27032.0;33.0;;179;67.0;35.6;34904.0;43.0;;179;43.0;30.3;30200.0;37.0;;179;13.0;28.0;27824.0;34.0;;179;29.0;34.3;32552.0;40.0;;45.625;30.675
180;87.0;31.9;30200.0;37.0;;180;26.0;31.5;30984.0;38.0;;180;24.0;25.2;24656.0;30.0;;180;18.0;29.5;27032.0;33.0;;180;29.0;35.6;34904.0;43.0;;180;22.0;30.3;30200.0;37.0;;180;52.0;28.3;28616.0;35.0;;180;35.0;34.6;33336.0;41.0;;36.625;30.8625
181;49.0;32.3;30200.0;37.0;;181;35.0;31.6;30984.0;38.0;;181;19.0;25.1;24656.0;30.0;;181;44.0;29.7;27824.0;34.0;;181;59.0;36.1;35688.0;44.0;;181;38.0;30.4;30200.0;37.0;;181;12.0;28.2;28616.0;35.0;;181;50.0;34.8;33336.0;41.0;;38.25;31.025
182;36.0;32.5;30984.0;38.0;;182;15.0;31.6;30984.0;38.0;;182;17.0;25.0;25448.0;31.0;;182;25.0;29.8;27824.0;34.0;;182;45.0;36.3;35688.0;44.0;;182;21.0;30.4;30200.0;37.0;;182;15.0;28.1;28616.0;35.0;;182;35.0;34.9;34120.0;42.0;;26.125;31.075
183;54.0;32.9;30984.0;38.0;;183;50.0;32.0;31768.0;39.0;;183;46.0;25.3;25448.0;31.0;;183;22.0;29.6;27824.0;34.0;;183;41.0;36.3;35688.0;44.0;;183;38.0;30.4;30984.0;38.0;;183;22.0;28.1;28616.0;35.0;;183;34.0;34.9;34120.0;42.0;;38.375;31.1875
184;57.0;33.3;31768.0;39.0;;184;39.0;32.2;31768.0;39.0;;184;13.0;25.2;25448.0;31.0;;184;28.0;29.6;28616.0;35.0;;184;53.0;36.7;36472.0;45.0;;184;47.0;30.6;30984.0;38.0;;184;21.0;27.4;29408.0;36.0;;184;53.0;35.4;34120.0;42.0;;38.875;31.3
185;35.0;33.5;31768.0;39.0;;185;30.0;32.3;31768.0;39.0;;185;30.0;25.4;26240.0;32.0;;185;69.0;29.7;28616.0;35.0;;185;23.0;36.7;36472.0;45.0;;185;26.0;30.6;31768.0;39.0;;185;32.0;27.5;29408.0;36.0;;185;26.0;35.5;34904.0;43.0;;33.875;31.4
186;27.0;33.6;32552.0;40.0;;186;64.0;32.7;32552.0;40.0;;186;49.0;25.7;26240.0;32.0;;186;12.0;29.6;28616.0;35.0;;186;50.0;37.0;37256.0;46.0;;186;63.0;31.0;31768.0;39.0;;186;25.0;27.6;29408.0;36.0;;186;46.0;35.8;34904.0;43.0;;42.0;31.625
187;26.0;33.8;32552.0;40.0;;187;35.0;32.8;32552.0;40.0;;187;24.0;25.8;26240.0;32.0;;187;56.0;30.0;29408.0;36.0;;187;58.0;37.5;37256.0;46.0;;187;12.0;30.9;31768.0;39.0;;187;30.0;27.7;29408.0;36.0;;187;38.0;35.9;35688.0;44.0;;34.875;31.799999999999997
188;31.0;33.6;32552.0;40.0;;188;31.0;33.0;33336.0;41.0;;188;20.0;25.9;26240.0;32.0;;188;32.0;30.1;29408.0;36.0;;188;25.0;37.6;38040.0;47.0;;188;53.0;31.3;32552.0;40.0;;188;36.0;28.0;30200.0;37.0;;188;30.0;35.8;35688.0;44.0;;32.25;31.9125
189;45.0;33.8;33336.0;41.0;;189;34.0;33.1;33336.0;41.0;;189;17.0;25.8;27032.0;33.0;;189;47.0;30.1;30200.0;37.0;;189;45.0;37.8;38040.0;47.0;;189;33.0;31.6;32552.0;40.0;;189;19.0;27.9;30200.0;37.0;;189;30.0;35.7;35688.0;44.0;;33.75;31.975
190;56.0;34.2;33336.0;41.0;;190;37.0;33.0;33336.0;41.0;;190;31.0;26.0;27032.0;33.0;;190;78.0;30.7;30984.0;38.0;;190;42.0;38.1;38040.0;47.0;;190;44.0;31.8;33336.0;41.0;;190;50.0;28.2;30200.0;37.0;;190;46.0;35.8;36472.0;45.0;;48.0;32.225
191;24.0;34.2;33336.0;41.0;;191;21.0;33.1;34120.0;42.0;;191;92.0;26.8;27824.0;34.0;;191;37.0;31.0;30984.0;38.0;;191;61.0;38.6;38824.0;48.0;;191;39.0;31.9;33336.0;41.0;;191;30.0;28.1;30984.0;38.0;;191;32.0;35.4;36472.0;45.0;;42.0;32.3875
192;37.0;34.3;34120.0;42.0;;192;18.0;32.8;34120.0;42.0;;192;101.0;27.5;28616.0;35.0;;192;35.0;30.9;30984.0;38.0;;192;73.0;38.9;39608.0;49.0;;192;51.0;32.0;34120.0;42.0;;192;21.0;28.1;30984.0;38.0;;192;21.0;35.2;36472.0;45.0;;44.625;32.4625
193;41.0;34.6;34120.0;42.0;;193;15.0;32.8;34120.0;42.0;;193;18.0;27.4;28616.0;35.0;;193;17.0;30.9;30984.0;38.0;;193;83.0;39.4;40392.0;50.0;;193;23.0;32.1;34120.0;42.0;;193;16.0;28.0;30984.0;38.0;;193;28.0;35.3;36472.0;45.0;;30.125;32.5625
194;55.0;35.0;34904.0;43.0;;194;34.0;32.7;34120.0;42.0;;194;32.0;27.6;28616.0;35.0;;194;29.0;31.0;31768.0;39.0;;194;69.0;39.6;40392.0;50.0;;194;49.0;32.3;34120.0;42.0;;194;21.0;27.9;30984.0;38.0;;194;36.0;35.3;37256.0;46.0;;40.625;32.675
195;26.0;35.0;34904.0;43.0;;195;50.0;32.4;34904.0;43.0;;195;15.0;27.6;29408.0;36.0;;195;46.0;31.1;31768.0;39.0;;195;39.0;39.7;41176.0;51.0;;195;40.0;32.5;34904.0;43.0;;195;28.0;28.0;31768.0;39.0;;195;32.0;35.4;37256.0;46.0;;34.5;32.7125
196;32.0;35.0;34904.0;43.0;;196;40.0;32.6;34904.0;43.0;;196;33.0;27.8;29408.0;36.0;;196;49.0;31.2;32552.0;40.0;;196;88.0;40.3;41960.0;52.0;;196;56.0;32.3;34904.0;43.0;;196;34.0;27.9;31768.0;39.0;;196;95.0;36.0;38040.0;47.0;;53.375;32.8875
197;24.0;35.1;35688.0;44.0;;197;51.0;32.5;35688.0;44.0;;197;57.0;28.2;29408.0;36.0;;197;32.0;31.4;32552.0;40.0;;197;36.0;40.5;41960.0;52.0;;197;14.0;32.3;34904.0;43.0;;197;22.0;27.8;31768.0;39.0;;197;37.0;36.1;38824.0;48.0;;34.125;32.9875
198;48.0;35.4;35688.0;44.0;;198;44.0;32.6;35688.0;44.0;;198;37.0;28.3;30200.0;37.0;;198;32.0;31.5;32552.0;40.0;;198;176.0;42.1;43528.0;54.0;;198;37.0;32.0;35688.0;44.0;;198;20.0;27.8;31768.0;39.0;;198;52.0;36.3;38824.0;48.0;;55.75;33.25
199;53.0;35.8;36472.0;45.0;;199;22.0;32.4;35688.0;44.0;;199;31.0;28.4;30200.0;37.0;;199;36.0;31.7;33336.0;41.0;;199;63.0;42.6;43528.0;54.0;;199;68.0;32.6;35688.0;44.0;;199;51.0;27.8;32552.0;40.0;;199;38.0;36.5;38824.0;48.0;;45.25;33.475
200;68.0;36.2;36472.0;45.0;;200;28.0;32.3;36472.0;45.0;;200;25.0;28.5;30200.0;37.0;;200;75.0;32.0;34120.0;42.0;;200;98.0;43.4;44312.0;55.0;;200;23.0;32.3;36472.0;45.0;;200;18.0;27.9;32552.0;40.0;;200;46.0;36.4;39608.0;49.0;;47.625;33.625
201;71.0;36.7;37256.0;46.0;;201;23.0;32.4;36472.0;45.0;;201;47.0;28.6;30984.0;38.0;;201;60.0;32.2;34120.0;42.0;;201;64.0;43.1;45096.0;56.0;;201;37.0;32.4;36472.0;45.0;;201;27.0;27.4;32552.0;40.0;;201;28.0;36.3;39608.0;49.0;;44.625;33.6375
202;33.0;36.9;37256.0;46.0;;202;33.0;32.5;36472.0;45.0;;202;27.0;28.6;30984.0;38.0;;202;42.0;32.4;34904.0;43.0;;202;39.0;43.1;45096.0;56.0;;202;28.0;32.4;36472.0;45.0;;202;32.0;27.4;33336.0;41.0;;202;90.0;36.9;40392.0;50.0;;40.5;33.775
203;70.0;37.4;38040.0;47.0;;203;30.0;32.6;36472.0;45.0;;203;85.0;29.2;31768.0;39.0;;203;115.0;33.4;35688.0;44.0;;203;67.0;43.2;45880.0;57.0;;203;61.0;32.7;37256.0;46.0;;203;28.0;27.4;33336.0;41.0;;203;51.0;37.0;41176.0;51.0;;63.375;34.1125
204;57.0;37.5;38824.0;48.0;;204;30.0;32.6;37256.0;46.0;;204;28.0;29.2;31768.0;39.0;;204;38.0;33.4;35688.0;44.0;;204;45.0;42.5;46664.0;58.0;;204;46.0;33.0;37256.0;46.0;;204;42.0;27.3;33336.0;41.0;;204;45.0;37.2;41176.0;51.0;;41.375;34.0875
205;107.0;38.1;39608.0;49.0;;205;41.0;32.6;37256.0;46.0;;205;33.0;29.4;32552.0;40.0;;205;44.0;33.6;36472.0;45.0;;205;47.0;42.6;46664.0;58.0;;205;42.0;33.0;38040.0;47.0;;205;34.0;27.4;34120.0;42.0;;205;52.0;37.4;41960.0;52.0;;50.0;34.2625
206;41.0;38.2;39608.0;49.0;;206;45.0;32.8;38040.0;47.0;;206;29.0;29.0;32552.0;40.0;;206;38.0;33.7;36472.0;45.0;;206;89.0;43.3;47448.0;59.0;;206;41.0;32.7;38040.0;47.0;;206;36.0;27.6;34120.0;42.0;;206;37.0;37.2;41960.0;52.0;;44.5;34.3125
207;39.0;38.4;40392.0;50.0;;207;32.0;32.8;38040.0;47.0;;207;39.0;29.2;32552.0;40.0;;207;45.0;33.9;36472.0;45.0;;207;181.0;44.8;49016.0;61.0;;207;62.0;32.9;38824.0;48.0;;207;17.0;27.4;34120.0;42.0;;207;46.0;37.5;41960.0;52.0;;57.625;34.6125
208;181.0;40.1;41176.0;51.0;;208;27.0;32.7;38040.0;47.0;;208;34.0;29.3;33336.0;41.0;;208;55.0;34.2;37256.0;46.0;;208;95.0;45.4;49800.0;62.0;;208;76.0;33.4;39608.0;49.0;;208;36.0;27.6;34904.0;43.0;;208;54.0;37.9;42744.0;53.0;;69.75;35.075
209;47.0;39.9;41960.0;52.0;;209;46.0;32.8;38824.0;48.0;;209;24.0;29.3;33336.0;41.0;;209;42.0;34.4;37256.0;46.0;;209;91.0;45.9;50576.0;63.0;;209;57.0;33.8;39608.0;49.0;;209;31.0;27.8;34904.0;43.0;;209;50.0;38.1;43528.0;54.0;;48.5;35.25
210;57.0;40.1;42744.0;53.0;;210;36.0;33.0;38824.0;48.0;;210;22.0;29.4;33336.0;41.0;;210;39.0;34.5;38040.0;47.0;;210;85.0;46.4;51352.0;64.0;;210;43.0;33.4;40392.0;50.0;;210;26.0;27.7;34904.0;43.0;;210;91.0;38.9;43528.0;54.0;;49.875;35.425
211;53.0;40.4;42744.0;53.0;;211;36.0;33.0;38824.0;48.0;;211;46.0;29.4;34120.0;42.0;;211;56.0;34.8;38040.0;47.0;;211;86.0;47.0;52128.0;65.0;;211;63.0;33.7;40392.0;50.0;;211;46.0;28.1;35688.0;44.0;;211;59.0;38.8;44312.0;55.0;;55.625;35.65
212;43.0;40.6;42744.0;53.0;;212;67.0;33.0;39608.0;49.0;;212;49.0;29.6;34120.0;42.0;;212;50.0;35.1;38824.0;48.0;;212;80.0;47.7;52128.0;65.0;;212;39.0;33.9;41176.0;51.0;;212;29.0;28.3;35688.0;44.0;;212;37.0;38.9;44312.0;55.0;;49.25;35.8875
213;95.0;41.1;43528.0;54.0;;213;54.0;33.1;40392.0;50.0;;213;65.0;30.0;34904.0;43.0;;213;85.0;35.7;39608.0;49.0;;213;106.0;48.3;52904.0;66.0;;213;52.0;34.2;41176.0;51.0;;213;19.0;28.3;35688.0;44.0;;213;80.0;39.4;45096.0;56.0;;69.5;36.2625
214;64.0;41.4;44312.0;55.0;;214;60.0;33.6;40392.0;50.0;;214;31.0;30.1;34904.0;43.0;;214;62.0;36.1;39608.0;49.0;;214;155.0;49.4;54456.0;68.0;;214;70.0;34.7;41960.0;52.0;;214;44.0;28.0;36472.0;45.0;;214;52.0;39.7;45880.0;57.0;;67.25;36.625
215;49.0;41.6;45096.0;56.0;;215;50.0;33.9;41176.0;51.0;;215;38.0;30.2;34904.0;43.0;;215;53.0;36.4;40392.0;50.0;;215;148.0;50.6;56008.0;70.0;;215;59.0;35.0;42744.0;53.0;;215;26.0;28.0;36472.0;45.0;;215;51.0;40.0;45880.0;57.0;;59.25;36.9625
216;76.0;42.1;45096.0;56.0;;216;38.0;33.6;41176.0;51.0;;216;18.0;30.2;35688.0;44.0;;216;58.0;36.7;41176.0;51.0;;216;186.0;52.2;56784.0;71.0;;216;40.0;34.7;42744.0;53.0;;216;38.0;28.1;36472.0;45.0;;216;50.0;40.2;46664.0;58.0;;63.0;37.225
217;78.0;42.7;45880.0;57.0;;217;83.0;33.9;41960.0;52.0;;217;32.0;30.3;35688.0;44.0;;217;50.0;36.9;41176.0;51.0;;217;200.0;53.9;59112.0;74.0;;217;123.0;35.9;43528.0;54.0;;217;27.0;28.0;37256.0;46.0;;217;59.0;40.6;46664.0;58.0;;81.5;37.775
218;45.0;42.9;46664.0;58.0;;218;53.0;34.2;42744.0;53.0;;218;68.0;30.6;36472.0;45.0;;218;20.0;36.7;41176.0;51.0;;218;200.0;55.7;60664.0;76.0;;218;39.0;35.9;44312.0;55.0;;218;27.0;28.0;37256.0;46.0;;218;54.0;40.8;47448.0;59.0;;63.25;38.1
219;86.0;43.6;47448.0;59.0;;219;51.0;33.8;42744.0;53.0;;219;23.0;30.4;36472.0;45.0;;219;61.0;37.0;41960.0;52.0;;219;152.0;57.0;61440.0;77.0;;219;69.0;36.1;44312.0;55.0;;219;50.0;28.2;37256.0;46.0;;219;75.0;41.4;48232.0;60.0;;70.875;38.4375
220;61.0;43.9;47448.0;59.0;;220;43.0;34.0;43528.0;54.0;;220;30.0;30.5;36472.0;45.0;;220;51.0;36.9;41960.0;52.0;;220;197.0;58.5;62992.0;79.0;;220;62.0;36.4;45096.0;56.0;;220;46.0;28.4;38040.0;47.0;;220;29.0;41.3;48232.0;60.0;;64.875;38.7375
221;134.0;44.8;49016.0;61.0;;221;63.0;34.1;43528.0;54.0;;221;81.0;31.2;37256.0;46.0;;221;62.0;37.4;42744.0;53.0;;221;200.0;60.3;64544.0;81.0;;221;74.0;37.0;45880.0;57.0;;221;39.0;28.3;38040.0;47.0;;221;17.0;41.1;48232.0;60.0;;83.75;39.275
222;71.0;45.2;49016.0;61.0;;222;68.0;34.6;44312.0;55.0;;222;69.0;31.5;38040.0;47.0;;222;34.0;37.5;42744.0;53.0;;222;200.0;62.2;66096.0;83.0;;222;51.0;37.0;45880.0;57.0;;222;36.0;28.3;38824.0;48.0;;222;56.0;41.4;49016.0;61.0;;73.125;39.7125
223;110.0;46.1;49800.0;62.0;;223;66.0;35.1;45096.0;56.0;;223;41.0;31.7;38040.0;47.0;;223;77.0;37.8;43528.0;54.0;;223;145.0;63.3;67648.0;85.0;;223;60.0;37.3;46664.0;58.0;;223;40.0;28.4;38824.0;48.0;;223;68.0;41.9;49016.0;61.0;;75.875;40.199999999999996
224;108.0;47.0;50576.0;63.0;;224;73.0;35.4;45096.0;56.0;;224;37.0;31.8;38824.0;48.0;;224;48.0;38.1;44312.0;55.0;;224;168.0;64.9;69200.0;87.0;;224;63.0;37.7;47448.0;59.0;;224;51.0;28.8;39608.0;49.0;;224;61.0;42.3;49800.0;62.0;;76.125;40.75
225;91.0;47.4;51352.0;64.0;;225;50.0;35.4;45880.0;57.0;;225;37.0;31.9;38824.0;48.0;;225;57.0;38.3;44312.0;55.0;;225;130.0;65.8;69968.0;88.0;;225;51.0;38.0;47448.0;59.0;;225;73.0;29.0;39608.0;49.0;;225;67.0;42.6;50576.0;63.0;;69.5;41.05
226;93.0;48.1;52128.0;65.0;;226;63.0;35.9;45880.0;57.0;;226;92.0;32.7;39608.0;49.0;;226;57.0;38.7;45096.0;56.0;;226;106.0;66.3;70736.0;89.0;;226;46.0;38.2;48232.0;60.0;;226;56.0;29.4;40392.0;50.0;;226;68.0;42.9;50576.0;63.0;;72.625;41.525
227;144.0;49.5;53680.0;67.0;;227;54.0;36.2;46664.0;58.0;;227;48.0;33.0;39608.0;49.0;;227;56.0;38.9;45096.0;56.0;;227;165.0;67.4;72272.0;91.0;;227;66.0;38.6;48232.0;60.0;;227;24.0;29.3;40392.0;50.0;;227;65.0;43.4;51352.0;64.0;;77.75;42.0375
228;108.0;50.4;54456.0;68.0;;228;50.0;36.5;47448.0;59.0;;228;53.0;33.3;40392.0;50.0;;228;59.0;39.3;45880.0;57.0;;228;116.0;68.0;73040.0;92.0;;228;67.0;39.0;49016.0;61.0;;228;16.0;29.3;40392.0;50.0;;228;79.0;44.0;52128.0;65.0;;68.5;42.475
229;114.0;50.9;55232.0;69.0;;229;200.0;38.3;49016.0;61.0;;229;35.0;33.3;40392.0;50.0;;229;93.0;39.7;46664.0;58.0;;229;200.0;69.7;74576.0;94.0;;229;89.0;39.2;49800.0;62.0;;229;44.0;29.6;41176.0;51.0;;229;73.0;44.2;52904.0;66.0;;106.0;43.1125
230;186.0;52.6;56784.0;71.0;;230;80.0;38.9;49016.0;61.0;;230;40.0;32.9;41176.0;51.0;;230;54.0;40.1;46664.0;58.0;;230;141.0;70.8;75344.0;95.0;;230;62.0;39.5;49800.0;62.0;;230;61.0;29.4;41176.0;51.0;;230;93.0;44.4;53680.0;67.0;;89.625;43.575
231;200.0;54.2;58336.0;73.0;;231;108.0;39.8;50091.0;62.0;;231;58.0;33.4;41176.0;51.0;;231;128.0;40.8;48232.0;60.0;;231;133.0;72.0;76880.0;97.0;;231;73.0;40.0;50576.0;63.0;;231;38.0;29.6;41960.0;52.0;;231;87.0;44.8;54456.0;68.0;;103.125;44.325
232;200.0;55.5;59888.0;75.0;;232;116.0;40.5;51352.0;64.0;;232;64.0;33.9;41960.0;52.0;;232;71.0;41.4;49016.0;61.0;;232;176.0;73.6;78416.0;99.0;;232;75.0;40.6;51352.0;64.0;;232;60.0;30.0;41960.0;52.0;;232;181.0;46.2;55232.0;69.0;;117.875;45.2125
233;165.0;56.2;61440.0;77.0;;233;90.0;41.2;52128.0;65.0;;233;44.0;34.1;41960.0;52.0;;233;100.0;42.0;49800.0;62.0;;233;112.0;74.2;79184.0;100.0;;233;78.0;41.2;52128.0;65.0;;233;43.0;30.2;42744.0;53.0;;233;95.0;47.0;56008.0;70.0;;90.875;45.7625
234;200.0;57.7;62992.0;79.0;;234;131.0;41.9;52904.0;66.0;;234;46.0;34.4;42744.0;53.0;;234;91.0;42.6;49800.0;62.0;;234;173.0;75.8;80720.0;102.0;;234;93.0;42.0;52904.0;66.0;;234;49.0;30.5;42744.0;53.0;;234;138.0;48.1;57560.0;72.0;;115.125;46.625
235;200.0;59.4;64544.0;81.0;;235;91.0;42.4;53680.0;67.0;;235;61.0;34.7;42744.0;53.0;;235;84.0;43.2;50576.0;63.0;;235;118.0;76.5;81488.0;103.0;;235;64.0;42.5;52904.0;66.0;;235;46.0;30.9;43528.0;54.0;;235;195.0;49.8;59112.0;74.0;;107.375;47.425
236;199.0;61.2;66096.0;83.0;;236;113.0;43.2;54456.0;68.0;;236;58.0;35.1;43528.0;54.0;;236;90.0;44.0;51352.0;64.0;;236;122.0;77.5;82256.0;104.0;;236;79.0;43.1;53680.0;67.0;;236;50.0;30.9;43528.0;54.0;;236;194.0;51.4;60664.0;76.0;;113.125;48.3
237;145.0;62.3;67648.0;85.0;;237;114.0;44.0;55232.0;69.0;;237;51.0;35.4;44312.0;55.0;;237;152.0;45.1;52904.0;66.0;;237;130.0;78.5;83792.0;106.0;;237;200.0;45.0;55232.0;69.0;;237;47.0;31.2;44312.0;55.0;;237;167.0;52.8;62216.0;78.0;;125.75;49.2875
238;200.0;64.2;69200.0;87.0;;238;144.0;45.3;56784.0;71.0;;238;82.0;36.0;44312.0;55.0;;238;82.0;45.8;53680.0;67.0;;238;120.0;79.5;84560.0;107.0;;238;110.0;45.8;56008.0;70.0;;238;23.0;31.2;44312.0;55.0;;238;200.0;54.5;63768.0;80.0;;120.125;50.2875
239;146.0;65.3;69968.0;88.0;;239;200.0;47.1;58336.0;73.0;;239;70.0;36.4;45096.0;56.0;;239;171.0;46.8;54456.0;68.0;;239;113.0;79.8;85328.0;108.0;;239;132.0;47.0;57560.0;72.0;;239;30.0;31.2;44312.0;55.0;;239;200.0;56.2;65320.0;82.0;;132.75;51.225
240;168.0;66.8;71504.0;90.0;;240;166.0;48.5;59112.0;74.0;;240;40.0;36.6;45880.0;57.0;;240;103.0;47.7;56008.0;70.0;;240;137.0;81.0;86096.0;109.0;;240;116.0;47.9;58336.0;73.0;;240;62.0;31.5;45096.0;56.0;;240;200.0;57.8;66872.0;84.0;;124.0;52.225
241;137.0;67.8;72272.0;91.0;;241;94.0;49.1;59888.0;75.0;;241;30.0;36.5;45880.0;57.0;;241;132.0;48.8;56784.0;71.0;;241;151.0;82.3;87632.0;111.0;;241;184.0;49.6;59888.0;75.0;;241;56.0;32.0;45096.0;56.0;;241;200.0;59.4;68424.0;86.0;;123.0;53.1875
242;148.0;69.0;73808.0;93.0;;242;200.0;50.8;62216.0;78.0;;242;95.0;37.3;46664.0;58.0;;242;105.0;49.4;57560.0;72.0;;242;128.0;83.4;88400.0;112.0;;242;122.0;50.3;60664.0;76.0;;242;38.0;32.1;45880.0;57.0;;242;200.0;60.8;69968.0;88.0;;129.5;54.1375
243;167.0;70.5;75344.0;95.0;;243;130.0;51.9;62992.0;79.0;;243;52.0;37.5;46664.0;58.0;;243;107.0;50.1;58336.0;73.0;;243;120.0;84.3;89920.0;114.0;;243;198.0;52.0;62216.0;78.0;;243;31.0;32.1;45880.0;57.0;;243;192.0;62.4;71504.0;90.0;;124.625;55.1
244;129.0;71.5;76112.0;96.0;;244;185.0;53.1;64544.0;81.0;;244;96.0;38.1;47448.0;59.0;;244;166.0;51.4;59888.0;75.0;;244;143.0;85.0;90680.0;115.0;;244;200.0;53.8;63768.0;80.0;;244;38.0;32.2;46664.0;58.0;;244;183.0;64.0;73040.0;92.0;;142.5;56.1375
245;131.0;72.5;76880.0;97.0;;245;165.0;53.7;65320.0;82.0;;245;49.0;38.4;48232.0;60.0;;245;109.0;52.2;60664.0;76.0;;245;120.0;85.9;91440.0;116.0;;245;200.0;55.6;65320.0;82.0;;245;55.0;32.6;46664.0;58.0;;245;171.0;65.3;74576.0;94.0;;125.0;57.025
246;137.0;73.6;78416.0;99.0;;246;200.0;55.4;67648.0;85.0;;246;65.0;38.7;48232.0;60.0;;246;142.0;53.3;61440.0;77.0;;246;121.0;86.3;92960.0;118.0;;246;200.0;57.3;66872.0;84.0;;246;55.0;32.9;47448.0;59.0;;246;123.0;66.4;75344.0;95.0;;130.375;57.9875
247;162.0;75.0;79184.0;100.0;;247;200.0;57.2;69200.0;87.0;;247;114.0;39.6;49800.0;62.0;;247;155.0;54.5;62992.0;79.0;;247;125.0;87.3;93720.0;119.0;;247;186.0;59.0;68424.0;86.0;;247;43.0;33.2;47448.0;59.0;;247;145.0;67.5;76112.0;96.0;;141.25;59.1625
248;155.0;76.4;80720.0;102.0;;248;200.0;58.9;70736.0;89.0;;248;104.0;40.4;50576.0;63.0;;248;200.0;56.4;64544.0;81.0;;248;136.0;88.4;94480.0;120.0;;248;146.0;60.1;69968.0;88.0;;248;72.0;33.7;48232.0;60.0;;248;138.0;68.6;77648.0;98.0;;143.875;60.3625
249;140.0;77.4;82256.0;104.0;;249;200.0;60.6;72272.0;91.0;;249;114.0;41.4;51352.0;64.0;;249;161.0;57.8;66096.0;83.0;;249;131.0;89.3;96000.0;122.0;;249;200.0;61.8;71504.0;90.0;;249;63.0;34.1;49016.0;61.0;;249;147.0;69.6;78416.0;99.0;;144.5;61.5
250;154.0;78.7;83024.0;105.0;;250;168.0;62.0;73808.0;93.0;;250;75.0;42.0;52128.0;65.0;;250;120.0;58.8;66872.0;84.0;;250;128.0;90.4;96760.0;123.0;;250;200.0;63.6;73040.0;92.0;;250;54.0;34.3;49016.0;61.0;;250;137.0;70.8;79952.0;101.0;;129.5;62.575
