episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
170;57.0;31.7;28616.0;35.0;;170;18.0;36.5;34120.0;42.0;;170;34.0;27.0;24656.0;30.0;;170;48.0;29.0;25448.0;31.0;;170;17.0;32.2;29408.0;36.0;;170;40.0;33.7;30984.0;38.0;;170;23.0;29.9;27824.0;34.0;;170;58.0;33.1;30592.0;37.0;;36.875;31.6375
171;34.0;31.9;28616.0;35.0;;171;48.0;36.8;34120.0;42.0;;171;30.0;27.1;24656.0;30.0;;171;22.0;29.1;25448.0;31.0;;171;54.0;32.5;30200.0;37.0;;171;65.0;34.2;30984.0;38.0;;171;29.0;29.8;27824.0;34.0;;171;72.0;33.7;30984.0;38.0;;44.25;31.8875
172;146.0;33.3;30200.0;37.0;;172;73.0;37.4;34904.0;43.0;;172;28.0;27.2;25448.0;31.0;;172;23.0;29.1;25448.0;31.0;;172;43.0;32.6;30200.0;37.0;;172;66.0;34.7;31768.0;39.0;;172;88.0;30.4;28616.0;35.0;;172;84.0;34.3;31768.0;39.0;;68.875;32.375
173;47.0;33.6;30200.0;37.0;;173;56.0;37.8;35688.0;44.0;;173;77.0;27.8;25448.0;31.0;;173;64.0;29.4;26240.0;32.0;;173;38.0;32.9;30984.0;38.0;;173;122.0;35.7;32552.0;40.0;;173;26.0;30.4;28616.0;35.0;;173;121.0;35.4;32552.0;40.0;;68.875;32.875
174;30.0;33.8;30984.0;38.0;;174;53.0;38.1;35688.0;44.0;;174;43.0;28.1;26240.0;32.0;;174;37.0;29.7;26240.0;32.0;;174;45.0;33.2;30984.0;38.0;;174;63.0;36.1;33336.0;41.0;;174;33.0;30.5;29408.0;36.0;;174;92.0;36.1;33336.0;41.0;;49.5;33.2
175;37.0;33.9;30984.0;38.0;;175;35.0;38.1;35688.0;44.0;;175;37.0;28.3;26240.0;32.0;;175;13.0;29.6;27032.0;33.0;;175;55.0;33.6;31768.0;39.0;;175;60.0;36.5;34120.0;42.0;;175;35.0;30.7;29408.0;36.0;;175;17.0;36.2;33336.0;41.0;;36.125;33.3625
176;16.0;33.9;30984.0;38.0;;176;68.0;38.7;36472.0;45.0;;176;30.0;28.1;26240.0;32.0;;176;13.0;29.6;27032.0;33.0;;176;45.0;33.9;31768.0;39.0;;176;47.0;36.8;34120.0;42.0;;176;41.0;30.8;29408.0;36.0;;176;39.0;36.4;34120.0;42.0;;37.375;33.525
177;66.0;34.3;31768.0;39.0;;177;69.0;39.2;37256.0;46.0;;177;39.0;28.3;27032.0;33.0;;177;31.0;29.8;27032.0;33.0;;177;56.0;34.2;32552.0;40.0;;177;66.0;37.3;34904.0;43.0;;177;45.0;31.0;30200.0;37.0;;177;41.0;36.5;34120.0;42.0;;51.625;33.825
178;38.0;34.5;31768.0;39.0;;178;60.0;39.6;37256.0;46.0;;178;81.0;29.0;27824.0;34.0;;178;28.0;29.8;27032.0;33.0;;178;60.0;34.6;32552.0;40.0;;178;62.0;37.6;34904.0;43.0;;178;40.0;31.2;30200.0;37.0;;178;46.0;36.8;34904.0;43.0;;51.875;34.1375
179;44.0;34.8;32552.0;40.0;;179;125.0;40.6;38824.0;48.0;;179;28.0;29.0;27824.0;34.0;;179;44.0;30.0;27824.0;34.0;;179;14.0;34.6;33336.0;41.0;;179;86.0;38.2;35688.0;44.0;;179;30.0;31.3;30200.0;37.0;;179;63.0;37.3;34904.0;43.0;;54.25;34.475
180;26.0;35.0;32552.0;40.0;;180;55.0;41.0;38824.0;48.0;;180;62.0;29.5;28616.0;35.0;;180;39.0;30.2;27824.0;34.0;;180;30.0;34.8;33336.0;41.0;;180;38.0;38.4;36472.0;45.0;;180;55.0;31.7;30984.0;38.0;;180;36.0;37.6;35688.0;44.0;;42.625;34.775
181;18.0;35.0;32552.0;40.0;;181;19.0;41.0;38824.0;48.0;;181;29.0;29.4;28616.0;35.0;;181;41.0;30.4;28616.0;35.0;;181;26.0;34.4;33336.0;41.0;;181;62.0;38.9;36472.0;45.0;;181;19.0;31.8;30984.0;38.0;;181;19.0;37.5;35688.0;44.0;;29.125;34.8
182;34.0;35.2;33336.0;41.0;;182;42.0;41.4;39608.0;49.0;;182;22.0;29.4;28616.0;35.0;;182;62.0;30.9;28616.0;35.0;;182;67.0;34.9;34120.0;42.0;;182;50.0;39.0;37256.0;46.0;;182;45.0;32.0;31768.0;39.0;;182;29.0;37.6;35688.0;44.0;;43.875;35.05
183;130.0;36.4;34120.0;42.0;;183;40.0;41.6;39608.0;49.0;;183;46.0;29.7;29408.0;36.0;;183;64.0;31.2;29408.0;36.0;;183;53.0;35.3;34120.0;42.0;;183;30.0;39.2;37256.0;46.0;;183;76.0;32.6;31768.0;39.0;;183;50.0;37.9;36472.0;45.0;;61.125;35.4875
184;38.0;36.6;34120.0;42.0;;184;55.0;42.1;40392.0;50.0;;184;29.0;29.8;29408.0;36.0;;184;42.0;31.3;29408.0;36.0;;184;60.0;35.7;34904.0;43.0;;184;66.0;39.6;38040.0;47.0;;184;38.0;32.8;32552.0;40.0;;184;40.0;38.2;36472.0;45.0;;46.0;35.7625
185;42.0;36.8;34904.0;43.0;;185;89.0;42.8;41176.0;51.0;;185;40.0;30.0;29408.0;36.0;;185;67.0;31.4;30200.0;37.0;;185;51.0;36.1;35688.0;44.0;;185;28.0;39.4;38040.0;47.0;;185;24.0;32.8;32552.0;40.0;;185;36.0;38.4;36766.0;45.0;;47.125;35.9625
186;37.0;37.1;34904.0;43.0;;186;137.0;44.0;41960.0;52.0;;186;73.0;30.6;30200.0;37.0;;186;46.0;31.6;30200.0;37.0;;186;67.0;36.6;35688.0;44.0;;186;68.0;39.9;38824.0;48.0;;186;34.0;33.0;32552.0;40.0;;186;43.0;38.7;37256.0;46.0;;63.125;36.4375
187;33.0;37.3;34904.0;43.0;;187;63.0;44.4;42744.0;53.0;;187;29.0;30.8;30200.0;37.0;;187;55.0;32.0;30984.0;38.0;;187;46.0;36.5;36472.0;45.0;;187;61.0;40.4;38824.0;48.0;;187;36.0;33.0;33336.0;41.0;;187;46.0;39.0;37256.0;46.0;;46.125;36.675
188;30.0;37.1;35688.0;44.0;;188;79.0;44.9;43528.0;54.0;;188;16.0;30.8;30200.0;37.0;;188;31.0;32.1;30984.0;38.0;;188;46.0;36.7;36472.0;45.0;;188;56.0;40.8;39608.0;49.0;;188;20.0;33.0;33336.0;41.0;;188;52.0;39.2;38040.0;47.0;;41.25;36.825
189;92.0;37.8;36472.0;45.0;;189;53.0;45.1;43528.0;54.0;;189;14.0;30.7;30984.0;38.0;;189;20.0;31.8;31768.0;39.0;;189;102.0;37.5;37256.0;46.0;;189;44.0;41.1;39608.0;49.0;;189;44.0;33.1;33336.0;41.0;;189;79.0;39.9;38824.0;48.0;;56.0;37.125
190;94.0;38.6;37256.0;46.0;;190;54.0;45.5;44312.0;55.0;;190;36.0;30.9;30984.0;38.0;;190;53.0;32.2;31768.0;39.0;;190;47.0;37.7;38040.0;47.0;;190;49.0;41.4;40392.0;50.0;;190;39.0;33.2;34120.0;42.0;;190;128.0;41.0;39608.0;49.0;;62.5;37.5625
191;43.0;38.7;37256.0;46.0;;191;53.0;45.7;44312.0;55.0;;191;50.0;31.3;30984.0;38.0;;191;38.0;32.4;31768.0;39.0;;191;32.0;37.8;38040.0;47.0;;191;95.0;42.1;41176.0;51.0;;191;36.0;33.2;34120.0;42.0;;191;45.0;41.2;40392.0;50.0;;49.0;37.800000000000004
192;33.0;38.8;37256.0;46.0;;192;34.0;45.9;45096.0;56.0;;192;36.0;31.4;31768.0;39.0;;192;83.0;32.8;32552.0;40.0;;192;23.0;37.9;38040.0;47.0;;192;53.0;42.5;41176.0;51.0;;192;21.0;33.3;34120.0;42.0;;192;98.0;41.9;41176.0;51.0;;47.625;38.0625
193;25.0;38.9;38040.0;47.0;;193;55.0;46.2;45096.0;56.0;;193;38.0;31.6;31768.0;39.0;;193;16.0;32.8;32552.0;40.0;;193;37.0;37.8;38824.0;48.0;;193;47.0;42.8;41960.0;52.0;;193;40.0;33.5;34904.0;43.0;;193;27.0;41.7;41176.0;51.0;;35.625;38.1625
194;119.0;40.0;38824.0;48.0;;194;37.0;46.4;45880.0;57.0;;194;18.0;31.5;31768.0;39.0;;194;19.0;32.9;33336.0;41.0;;194;46.0;38.1;38824.0;48.0;;194;51.0;43.1;41960.0;52.0;;194;33.0;33.6;34904.0;43.0;;194;63.0;42.2;41176.0;51.0;;48.25;38.475
195;74.0;40.6;39608.0;49.0;;195;78.0;46.9;45880.0;57.0;;195;46.0;31.8;32552.0;40.0;;195;71.0;33.3;33336.0;41.0;;195;85.0;38.8;39608.0;49.0;;195;177.0;44.8;43528.0;54.0;;195;40.0;33.7;35688.0;44.0;;195;54.0;42.5;41960.0;52.0;;78.125;39.05
196;60.0;41.0;39608.0;49.0;;196;51.0;47.2;46664.0;58.0;;196;65.0;32.1;33336.0;41.0;;196;72.0;33.8;34120.0;42.0;;196;44.0;39.1;39608.0;49.0;;196;47.0;44.8;44312.0;55.0;;196;41.0;34.0;35688.0;44.0;;196;79.0;43.1;42744.0;53.0;;57.375;39.3875
197;55.0;41.3;40392.0;50.0;;197;39.0;47.4;46664.0;58.0;;197;75.0;32.6;33336.0;41.0;;197;43.0;34.1;34904.0;43.0;;197;40.0;39.4;40392.0;50.0;;197;92.0;45.3;45096.0;56.0;;197;17.0;33.9;35688.0;44.0;;197;53.0;43.5;42744.0;53.0;;51.75;39.6875
198;63.0;41.8;40392.0;50.0;;198;30.0;47.3;47448.0;59.0;;198;55.0;33.1;34120.0;42.0;;198;44.0;34.3;34904.0;43.0;;198;65.0;39.9;40392.0;50.0;;198;54.0;45.6;45096.0;56.0;;198;54.0;34.0;36472.0;45.0;;198;69.0;43.9;43528.0;54.0;;54.25;39.9875
199;25.0;42.0;41176.0;51.0;;199;39.0;47.5;47448.0;59.0;;199;35.0;33.0;34120.0;42.0;;199;79.0;34.8;35688.0;44.0;;199;24.0;39.7;41176.0;51.0;;199;84.0;46.3;45880.0;57.0;;199;52.0;34.4;36472.0;45.0;;199;74.0;44.5;44312.0;55.0;;51.5;40.275
200;127.0;43.2;41960.0;52.0;;200;62.0;47.6;48232.0;60.0;;200;33.0;33.2;34904.0;43.0;;200;68.0;35.4;36472.0;45.0;;200;71.0;40.0;41176.0;51.0;;200;47.0;46.6;46664.0;58.0;;200;36.0;34.5;37256.0;46.0;;200;42.0;44.9;44312.0;55.0;;60.75;40.675
201;63.0;43.5;42744.0;53.0;;201;52.0;47.8;48232.0;60.0;;201;42.0;33.4;34904.0;43.0;;201;44.0;35.5;36472.0;45.0;;201;71.0;40.6;41960.0;52.0;;201;71.0;47.2;46664.0;58.0;;201;27.0;34.6;37256.0;46.0;;201;75.0;45.0;45096.0;56.0;;55.625;40.95
202;41.0;43.7;42744.0;53.0;;202;69.0;48.2;49016.0;61.0;;202;57.0;33.6;35688.0;44.0;;202;36.0;35.5;36472.0;45.0;;202;60.0;40.5;42744.0;53.0;;202;82.0;47.7;47448.0;59.0;;202;53.0;34.8;37256.0;46.0;;202;37.0;45.1;45096.0;56.0;;54.375;41.1375
203;54.0;44.1;43528.0;54.0;;203;45.0;48.5;49016.0;61.0;;203;42.0;33.8;35688.0;44.0;;203;40.0;35.8;37256.0;46.0;;203;69.0;41.1;42744.0;53.0;;203;100.0;48.3;48232.0;60.0;;203;93.0;35.4;38040.0;47.0;;203;40.0;45.2;45880.0;57.0;;60.375;41.525
204;41.0;44.3;43528.0;54.0;;204;86.0;49.1;49800.0;62.0;;204;78.0;34.4;36472.0;45.0;;204;56.0;36.2;37256.0;46.0;;204;56.0;41.3;43528.0;54.0;;204;76.0;48.7;49016.0;61.0;;204;64.0;35.9;38824.0;48.0;;204;44.0;45.2;45880.0;57.0;;62.625;41.8875
205;70.0;44.9;44312.0;55.0;;205;80.0;49.6;50576.0;63.0;;205;53.0;34.5;36472.0;45.0;;205;48.0;36.5;38040.0;47.0;;205;59.0;41.7;44312.0;55.0;;205;58.0;48.6;49016.0;61.0;;205;55.0;36.2;39608.0;49.0;;205;41.0;45.2;46664.0;58.0;;58.0;42.15
206;53.0;45.2;44312.0;55.0;;206;70.0;49.9;51352.0;64.0;;206;67.0;34.7;37256.0;46.0;;206;111.0;37.5;38824.0;48.0;;206;68.0;42.1;44312.0;55.0;;206;77.0;49.2;49800.0;62.0;;206;64.0;36.7;39608.0;49.0;;206;44.0;45.4;46664.0;58.0;;69.25;42.5875
207;34.0;45.4;45096.0;56.0;;207;48.0;50.0;51352.0;64.0;;207;35.0;34.8;37256.0;46.0;;207;66.0;37.9;39608.0;49.0;;207;62.0;42.2;45096.0;56.0;;207;75.0;49.8;50576.0;63.0;;207;25.0;36.8;39608.0;49.0;;207;74.0;45.9;47448.0;59.0;;52.375;42.85
208;76.0;46.0;45096.0;56.0;;208;65.0;50.3;52128.0;65.0;;208;40.0;34.9;38040.0;47.0;;208;36.0;38.0;39608.0;49.0;;208;14.0;42.1;45096.0;56.0;;208;75.0;50.2;51352.0;64.0;;208;51.0;36.2;40392.0;50.0;;208;75.0;46.4;48232.0;60.0;;54.0;43.0125
209;32.0;46.1;45880.0;57.0;;209;33.0;49.9;52128.0;65.0;;209;40.0;35.2;38040.0;47.0;;209;49.0;38.2;39608.0;49.0;;209;28.0;42.2;45096.0;56.0;;209;183.0;51.9;52904.0;66.0;;209;20.0;35.9;40392.0;50.0;;209;45.0;46.3;48232.0;60.0;;53.75;43.2125
210;75.0;46.7;45880.0;57.0;;210;80.0;50.6;52904.0;66.0;;210;28.0;35.1;38040.0;47.0;;210;34.0;38.3;40392.0;50.0;;210;58.0;42.7;45880.0;57.0;;210;61.0;52.4;52904.0;66.0;;210;44.0;36.1;41176.0;51.0;;210;26.0;46.0;48232.0;60.0;;50.75;43.4875
211;67.0;47.1;46664.0;58.0;;211;67.0;50.6;53680.0;67.0;;211;55.0;35.3;38824.0;48.0;;211;40.0;38.4;40392.0;50.0;;211;31.0;42.6;45880.0;57.0;;211;63.0;52.4;53680.0;67.0;;211;74.0;36.5;41176.0;51.0;;211;48.0;45.5;49016.0;61.0;;55.625;43.55
212;34.0;47.1;47448.0;59.0;;212;50.0;51.0;53680.0;67.0;;212;86.0;35.8;39608.0;49.0;;212;95.0;39.1;41176.0;51.0;;212;52.0;42.9;46664.0;58.0;;212;61.0;52.8;54456.0;68.0;;212;40.0;36.6;41960.0;52.0;;212;58.0;45.7;49016.0;61.0;;59.5;43.875
213;55.0;47.2;47448.0;59.0;;213;54.0;51.3;54456.0;68.0;;213;60.0;36.2;40392.0;50.0;;213;68.0;39.6;41960.0;52.0;;213;62.0;43.1;46664.0;58.0;;213;80.0;53.4;54456.0;68.0;;213;49.0;36.8;41960.0;52.0;;213;90.0;46.4;49800.0;62.0;;64.75;44.25
214;53.0;47.6;48232.0;60.0;;214;60.0;51.2;54456.0;68.0;;214;38.0;36.3;40392.0;50.0;;214;73.0;40.2;42744.0;53.0;;214;44.0;42.9;47448.0;59.0;;214;101.0;53.6;55232.0;69.0;;214;59.0;37.2;42744.0;53.0;;214;102.0;47.0;50576.0;63.0;;66.25;44.5
215;55.0;48.0;48232.0;60.0;;215;40.0;51.5;55232.0;69.0;;215;35.0;36.2;40392.0;50.0;;215;52.0;40.4;42744.0;53.0;;215;64.0;42.9;48232.0;60.0;;215;63.0;54.1;56008.0;70.0;;215;72.0;37.7;43528.0;54.0;;215;73.0;47.1;51352.0;64.0;;56.75;44.7375
216;47.0;48.0;49016.0;61.0;;216;82.0;51.9;56008.0;70.0;;216;36.0;36.0;41176.0;51.0;;216;45.0;40.6;43528.0;54.0;;216;48.0;43.2;48232.0;60.0;;216;117.0;54.8;56784.0;71.0;;216;59.0;38.0;43528.0;54.0;;216;78.0;47.5;52128.0;65.0;;64.0;45.0
217;102.0;48.8;49800.0;62.0;;217;56.0;52.0;56008.0;70.0;;217;56.0;36.3;41176.0;51.0;;217;60.0;41.0;43528.0;54.0;;217;68.0;43.5;49016.0;61.0;;217;120.0;55.6;58336.0;73.0;;217;67.0;38.3;44312.0;55.0;;217;58.0;47.7;52904.0;66.0;;73.375;45.4
218;47.0;49.0;49800.0;62.0;;218;55.0;52.3;56784.0;71.0;;218;79.0;36.6;41960.0;52.0;;218;53.0;41.1;44312.0;55.0;;218;67.0;43.8;49016.0;61.0;;218;82.0;55.8;58336.0;73.0;;218;51.0;38.2;44312.0;55.0;;218;50.0;47.8;52904.0;66.0;;60.5;45.575
219;59.0;49.3;50576.0;63.0;;219;70.0;52.8;57560.0;72.0;;219;60.0;36.6;42744.0;53.0;;219;44.0;41.3;44312.0;55.0;;219;57.0;44.1;49800.0;62.0;;219;108.0;56.7;59888.0;75.0;;219;58.0;38.4;45096.0;56.0;;219;75.0;48.3;53680.0;67.0;;66.375;45.9375
220;74.0;49.8;51352.0;64.0;;220;65.0;53.0;57560.0;72.0;;220;65.0;37.1;42744.0;53.0;;220;33.0;41.4;45096.0;56.0;;220;45.0;44.3;50576.0;63.0;;220;87.0;57.3;59888.0;75.0;;220;55.0;38.5;45880.0;57.0;;220;75.0;48.6;54456.0;68.0;;62.375;46.25
221;35.0;49.8;51352.0;64.0;;221;91.0;53.4;58336.0;73.0;;221;50.0;37.5;43528.0;54.0;;221;60.0;41.9;45096.0;56.0;;221;46.0;44.6;50576.0;63.0;;221;116.0;58.3;61440.0;77.0;;221;71.0;39.0;45880.0;57.0;;221;89.0;49.2;55232.0;69.0;;69.75;46.7125
222;48.0;49.7;51352.0;64.0;;222;88.0;53.9;59112.0;74.0;;222;72.0;37.9;44312.0;55.0;;222;49.0;41.8;45880.0;57.0;;222;48.0;44.9;50576.0;63.0;;222;92.0;58.9;62216.0;78.0;;222;90.0;39.7;46664.0;58.0;;222;82.0;49.6;55232.0;69.0;;71.125;47.05
223;54.0;49.8;52128.0;65.0;;223;105.0;54.8;59888.0;75.0;;223;59.0;38.3;44312.0;55.0;;223;52.0;42.0;45880.0;57.0;;223;117.0;45.9;52128.0;65.0;;223;101.0;59.6;62992.0;79.0;;223;63.0;39.8;47448.0;59.0;;223;66.0;50.2;56008.0;70.0;;77.125;47.55
224;153.0;51.1;53680.0;67.0;;224;103.0;55.6;60664.0;76.0;;224;40.0;38.5;45096.0;56.0;;224;28.0;41.9;45880.0;57.0;;224;72.0;46.4;52128.0;65.0;;224;124.0;60.4;63768.0;80.0;;224;94.0;40.5;48232.0;60.0;;224;38.0;50.3;56008.0;70.0;;81.5;48.0875
225;110.0;51.5;54456.0;68.0;;225;68.0;56.0;61440.0;77.0;;225;123.0;39.3;45880.0;57.0;;225;35.0;42.1;46664.0;58.0;;225;64.0;46.8;52904.0;66.0;;225;86.0;60.8;64544.0;81.0;;225;78.0;41.1;49016.0;61.0;;225;78.0;50.6;56784.0;71.0;;80.25;48.525
226;92.0;52.2;55232.0;69.0;;226;129.0;57.1;62216.0;78.0;;226;55.0;39.6;45880.0;57.0;;226;63.0;42.5;46664.0;58.0;;226;78.0;47.5;53680.0;67.0;;226;125.0;61.6;65320.0;82.0;;226;105.0;41.9;49800.0;62.0;;226;73.0;51.1;57560.0;72.0;;90.0;49.1875
227;81.0;52.7;55232.0;69.0;;227;105.0;57.8;62992.0;79.0;;227;58.0;40.1;46664.0;58.0;;227;106.0;43.3;48232.0;60.0;;227;43.0;47.6;53680.0;67.0;;227;128.0;62.7;66096.0;83.0;;227;49.0;42.0;49800.0;62.0;;227;74.0;51.2;58336.0;73.0;;80.5;49.675
228;53.0;53.1;56008.0;70.0;;228;99.0;57.8;63768.0;80.0;;228;85.0;40.8;47448.0;59.0;;228;47.0;43.2;48232.0;60.0;;228;102.0;47.7;54456.0;68.0;;228;135.0;63.3;67648.0;85.0;;228;34.0;42.1;50576.0;63.0;;228;64.0;51.7;58336.0;73.0;;77.375;49.9625
229;72.0;53.2;56784.0;71.0;;229;113.0;58.6;65320.0;82.0;;229;45.0;41.1;47448.0;59.0;;229;51.0;43.5;49016.0;61.0;;229;50.0;47.8;55232.0;69.0;;229;200.0;64.9;69200.0;87.0;;229;77.0;42.6;50576.0;63.0;;229;76.0;52.2;59112.0;74.0;;85.5;50.487500000000004
230;62.0;52.8;56784.0;71.0;;230;107.0;59.4;66096.0;83.0;;230;46.0;41.2;48232.0;60.0;;230;53.0;43.6;49016.0;61.0;;230;90.0;48.6;56008.0;70.0;;230;126.0;66.0;69968.0;88.0;;230;68.0;42.6;51352.0;64.0;;230;90.0;52.8;59888.0;75.0;;80.25;50.875
231;71.0;53.2;57560.0;72.0;;231;103.0;60.1;66872.0;84.0;;231;63.0;41.7;48232.0;60.0;;231;99.0;44.4;49800.0;62.0;;231;77.0;49.0;56784.0;71.0;;231;172.0;67.5;71504.0;90.0;;231;51.0;42.9;52128.0;65.0;;231;90.0;53.4;60664.0;76.0;;90.75;51.525
232;75.0;52.8;58336.0;73.0;;232;124.0;60.8;67648.0;85.0;;232;64.0;42.1;49016.0;61.0;;232;128.0;44.9;50576.0;63.0;;232;77.0;49.5;56784.0;71.0;;232;200.0;68.8;73040.0;92.0;;232;76.0;43.4;52128.0;65.0;;232;110.0;53.8;61440.0;77.0;;106.75;52.012499999999996
233;71.0;53.2;59112.0;74.0;;233;103.0;61.6;68424.0;86.0;;233;61.0;42.4;49800.0;62.0;;233;80.0;45.5;51352.0;64.0;;233;105.0;50.0;57560.0;72.0;;233;158.0;70.0;74576.0;94.0;;233;114.0;44.1;53680.0;67.0;;233;122.0;54.7;62216.0;78.0;;101.75;52.6875
234;77.0;53.6;59112.0;74.0;;234;138.0;62.3;69200.0;87.0;;234;65.0;42.5;49800.0;62.0;;234;99.0;45.9;52128.0;65.0;;234;66.0;50.4;58336.0;73.0;;234;200.0;71.6;76112.0;96.0;;234;137.0;45.1;54456.0;68.0;;234;139.0;55.8;63768.0;80.0;;115.125;53.4
235;96.0;53.9;59888.0;75.0;;235;116.0;62.6;70736.0;89.0;;235;76.0;43.2;50576.0;63.0;;235;57.0;46.0;52904.0;66.0;;235;111.0;51.1;59112.0;74.0;;235;156.0;72.9;76880.0;97.0;;235;88.0;45.8;55232.0;69.0;;235;183.0;57.0;65320.0;82.0;;110.375;54.0625
236;140.0;54.9;61440.0;77.0;;236;155.0;64.0;71504.0;90.0;;236;70.0;43.0;51352.0;64.0;;236;52.0;46.4;52904.0;66.0;;236;125.0;51.9;60664.0;76.0;;236;200.0;74.6;78416.0;99.0;;236;115.0;46.8;56008.0;70.0;;236;105.0;57.8;66096.0;83.0;;120.25;54.925
237;89.0;55.6;62216.0;78.0;;237;151.0;65.0;73040.0;92.0;;237;66.0;43.5;52128.0;65.0;;237;39.0;46.6;53680.0;67.0;;237;98.0;52.6;61440.0;77.0;;237;200.0;76.3;80624.0;102.0;;237;105.0;46.6;56784.0;71.0;;237;138.0;58.5;66872.0;84.0;;110.75;55.5875
238;83.0;55.9;62992.0;79.0;;238;159.0;65.6;73808.0;93.0;;238;180.0;44.9;52904.0;66.0;;238;21.0;46.5;53680.0;67.0;;238;109.0;53.5;62216.0;78.0;;238;170.0;77.8;81392.0;103.0;;238;24.0;46.6;56784.0;71.0;;238;137.0;59.3;68424.0;86.0;;110.375;56.262499999999996
239;107.0;56.7;63768.0;80.0;;239;200.0;67.2;76112.0;96.0;;239;109.0;45.9;53874.0;67.0;;239;95.0;47.2;54456.0;68.0;;239;100.0;54.3;62992.0;79.0;;239;200.0;79.5;82928.0;105.0;;239;60.0;47.1;57560.0;72.0;;239;134.0;60.5;69200.0;87.0;;125.625;57.3
240;112.0;57.5;64544.0;81.0;;240;145.0;67.9;76880.0;97.0;;240;63.0;46.4;54456.0;68.0;;240;46.0;47.4;54456.0;68.0;;240;75.0;54.7;63768.0;80.0;;240;200.0;80.8;84464.0;107.0;;240;122.0;48.0;58336.0;73.0;;240;121.0;61.0;69968.0;88.0;;110.5;57.9625
241;145.0;58.7;65320.0;82.0;;241;140.0;68.9;78416.0;99.0;;241;66.0;46.7;55232.0;69.0;;241;52.0;47.6;55232.0;69.0;;241;85.0;55.4;63768.0;80.0;;241;200.0;82.2;86768.0;110.0;;241;73.0;48.0;59112.0;74.0;;241;120.0;62.0;71504.0;90.0;;110.125;58.6875
242;152.0;60.0;66872.0;84.0;;242;179.0;70.5;79184.0;100.0;;242;148.0;48.0;56008.0;70.0;;242;46.0;47.4;56008.0;70.0;;242;192.0;56.8;65320.0;82.0;;242;200.0;84.0;88304.0;112.0;;242;70.0;48.4;59888.0;75.0;;242;147.0;63.0;72272.0;91.0;;141.75;59.7625
243;90.0;60.2;67648.0;85.0;;243;163.0;71.5;80624.0;102.0;;243;116.0;48.9;57560.0;72.0;;243;49.0;47.5;56008.0;70.0;;243;200.0;58.6;66872.0;84.0;;243;200.0;85.7;89824.0;114.0;;243;68.0;48.9;59888.0;75.0;;243;200.0;64.8;73808.0;93.0;;135.75;60.7625
244;117.0;61.0;68424.0;86.0;;244;195.0;73.1;82160.0;104.0;;244;92.0;49.7;57560.0;72.0;;244;72.0;47.8;56784.0;71.0;;244;122.0;59.3;68424.0;86.0;;244;200.0;87.4;91344.0;116.0;;244;76.0;49.4;60664.0;76.0;;244;154.0;66.0;75344.0;95.0;;128.5;61.7125
245;131.0;61.9;69200.0;87.0;;245;179.0;74.4;83696.0;106.0;;245;116.0;50.7;59112.0;74.0;;245;75.0;48.2;57560.0;72.0;;245;200.0;60.0;69968.0;88.0;;245;200.0;89.0;92864.0;118.0;;245;127.0;50.1;62216.0;78.0;;245;200.0;67.6;76880.0;97.0;;153.5;62.7375
246;137.0;63.1;70736.0;89.0;;246;200.0;75.5;85232.0;108.0;;246;73.0;51.1;59112.0;74.0;;246;75.0;48.8;57560.0;72.0;;246;200.0;61.7;71504.0;90.0;;246;200.0;90.8;94384.0;120.0;;246;82.0;50.8;62216.0;78.0;;246;198.0;69.2;78416.0;99.0;;145.625;63.875
247;114.0;64.0;71504.0;90.0;;247;189.0;77.0;86768.0;110.0;;247;95.0;51.9;59888.0;75.0;;247;67.0;48.9;58336.0;73.0;;247;200.0;63.3;73040.0;92.0;;247;184.0;92.4;95904.0;122.0;;247;87.0;51.5;62992.0;79.0;;247;180.0;70.9;79856.0;101.0;;139.5;64.9875
248;128.0;64.8;72272.0;91.0;;248;200.0;78.6;88304.0;112.0;;248;87.0;52.5;60664.0;76.0;;248;65.0;49.4;59112.0;74.0;;248;193.0;65.0;74576.0;94.0;;248;200.0;93.7;97424.0;124.0;;248;120.0;52.4;64544.0;81.0;;248;200.0;72.7;81392.0;103.0;;149.125;66.1375
249;142.0;65.9;73808.0;93.0;;249;200.0;80.2;89824.0;114.0;;249;98.0;53.0;61440.0;77.0;;249;49.0;49.6;59112.0;74.0;;249;181.0;66.4;76112.0;96.0;;249;200.0;94.9;98944.0;126.0;;249;149.0;53.4;65320.0;82.0;;249;200.0;74.2;82928.0;105.0;;152.375;67.2
250;130.0;67.1;74576.0;94.0;;250;200.0;81.4;91344.0;116.0;;250;78.0;53.5;62216.0;78.0;;250;62.0;50.0;59888.0;75.0;;250;200.0;68.1;77648.0;98.0;;250;200.0;96.1;100464.0;128.0;;250;104.0;54.1;66096.0;83.0;;250;200.0;75.9;84464.0;107.0;;146.75;68.275
