episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
214;139.0;31.0;25491.0;42.0;;214;87.0;36.0;29607.0;49.0;;214;62.0;55.0;40743.0;68.0;;214;200.0;41.9;32547.0;54.0;;214;113.0;54.6;41907.0;70.0;;214;48.0;41.2;33135.0;55.0;;108.16666666666667;43.28333333333333
215;81.0;31.8;26079.0;43.0;;215;54.0;36.4;29607.0;49.0;;215;41.0;55.3;40743.0;68.0;;215;80.0;42.6;33135.0;55.0;;215;105.0;55.2;42489.0;71.0;;215;72.0;41.8;33723.0;56.0;;72.16666666666667;43.85
216;59.0;32.0;26667.0;44.0;;216;63.0;36.6;30195.0;50.0;;216;51.0;55.7;41325.0;69.0;;216;99.0;43.4;33723.0;56.0;;216;82.0;55.5;42489.0;71.0;;216;200.0;43.5;34899.0;58.0;;92.33333333333333;44.45
217;88.0;32.8;27255.0;45.0;;217;60.0;37.1;30195.0;50.0;;217;82.0;56.3;41325.0;69.0;;217;83.0;44.2;34311.0;57.0;;217;128.0;56.5;43653.0;73.0;;217;100.0;43.8;35487.0;59.0;;90.16666666666667;45.11666666666667
218;47.0;33.2;27255.0;45.0;;218;128.0;38.3;31371.0;52.0;;218;95.0;57.0;41907.0;70.0;;218;89.0;44.7;34311.0;57.0;;218;148.0;57.8;44235.0;74.0;;218;65.0;44.2;35487.0;59.0;;95.33333333333333;45.86666666666667
219;104.0;34.0;27843.0;46.0;;219;60.0;38.7;31371.0;52.0;;219;80.0;57.6;42489.0;71.0;;219;48.0;44.8;34899.0;58.0;;219;200.0;59.6;45399.0;76.0;;219;101.0;44.8;36075.0;60.0;;98.83333333333333;46.583333333333336
220;78.0;34.7;28431.0;47.0;;220;50.0;39.1;31959.0;53.0;;220;60.0;57.8;43071.0;72.0;;220;155.0;46.2;36075.0;60.0;;220;95.0;60.4;45981.0;77.0;;220;69.0;45.2;36663.0;61.0;;84.5;47.233333333333334
221;49.0;35.0;28431.0;47.0;;221;71.0;39.6;32547.0;54.0;;221;65.0;58.2;43071.0;72.0;;221;97.0;46.9;36663.0;61.0;;221;98.0;61.2;46563.0;78.0;;221;82.0;45.9;37251.0;62.0;;77.0;47.8
222;84.0;35.7;29019.0;48.0;;222;59.0;40.1;32547.0;54.0;;222;121.0;58.8;44235.0;74.0;;222;125.0;48.0;37251.0;62.0;;222;102.0;62.1;47145.0;79.0;;222;73.0;46.5;37833.0;63.0;;94.0;48.53333333333333
223;88.0;36.4;29607.0;49.0;;223;67.0;40.6;33135.0;55.0;;223;72.0;59.4;44235.0;74.0;;223;30.0;48.2;37251.0;62.0;;223;140.0;63.3;48309.0;81.0;;223;58.0;46.9;37833.0;63.0;;75.83333333333333;49.13333333333333
224;96.0;37.0;30195.0;50.0;;224;79.0;41.3;33723.0;56.0;;224;75.0;60.0;44817.0;75.0;;224;38.0;48.3;37833.0;63.0;;224;105.0;64.3;48891.0;82.0;;224;56.0;47.4;38415.0;64.0;;74.83333333333333;49.71666666666667
225;149.0;38.4;31371.0;52.0;;225;49.0;41.6;33723.0;56.0;;225;73.0;60.4;45399.0;76.0;;225;66.0;48.7;37833.0;63.0;;225;166.0;65.7;50055.0;84.0;;225;48.0;47.6;38415.0;64.0;;91.83333333333333;50.4
226;78.0;39.0;31959.0;53.0;;226;45.0;41.8;34311.0;57.0;;226;70.0;60.8;45981.0;77.0;;226;105.0;49.6;38415.0;64.0;;226;150.0;67.0;50637.0;85.0;;226;140.0;48.8;39579.0;66.0;;98.0;51.166666666666664
227;45.0;39.3;31959.0;53.0;;227;63.0;42.2;34311.0;57.0;;227;80.0;61.3;46563.0;78.0;;227;193.0;51.4;39579.0;66.0;;227;109.0;68.0;51219.0;86.0;;227;97.0;49.5;40161.0;67.0;;97.83333333333333;51.95
228;42.0;39.6;31959.0;53.0;;228;25.0;42.4;34311.0;57.0;;228;79.0;61.9;46563.0;78.0;;228;70.0;51.9;40161.0;67.0;;228;121.0;69.1;52377.0;88.0;;228;77.0;50.2;40743.0;68.0;;69.0;52.516666666666666
229;69.0;40.1;32547.0;54.0;;229;89.0;43.1;34899.0;58.0;;229;79.0;62.6;47145.0;79.0;;229;97.0;52.2;40743.0;68.0;;229;84.0;69.6;52377.0;88.0;;229;159.0;51.4;41325.0;69.0;;96.16666666666667;53.166666666666664
230;49.0;40.5;33135.0;55.0;;230;21.0;43.1;35487.0;59.0;;230;76.0;62.6;47727.0;80.0;;230;64.0;52.7;41325.0;69.0;;230;120.0;70.6;53529.0;90.0;;230;72.0;51.6;41907.0;70.0;;67.0;53.516666666666666
231;96.0;41.2;33723.0;56.0;;231;71.0;43.7;35487.0;59.0;;231;75.0;63.2;48309.0;81.0;;231;88.0;53.5;41907.0;70.0;;231;109.0;71.6;54105.0;91.0;;231;77.0;52.3;42489.0;71.0;;86.0;54.25
232;24.0;40.9;33723.0;56.0;;232;126.0;44.8;36663.0;61.0;;232;79.0;63.5;48891.0;82.0;;232;126.0;54.5;42489.0;71.0;;232;123.0;72.6;54681.0;92.0;;232;99.0;53.1;43071.0;72.0;;96.16666666666667;54.9
233;58.0;41.3;33723.0;56.0;;233;93.0;45.6;37251.0;62.0;;233;73.0;64.2;48891.0;82.0;;233;111.0;55.4;43071.0;72.0;;233;157.0;73.9;55833.0;94.0;;233;86.0;53.8;43653.0;73.0;;96.33333333333333;55.7
234;61.0;41.8;34311.0;57.0;;234;138.0;46.8;37833.0;63.0;;234;77.0;64.8;49473.0;83.0;;234;66.0;55.8;43653.0;73.0;;234;105.0;74.8;56409.0;95.0;;234;128.0;54.9;44235.0;74.0;;95.83333333333333;56.483333333333334
235;117.0;42.7;34899.0;58.0;;235;67.0;47.3;38415.0;64.0;;235;85.0;65.5;50055.0;84.0;;235;99.0;56.7;44235.0;74.0;;235;157.0;76.2;56985.0;96.0;;235;50.0;55.1;44817.0;75.0;;95.83333333333333;57.25
236;87.0;43.5;35487.0;59.0;;236;74.0;47.8;38415.0;64.0;;236;78.0;66.0;50637.0;85.0;;236;75.0;57.1;44235.0;74.0;;236;165.0;77.7;58137.0;98.0;;236;71.0;55.6;44817.0;75.0;;91.66666666666667;57.95
237;197.0;45.3;36663.0;61.0;;237;177.0;49.5;39579.0;66.0;;237;64.0;66.6;50637.0;85.0;;237;34.0;56.9;44817.0;75.0;;237;139.0;78.5;59289.0;100.0;;237;94.0;56.5;45399.0;76.0;;117.5;58.88333333333333
238;69.0;45.8;37251.0;62.0;;238;86.0;49.9;40161.0;67.0;;238;98.0;67.1;51219.0;86.0;;238;83.0;57.5;45399.0;76.0;;238;200.0;80.2;60441.0;102.0;;238;84.0;57.2;45981.0;77.0;;103.33333333333333;59.61666666666667
239;66.0;46.4;37833.0;63.0;;239;86.0;50.7;40743.0;68.0;;239;100.0;67.9;51801.0;87.0;;239;83.0;58.1;45981.0;77.0;;239;159.0;81.5;61017.0;103.0;;239;77.0;57.7;46563.0;78.0;;95.16666666666667;60.38333333333333
240;200.0;48.2;38997.0;65.0;;240;53.0;51.0;41325.0;69.0;;240;89.0;68.7;52377.0;88.0;;240;96.0;58.9;46563.0;78.0;;240;125.0;82.5;62169.0;105.0;;240;97.0;58.4;47145.0;79.0;;110.0;61.28333333333333
241;81.0;48.7;38997.0;65.0;;241;85.0;51.7;41325.0;69.0;;241;77.0;69.2;52953.0;89.0;;241;116.0;59.9;47145.0;79.0;;241;128.0;83.5;62745.0;106.0;;241;118.0;59.3;47727.0;80.0;;100.83333333333333;62.05
242;95.0;49.5;39579.0;66.0;;242;114.0;52.8;42489.0;71.0;;242;106.0;70.0;53529.0;90.0;;242;79.0;60.5;47727.0;80.0;;242;137.0;84.7;63321.0;107.0;;242;127.0;60.3;48309.0;81.0;;109.66666666666667;62.96666666666667
243;52.0;49.8;40161.0;67.0;;243;87.0;53.5;43071.0;72.0;;243;127.0;71.1;54681.0;92.0;;243;102.0;61.3;48309.0;81.0;;243;153.0;85.7;64473.0;109.0;;243;147.0;61.0;49473.0;83.0;;111.33333333333333;63.733333333333334
244;67.0;50.3;40743.0;68.0;;244;93.0;54.3;43071.0;72.0;;244;104.0;71.6;55257.0;93.0;;244;195.0;63.2;49473.0;83.0;;244;122.0;86.8;65049.0;110.0;;244;98.0;61.8;50055.0;84.0;;113.16666666666667;64.66666666666666
245;93.0;51.1;41325.0;69.0;;245;79.0;55.0;43653.0;73.0;;245;102.0;72.0;55833.0;94.0;;245;132.0;64.4;50055.0;84.0;;245;147.0;88.0;66201.0;112.0;;245;136.0;62.7;50637.0;85.0;;114.83333333333333;65.53333333333333
246;53.0;51.6;41325.0;69.0;;246;79.0;55.6;44235.0;74.0;;246;99.0;72.8;56409.0;95.0;;246;150.0;65.7;51219.0;86.0;;246;144.0;89.2;66771.0;113.0;;246;117.0;63.8;51801.0;87.0;;107.0;66.45
247;70.0;52.0;41907.0;70.0;;247;55.0;56.0;44817.0;75.0;;247;116.0;73.8;56985.0;96.0;;247;111.0;66.7;51801.0;87.0;;247;155.0;90.6;67911.0;115.0;;247;75.0;64.2;51801.0;87.0;;97.0;67.21666666666667
248;73.0;52.7;42489.0;71.0;;248;75.0;56.3;44817.0;75.0;;248;114.0;74.6;57561.0;97.0;;248;107.0;67.6;52377.0;88.0;;248;137.0;91.7;68481.0;116.0;;248;73.0;64.6;52377.0;88.0;;96.5;67.91666666666666
249;80.0;53.2;42489.0;71.0;;249;74.0;56.7;45399.0;76.0;;249;96.0;75.4;58137.0;98.0;;249;133.0;68.8;52953.0;89.0;;249;142.0;92.9;69621.0;118.0;;249;77.0;65.0;52953.0;89.0;;100.33333333333333;68.66666666666667
250;63.0;53.7;43071.0;72.0;;250;72.0;57.3;45981.0;77.0;;250;88.0;75.9;58713.0;99.0;;250;135.0;70.0;54105.0;91.0;;250;135.0;93.9;70191.0;119.0;;250;86.0;65.4;53529.0;90.0;;96.5;69.36666666666667
251;74.0;54.2;43653.0;73.0;;251;70.0;57.8;46563.0;78.0;;251;129.0;76.7;59289.0;100.0;;251;116.0;70.8;54681.0;92.0;;251;129.0;94.9;71331.0;121.0;;251;96.0;66.3;54105.0;91.0;;102.33333333333333;70.11666666666667
252;84.0;54.9;44235.0;74.0;;252;80.0;58.4;47145.0;79.0;;252;141.0;77.9;60441.0;102.0;;252;172.0;72.3;55833.0;94.0;;252;119.0;95.0;71901.0;122.0;;252;100.0;66.8;54681.0;92.0;;116.0;70.88333333333333
253;113.0;55.6;44817.0;75.0;;253;62.0;58.9;47145.0;79.0;;253;140.0;79.0;61017.0;103.0;;253;141.0;73.4;56409.0;95.0;;253;151.0;96.0;73041.0;124.0;;253;105.0;67.5;55257.0;93.0;;118.66666666666667;71.73333333333333
254;81.0;56.1;45399.0;76.0;;254;85.0;59.3;47727.0;80.0;;254;142.0;79.6;62169.0;105.0;;254;163.0;74.8;57561.0;97.0;;254;160.0;97.2;73611.0;125.0;;254;90.0;68.0;55833.0;94.0;;120.16666666666667;72.5
255;86.0;56.8;45981.0;77.0;;255;95.0;60.2;48309.0;81.0;;255;131.0;80.4;62745.0;106.0;;255;170.0;76.3;58713.0;99.0;;255;132.0;97.8;74751.0;127.0;;255;96.0;68.7;56409.0;95.0;;118.33333333333333;73.36666666666667
256;74.0;57.4;45981.0;77.0;;256;92.0;60.7;48891.0;82.0;;256;141.0;81.5;63897.0;108.0;;256;157.0;77.5;59289.0;100.0;;256;143.0;98.6;75321.0;128.0;;256;112.0;69.5;56985.0;96.0;;119.83333333333333;74.2
257;141.0;58.7;47145.0;79.0;;257;82.0;61.3;49473.0;83.0;;257;145.0;82.4;64473.0;109.0;;257;143.0;78.8;60441.0;102.0;;257;125.0;99.2;75891.0;129.0;;257;97.0;70.0;57561.0;97.0;;122.16666666666667;75.06666666666666
258;85.0;59.2;47727.0;80.0;;258;70.0;61.6;50055.0;84.0;;258;147.0;83.3;65625.0;111.0;;258;126.0;80.0;61017.0;103.0;;258;127.0;100.2;77031.0;131.0;;258;102.0;70.8;58137.0;98.0;;109.5;75.85
259;66.0;59.7;47727.0;80.0;;259;81.0;62.2;50055.0;84.0;;259;149.0;84.5;66201.0;112.0;;259;124.0;80.9;61593.0;104.0;;259;143.0;101.2;77601.0;132.0;;259;103.0;71.6;58713.0;99.0;;111.0;76.68333333333334
260;95.0;60.3;48309.0;81.0;;260;95.0;62.0;50637.0;85.0;;260;133.0;85.2;67341.0;114.0;;260;121.0;81.9;62745.0;106.0;;260;147.0;102.4;78741.0;134.0;;260;91.0;71.6;59289.0;100.0;;113.66666666666667;77.23333333333333
261;86.0;60.9;48891.0;82.0;;261;73.0;62.4;51219.0;86.0;;261;159.0;86.5;67911.0;115.0;;261;150.0;83.0;63321.0;107.0;;261;149.0;103.4;79311.0;135.0;;261;113.0;72.5;59865.0;101.0;;121.66666666666667;78.11666666666667
262;98.0;61.6;49473.0;83.0;;262;110.0;63.4;51801.0;87.0;;262;136.0;86.8;69051.0;117.0;;262;132.0;84.0;63897.0;108.0;;262;131.0;103.8;80451.0;137.0;;262;90.0;73.2;60441.0;102.0;;116.16666666666667;78.8
263;114.0;62.5;50055.0;84.0;;263;69.0;63.8;52377.0;88.0;;263;143.0;87.6;69621.0;118.0;;263;123.0;85.0;65049.0;110.0;;263;138.0;104.3;81015.0;138.0;;263;119.0;73.8;61017.0;103.0;;117.66666666666667;79.5
264;118.0;63.4;51219.0;86.0;;264;65.0;64.2;52953.0;89.0;;264;141.0;88.2;70761.0;120.0;;264;129.0;85.8;65625.0;111.0;;264;171.0;105.7;82143.0;140.0;;264;108.0;74.7;62169.0;105.0;;122.0;80.33333333333333
265;123.0;63.9;51801.0;87.0;;265;72.0;64.8;52953.0;89.0;;265;147.0;89.4;71331.0;121.0;;265;141.0;87.1;66771.0;113.0;;265;159.0;106.9;83271.0;142.0;;265;115.0;75.5;62745.0;106.0;;126.16666666666667;81.26666666666667
266;115.0;64.5;52377.0;88.0;;266;80.0;65.4;53529.0;90.0;;266;173.0;90.8;72471.0;123.0;;266;120.0;88.0;67341.0;114.0;;266;132.0;107.8;83835.0;143.0;;266;123.0;76.5;63321.0;107.0;;123.83333333333333;82.16666666666667
267;123.0;65.3;52953.0;89.0;;267;85.0;66.1;54105.0;91.0;;267;154.0;92.2;73611.0;125.0;;267;159.0;89.2;67911.0;115.0;;267;134.0;108.6;84963.0;145.0;;267;118.0;76.9;63897.0;108.0;;128.83333333333334;83.05
268;142.0;66.4;54105.0;91.0;;268;99.0;66.9;54681.0;92.0;;268;156.0;93.4;74181.0;126.0;;268;153.0;90.2;69051.0;117.0;;268;121.0;109.0;85527.0;146.0;;268;122.0;77.6;65049.0;110.0;;132.16666666666666;83.91666666666667
269;152.0;67.8;54681.0;92.0;;269;92.0;67.4;55257.0;93.0;;269;133.0;94.2;75321.0;128.0;;269;142.0;91.2;70191.0;119.0;;269;137.0;110.0;86091.0;147.0;;269;132.0;78.5;65625.0;111.0;;131.33333333333334;84.85
270;131.0;68.8;55833.0;94.0;;270;103.0;68.1;55833.0;94.0;;270;127.0;95.1;75891.0;129.0;;270;141.0;91.9;70761.0;120.0;;270;127.0;110.8;87219.0;149.0;;270;136.0;79.6;66201.0;112.0;;127.5;85.71666666666667
271;200.0;70.4;56985.0;96.0;;271;109.0;68.9;56409.0;95.0;;271;139.0;96.1;77031.0;131.0;;271;135.0;92.9;71521.0;121.0;;271;155.0;111.7;87783.0;150.0;;271;122.0;80.6;67341.0;114.0;;143.33333333333334;86.76666666666667
272;136.0;71.6;57561.0;97.0;;272;105.0;69.8;56985.0;96.0;;272;146.0;96.7;77601.0;132.0;;272;172.0;94.5;72471.0;123.0;;272;142.0;112.5;88911.0;152.0;;272;130.0;81.4;67911.0;115.0;;138.5;87.75
273;127.0;72.6;58713.0;99.0;;273;99.0;70.1;57561.0;97.0;;273;154.0;97.9;78741.0;134.0;;273;179.0;95.4;73611.0;125.0;;273;146.0;112.9;89475.0;153.0;;273;128.0;82.2;68481.0;116.0;;138.83333333333334;88.51666666666667
274;131.0;73.6;59289.0;100.0;;274;100.0;70.8;58137.0;98.0;;274;129.0;98.1;79311.0;135.0;;274;152.0;96.4;74751.0;127.0;;274;141.0;113.9;90603.0;155.0;;274;130.0;83.2;69621.0;118.0;;130.5;89.33333333333333
275;117.0;74.5;59865.0;101.0;;275;96.0;71.6;58713.0;99.0;;275;141.0;98.9;80451.0;137.0;;275;178.0;97.6;75891.0;129.0;;275;181.0;114.9;91731.0;157.0;;275;135.0;84.0;70191.0;119.0;;141.33333333333334;90.25
276;147.0;75.8;61017.0;103.0;;276;112.0;72.6;59865.0;101.0;;276;153.0;99.9;81015.0;138.0;;276;159.0;99.0;76461.0;130.0;;276;149.0;116.0;92295.0;158.0;;276;129.0;85.0;71331.0;121.0;;141.5;91.38333333333333
277;151.0;77.1;61593.0;104.0;;277;108.0;73.3;60441.0;102.0;;277;138.0;101.0;82143.0;140.0;;277;168.0;100.3;77601.0;132.0;;277;156.0;115.7;93423.0;160.0;;277;131.0;85.4;71901.0;122.0;;142.0;92.13333333333333
278;149.0;78.3;62745.0;106.0;;278;125.0;74.4;61017.0;103.0;;278;168.0;102.1;83271.0;142.0;;278;200.0;102.0;78741.0;134.0;;278;188.0;117.0;94551.0;162.0;;278;119.0;86.2;72471.0;123.0;;158.16666666666666;93.33333333333333
279;131.0;79.1;63321.0;107.0;;279;118.0;75.4;61593.0;104.0;;279;150.0;103.1;83835.0;143.0;;279;160.0;103.4;79881.0;136.0;;279;170.0;118.3;95667.0;164.0;;279;120.0;87.0;73041.0;124.0;;141.5;94.38333333333333
280;137.0;80.1;64473.0;109.0;;280;114.0;75.9;62169.0;105.0;;280;153.0;104.0;84963.0;145.0;;280;197.0;105.2;81015.0;138.0;;280;170.0;119.9;96783.0;166.0;;280;123.0;86.9;74181.0;126.0;;149.0;95.33333333333334
281;126.0;80.9;65049.0;110.0;;281;128.0;77.0;63321.0;107.0;;281;165.0;105.3;85527.0;146.0;;281;149.0;105.1;82143.0;140.0;;281;200.0;121.4;97899.0;168.0;;281;151.0;88.0;74751.0;127.0;;153.16666666666666;96.28333333333333
282;138.0;82.0;65625.0;111.0;;282;116.0;78.0;63897.0;108.0;;282;166.0;106.0;86655.0;148.0;;282;138.0;105.8;82707.0;141.0;;282;191.0;122.6;99015.0;170.0;;282;128.0;88.7;75891.0;129.0;;146.16666666666666;97.18333333333334
283;125.0;82.9;66771.0;113.0;;283;121.0;79.0;64473.0;109.0;;283;150.0;106.9;87783.0;150.0;;283;134.0;106.9;83271.0;142.0;;283;200.0;124.2;100131.0;172.0;;283;154.0;89.9;76461.0;130.0;;147.33333333333334;98.30000000000001
284;117.0;83.6;67341.0;114.0;;284;120.0;79.9;65625.0;111.0;;284;143.0;107.4;88347.0;151.0;;284;164.0;108.0;84399.0;144.0;;284;171.0;125.2;101247.0;174.0;;284;137.0;91.1;77601.0;132.0;;142.0;99.2
285;135.0;84.6;67911.0;115.0;;285;134.0;80.8;66201.0;112.0;;285;147.0;108.4;89475.0;153.0;;285;136.0;109.0;85527.0;146.0;;285;188.0;126.6;102363.0;176.0;;285;124.0;91.8;78171.0;133.0;;144.0;100.2
286;127.0;85.4;69051.0;117.0;;286;171.0;82.0;67341.0;114.0;;286;164.0;109.4;90603.0;155.0;;286;155.0;110.4;86091.0;147.0;;286;144.0;127.5;102921.0;177.0;;286;115.0;92.5;78741.0;134.0;;146.0;101.2
287;120.0;86.2;69621.0;118.0;;287;130.0;82.7;67911.0;115.0;;287;178.0;109.5;91731.0;157.0;;287;161.0;111.0;87219.0;149.0;;287;156.0;128.5;104037.0;179.0;;287;138.0;93.5;79881.0;136.0;;147.16666666666666;101.9
288;161.0;87.2;70761.0;120.0;;288;159.0;84.0;69051.0;117.0;;288;166.0;110.7;92295.0;158.0;;288;162.0;111.9;88347.0;151.0;;288;182.0;129.8;105153.0;181.0;;288;126.0;93.8;80451.0;137.0;;159.33333333333334;102.9
289;183.0;88.8;71901.0;122.0;;289;151.0;84.9;69621.0;118.0;;289;145.0;111.5;93423.0;160.0;;289;154.0;113.1;88911.0;152.0;;289;200.0;130.7;106269.0;183.0;;289;135.0;94.8;81015.0;138.0;;161.33333333333334;103.96666666666667
290;143.0;89.9;72471.0;123.0;;290;132.0;85.6;70761.0;120.0;;290;193.0;112.9;94551.0;162.0;;290;144.0;114.2;90039.0;154.0;;290;200.0;132.1;107385.0;185.0;;290;148.0;95.9;82143.0;140.0;;160.0;105.1
291;165.0;91.3;73611.0;125.0;;291;169.0;86.5;71901.0;122.0;;291;160.0;114.0;95667.0;164.0;;291;137.0;115.4;90603.0;155.0;;291;200.0;133.9;109053.0;188.0;;291;130.0;96.6;82707.0;141.0;;160.16666666666666;106.28333333333333
292;122.0;92.2;74181.0;126.0;;292;162.0;87.5;72471.0;123.0;;292;165.0;114.6;96225.0;165.0;;292;173.0;116.4;91731.0;157.0;;292;181.0;134.8;110157.0;190.0;;292;160.0;97.7;83835.0;143.0;;160.5;107.2
293;137.0;93.4;75321.0;128.0;;293;143.0;88.3;73611.0;125.0;;293;154.0;114.5;97341.0;167.0;;293;159.0;116.0;92859.0;159.0;;293;200.0;135.6;111261.0;192.0;;293;129.0;98.8;84963.0;145.0;;153.66666666666666;107.76666666666667
294;140.0;94.4;75891.0;129.0;;294;162.0;89.4;74181.0;126.0;;294;172.0;115.9;98457.0;169.0;;294;200.0;117.7;93987.0;161.0;;294;163.0;136.2;111813.0;193.0;;294;154.0;99.4;85527.0;146.0;;165.16666666666666;108.83333333333334
295;122.0;95.4;76461.0;130.0;;295;181.0;91.0;75321.0;128.0;;295;183.0;117.4;99573.0;171.0;;295;200.0;118.8;95109.0;163.0;;295;181.0;137.5;112917.0;195.0;;295;144.0;100.2;86655.0;148.0;;168.5;110.05
296;143.0;96.1;77601.0;132.0;;296;148.0;92.0;76461.0;130.0;;296;183.0;118.7;100689.0;173.0;;296;154.0;119.8;96225.0;165.0;;296;182.0;138.8;114021.0;197.0;;296;152.0;101.0;87219.0;149.0;;160.33333333333334;111.06666666666666
297;181.0;97.8;78741.0;134.0;;297;138.0;92.2;77031.0;131.0;;297;146.0;119.4;101247.0;174.0;;297;199.0;121.2;97341.0;167.0;;297;151.0;139.9;115125.0;199.0;;297;148.0;101.8;88347.0;151.0;;160.5;112.05
298;164.0;98.8;79311.0;135.0;;298;148.0;93.2;78171.0;133.0;;298;153.0;119.5;102363.0;176.0;;298;191.0;122.6;98457.0;169.0;;298;200.0;140.5;116229.0;201.0;;298;141.0;102.8;88911.0;152.0;;166.16666666666666;112.9
299;179.0;100.2;80451.0;137.0;;299;166.0;92.8;79311.0;135.0;;299;160.0;120.3;103479.0;178.0;;299;192.0;123.8;99573.0;171.0;;299;200.0;141.1;117333.0;203.0;;299;170.0;104.1;90039.0;154.0;;177.83333333333334;113.71666666666667
300;155.0;101.3;81579.0;139.0;;300;144.0;93.6;79881.0;136.0;;300;184.0;121.5;104595.0;180.0;;300;185.0;125.3;100689.0;173.0;;300;171.0;141.6;118437.0;205.0;;300;154.0;105.3;91167.0;156.0;;165.5;114.76666666666667
301;166.0;102.7;82707.0;141.0;;301;129.0;93.8;81015.0;138.0;;301;200.0;122.0;105711.0;182.0;;301;187.0;126.4;101805.0;175.0;;301;200.0;143.2;119541.0;207.0;;301;200.0;106.8;92295.0;158.0;;180.33333333333334;115.81666666666666
302;181.0;103.7;83835.0;143.0;;302;157.0;94.9;81579.0;139.0;;302;163.0;121.9;106827.0;184.0;;302;159.0;127.0;102921.0;177.0;;302;200.0;144.6;121197.0;210.0;;302;200.0;108.0;93423.0;160.0;;176.66666666666666;116.68333333333334
303;200.0;105.0;84963.0;145.0;;303;163.0;96.4;82707.0;141.0;;303;200.0;123.0;107943.0;186.0;;303;187.0;128.3;104037.0;179.0;;303;170.0;145.5;121749.0;211.0;;303;151.0;108.6;94551.0;162.0;;178.5;117.8
304;148.0;105.4;85527.0;146.0;;304;165.0;97.7;83835.0;143.0;;304;165.0;123.6;109053.0;188.0;;304;200.0;129.9;105153.0;181.0;;304;200.0;146.7;123393.0;214.0;;304;166.0;109.8;95109.0;163.0;;174.0;118.85
305;169.0;106.7;86655.0;148.0;;305;164.0;98.8;84399.0;144.0;;305;200.0;124.9;110157.0;190.0;;305;190.0;131.3;106269.0;183.0;;305;170.0;147.5;124485.0;216.0;;305;161.0;111.0;96225.0;165.0;;175.66666666666666;120.03333333333333
306;200.0;108.3;87783.0;150.0;;306;169.0;99.8;85527.0;146.0;;306;147.0;125.1;110709.0;191.0;;306;200.0;133.0;107385.0;185.0;;306;200.0;148.0;125577.0;218.0;;306;194.0;111.6;97341.0;167.0;;185.0;120.96666666666667
307;200.0;109.8;88911.0;152.0;;307;169.0;101.0;86655.0;148.0;;307;174.0;126.2;111813.0;193.0;;307;200.0;134.5;108501.0;187.0;;307;182.0;147.9;126669.0;220.0;;307;174.0;112.8;98457.0;169.0;;183.16666666666666;122.03333333333333
308;177.0;111.3;90039.0;154.0;;308;160.0;101.9;87783.0;150.0;;308;171.0;126.5;112917.0;195.0;;308;199.0;135.4;109605.0;189.0;;308;180.0;148.5;127761.0;222.0;;308;158.0;113.8;99573.0;171.0;;174.16666666666666;122.9
309;150.0;112.2;91167.0;156.0;;309;198.0;103.2;88911.0;152.0;;309;200.0;127.9;114021.0;197.0;;309;171.0;136.2;110709.0;191.0;;309;200.0;149.9;128853.0;224.0;;309;175.0;114.7;100689.0;173.0;;182.33333333333334;124.01666666666667
310;170.0;113.7;92295.0;158.0;;310;147.0;103.5;89475.0;153.0;;310;200.0;129.8;115309.0;199.0;;310;198.0;136.7;111813.0;193.0;;310;200.0;150.9;129945.0;226.0;;310;162.0;116.0;101247.0;174.0;;179.5;125.1
311;200.0;115.2;93423.0;160.0;;311;153.0;104.3;90603.0;155.0;;311;200.0;130.8;116781.0;202.0;;311;175.0;138.0;112917.0;195.0;;311;200.0;152.1;131037.0;228.0;;311;151.0;117.0;102363.0;176.0;;179.83333333333334;126.23333333333333
312;200.0;116.9;94551.0;162.0;;312;145.0;105.0;91731.0;157.0;;312;184.0;130.9;117885.0;204.0;;312;200.0;139.2;114573.0;198.0;;312;200.0;153.4;132675.0;231.0;;312;142.0;117.8;103479.0;178.0;;178.5;127.2
313;157.0;117.8;95667.0;164.0;;313;159.0;106.0;92295.0;158.0;;313;200.0;131.3;118989.0;206.0;;313;200.0;140.4;115677.0;200.0;;313;200.0;154.4;133767.0;233.0;;313;147.0;118.9;104037.0;179.0;;177.16666666666666;128.13333333333333
314;166.0;118.0;96225.0;165.0;;314;162.0;106.8;93423.0;160.0;;314;200.0;132.6;120093.0;208.0;;314;186.0;140.2;116781.0;202.0;;314;200.0;155.3;134859.0;235.0;;314;148.0;119.9;105153.0;181.0;;177.0;128.8
315;166.0;118.9;97341.0;167.0;;315;175.0;108.0;94551.0;162.0;;315;185.0;134.1;121197.0;210.0;;315;200.0;141.4;117885.0;204.0;;315;200.0;156.2;135951.0;237.0;;315;184.0;121.0;106269.0;183.0;;185.0;129.93333333333334
316;200.0;120.3;98457.0;169.0;;316;152.0;108.9;95109.0;163.0;;316;200.0;135.6;122301.0;212.0;;316;200.0;142.4;118989.0;206.0;;316;200.0;157.4;137031.0;239.0;;316;141.0;120.4;106827.0;184.0;;182.16666666666666;130.83333333333334
317;200.0;121.4;100131.0;172.0;;317;200.0;110.3;96783.0;166.0;;317;200.0;136.8;123393.0;214.0;;317;185.0;143.4;120093.0;208.0;;317;200.0;158.1;138651.0;242.0;;317;149.0;120.9;107943.0;186.0;;189.0;131.81666666666666
