episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
384;158.0;119.6;60096.0;208.0;;384;139.0;129.2;65022.0;226.0;;384;140.0;152.4;71265.0;249.0;;145.66666666666666;133.73333333333332
385;131.0;119.6;60648.0;210.0;;385;150.0;129.6;65568.0;228.0;;385;161.0;152.7;71805.0;251.0;;147.33333333333334;133.96666666666667
386;148.0;120.4;61200.0;212.0;;386;126.0;128.9;65841.0;229.0;;386;139.0;152.1;72345.0;253.0;;137.66666666666666;133.8
387;159.0;121.2;61473.0;213.0;;387;128.0;129.4;66114.0;230.0;;387;136.0;152.0;72615.0;254.0;;141.0;134.2
388;151.0;121.2;62019.0;215.0;;388;175.0;130.0;66660.0;232.0;;388;200.0;152.8;73155.0;256.0;;175.33333333333334;134.66666666666669
389;141.0;120.6;62292.0;216.0;;389;135.0;130.0;67206.0;234.0;;389;192.0;153.7;73965.0;259.0;;156.0;134.76666666666665
390;175.0;121.5;62838.0;218.0;;390;156.0;130.6;67479.0;235.0;;390;200.0;153.7;74505.0;261.0;;177.0;135.26666666666665
391;117.0;121.5;63384.0;220.0;;391;160.0;130.9;68025.0;237.0;;391;137.0;153.9;74775.0;262.0;;138.0;135.43333333333334
392;123.0;121.8;63657.0;221.0;;392;117.0;130.2;68565.0;239.0;;392;200.0;153.9;75576.0;265.0;;146.66666666666666;135.3
393;149.0;122.0;64203.0;223.0;;393;136.0;130.7;68835.0;240.0;;393;138.0;153.8;75843.0;266.0;;141.0;135.5
394;126.0;122.0;64476.0;224.0;;394;123.0;130.3;69105.0;241.0;;394;180.0;154.3;76377.0;268.0;;143.0;135.53333333333333
395;196.0;122.8;65022.0;226.0;;395;169.0;130.0;69645.0;243.0;;395;200.0;154.3;76911.0;270.0;;188.33333333333334;135.7
396;134.0;122.7;65568.0;228.0;;396;200.0;131.0;70455.0;246.0;;396;182.0;154.6;77445.0;272.0;;172.0;136.1
397;134.0;122.6;65841.0;229.0;;397;192.0;132.0;70995.0;248.0;;397;158.0;155.0;77979.0;274.0;;161.33333333333334;136.53333333333333
398;158.0;122.6;66387.0;231.0;;398;170.0;132.2;71535.0;250.0;;398;200.0;156.0;78513.0;276.0;;176.0;136.93333333333334
399;137.0;122.3;66660.0;232.0;;399;164.0;132.3;71805.0;251.0;;399;200.0;156.6;79314.0;279.0;;167.0;137.06666666666666
400;200.0;123.1;67479.0;235.0;;400;200.0;133.4;72615.0;254.0;;400;200.0;157.2;79848.0;281.0;;200.0;137.9
401;172.0;123.7;67752.0;236.0;;401;200.0;134.6;73155.0;256.0;;401;200.0;157.5;80382.0;283.0;;190.66666666666666;138.6
402;200.0;123.7;68565.0;239.0;;402;200.0;135.3;73695.0;258.0;;402;200.0;158.3;80916.0;285.0;;200.0;139.10000000000002
403;172.0;124.1;69105.0;241.0;;403;190.0;136.0;74235.0;260.0;;403;187.0;158.2;81714.0;288.0;;183.0;139.43333333333334
404;144.0;124.7;69375.0;242.0;;404;200.0;136.8;74775.0;262.0;;404;200.0;158.9;82242.0;290.0;;181.33333333333334;140.13333333333333
405;200.0;125.7;69915.0;244.0;;405;142.0;136.3;75309.0;264.0;;405;200.0;158.9;82770.0;292.0;;180.66666666666666;140.3
406;140.0;126.2;70455.0;246.0;;406;179.0;136.4;75843.0;266.0;;406;200.0;159.8;83298.0;294.0;;173.0;140.8
407;161.0;126.7;70995.0;248.0;;407;155.0;136.5;76377.0;268.0;;407;200.0;160.8;84090.0;297.0;;172.0;141.33333333333334
408;158.0;127.3;71535.0;250.0;;408;168.0;136.2;76911.0;270.0;;408;200.0;161.6;84618.0;299.0;;175.33333333333334;141.7
409;200.0;128.5;72075.0;252.0;;409;200.0;136.2;77445.0;272.0;;409;182.0;161.6;85146.0;301.0;;194.0;142.1
410;175.0;129.4;72615.0;254.0;;410;200.0;137.0;77979.0;274.0;;410;200.0;162.3;85674.0;303.0;;191.66666666666666;142.9
411;162.0;129.8;73155.0;256.0;;411;200.0;137.4;78513.0;276.0;;411;173.0;162.4;86202.0;305.0;;178.33333333333334;143.20000000000002
412;200.0;130.6;73695.0;258.0;;412;146.0;137.6;79047.0;278.0;;412;198.0;163.1;86994.0;308.0;;181.33333333333334;143.76666666666665
413;200.0;131.6;74235.0;260.0;;413;200.0;138.2;79581.0;280.0;;413;187.0;163.8;87522.0;310.0;;195.66666666666666;144.53333333333333
414;169.0;132.5;74775.0;262.0;;414;176.0;138.8;80115.0;282.0;;414;200.0;164.6;88050.0;312.0;;181.66666666666666;145.3
415;176.0;133.4;75309.0;264.0;;415;200.0;139.1;80649.0;284.0;;415;200.0;165.5;88572.0;314.0;;192.0;146.0
416;133.0;133.8;75576.0;265.0;;416;174.0;139.3;81183.0;286.0;;416;200.0;166.1;89355.0;317.0;;169.0;146.4
417;185.0;134.7;76110.0;267.0;;417;200.0;139.3;81978.0;289.0;;417;200.0;166.6;89877.0;319.0;;195.0;146.86666666666667
418;138.0;135.1;76644.0;269.0;;418;152.0;139.7;82242.0;290.0;;418;200.0;167.3;90399.0;321.0;;163.33333333333334;147.36666666666667
419;126.0;135.1;76911.0;270.0;;419;178.0;140.5;82770.0;292.0;;419;200.0;168.2;90921.0;323.0;;168.0;147.93333333333334
420;200.0;136.3;77712.0;273.0;;420;200.0;141.0;83562.0;295.0;;420;200.0;168.9;91704.0;326.0;;200.0;148.73333333333335
421;200.0;137.4;78246.0;275.0;;421;200.0;141.8;84090.0;297.0;;421;200.0;169.6;92226.0;328.0;;200.0;149.6
422;200.0;138.3;78780.0;277.0;;422;200.0;142.8;84618.0;299.0;;422;200.0;170.6;92748.0;330.0;;200.0;150.56666666666666
423;144.0;138.7;79314.0;279.0;;423;200.0;143.5;85410.0;302.0;;423;200.0;171.3;93531.0;333.0;;181.33333333333334;151.16666666666666
424;177.0;139.4;79848.0;281.0;;424;177.0;144.2;85938.0;304.0;;424;200.0;172.2;94053.0;335.0;;184.66666666666666;151.93333333333334
425;200.0;140.5;80382.0;283.0;;425;200.0;145.1;86466.0;306.0;;425;200.0;172.9;94575.0;337.0;;200.0;152.83333333333334
426;175.0;140.8;80916.0;285.0;;426;172.0;145.4;86994.0;308.0;;426;200.0;173.2;95349.0;340.0;;182.33333333333334;153.13333333333333
427;200.0;141.8;81450.0;287.0;;427;200.0;145.8;87522.0;310.0;;427;200.0;174.1;95865.0;342.0;;200.0;153.9
428;200.0;142.3;81978.0;289.0;;428;200.0;146.3;88050.0;312.0;;428;200.0;174.7;96381.0;344.0;;200.0;154.43333333333334
429;200.0;142.9;82770.0;292.0;;429;200.0;147.2;88833.0;315.0;;429;189.0;175.4;96897.0;346.0;;196.33333333333334;155.16666666666666
430;200.0;143.8;83298.0;294.0;;430;200.0;147.7;89355.0;317.0;;430;200.0;176.1;97671.0;349.0;;200.0;155.86666666666667
431;200.0;144.7;83826.0;296.0;;431;200.0;148.5;89877.0;319.0;;431;200.0;176.5;98187.0;351.0;;200.0;156.56666666666666
432;200.0;145.6;84618.0;299.0;;432;200.0;149.6;90660.0;322.0;;432;200.0;177.2;98703.0;353.0;;200.0;157.46666666666667
433;200.0;146.3;85146.0;301.0;;433;200.0;150.6;91182.0;324.0;;433;200.0;177.7;99477.0;356.0;;200.0;158.2
434;200.0;147.3;85674.0;303.0;;434;200.0;151.5;91704.0;326.0;;434;200.0;177.7;99993.0;358.0;;200.0;158.83333333333334
435;200.0;147.9;86202.0;305.0;;435;200.0;152.4;92226.0;328.0;;435;200.0;177.9;100509.0;360.0;;200.0;159.4
436;200.0;149.0;86994.0;308.0;;436;191.0;153.2;93009.0;331.0;;436;200.0;178.0;101280.0;363.0;;197.0;160.06666666666666
437;200.0;150.1;87522.0;310.0;;437;200.0;154.2;93531.0;333.0;;437;200.0;178.6;101790.0;365.0;;200.0;160.96666666666667
438;200.0;150.9;88050.0;312.0;;438;200.0;155.2;94053.0;335.0;;438;200.0;179.5;102300.0;367.0;;200.0;161.86666666666667
439;200.0;151.9;88572.0;314.0;;439;200.0;156.0;94833.0;338.0;;439;175.0;179.8;102810.0;369.0;;191.66666666666666;162.56666666666666
440;200.0;152.9;89355.0;317.0;;440;200.0;157.0;95349.0;340.0;;440;200.0;180.6;103575.0;372.0;;200.0;163.5
441;200.0;153.4;89877.0;319.0;;441;196.0;158.1;95865.0;342.0;;441;200.0;181.3;104085.0;374.0;;198.66666666666666;164.26666666666668
442;200.0;154.2;90399.0;321.0;;442;200.0;158.7;96381.0;344.0;;442;200.0;182.0;104595.0;376.0;;200.0;164.96666666666667
443;200.0;154.9;91182.0;324.0;;443;200.0;159.3;97155.0;347.0;;443;200.0;182.0;105360.0;379.0;;200.0;165.4
444;195.0;155.5;91704.0;326.0;;444;176.0;159.7;97671.0;349.0;;444;163.0;182.4;105870.0;381.0;;178.0;165.86666666666667
445;194.0;156.4;92226.0;328.0;;445;200.0;160.6;98187.0;351.0;;445;200.0;182.5;106380.0;383.0;;198.0;166.5
446;200.0;157.1;92748.0;330.0;;446;200.0;161.1;98703.0;353.0;;446;200.0;182.7;106890.0;385.0;;200.0;166.96666666666667
447;200.0;157.8;93531.0;333.0;;447;200.0;161.7;99477.0;356.0;;447;189.0;183.5;107652.0;388.0;;196.33333333333334;167.66666666666666
448;196.0;158.6;94053.0;335.0;;448;180.0;162.2;99993.0;358.0;;448;191.0;183.4;108156.0;390.0;;189.0;168.06666666666666
449;200.0;159.5;94575.0;337.0;;449;200.0;163.0;100509.0;360.0;;449;193.0;183.7;108660.0;392.0;;197.66666666666666;168.73333333333332
450;200.0;160.4;95349.0;340.0;;450;200.0;163.7;101280.0;363.0;;450;200.0;184.4;109416.0;395.0;;200.0;169.5
451;200.0;161.1;95865.0;342.0;;451;200.0;164.6;101790.0;365.0;;451;200.0;184.5;109920.0;397.0;;200.0;170.06666666666666
452;200.0;162.1;96381.0;344.0;;452;200.0;165.5;102300.0;367.0;;452;200.0;184.6;110424.0;399.0;;200.0;170.73333333333332
453;200.0;162.6;97155.0;347.0;;453;196.0;166.4;103065.0;370.0;;453;200.0;185.2;111180.0;402.0;;198.66666666666666;171.4
454;200.0;163.6;97671.0;349.0;;454;200.0;167.4;103575.0;372.0;;454;200.0;185.9;111684.0;404.0;;200.0;172.3
455;200.0;164.5;98187.0;351.0;;455;200.0;168.2;104085.0;374.0;;455;200.0;186.4;112440.0;407.0;;200.0;173.03333333333333
456;200.0;165.4;98961.0;354.0;;456;200.0;169.2;104850.0;377.0;;456;200.0;186.4;112944.0;409.0;;200.0;173.66666666666666
457;191.0;165.8;99477.0;356.0;;457;195.0;170.0;105360.0;379.0;;457;193.0;187.0;113448.0;411.0;;193.0;174.26666666666668
458;200.0;166.4;99993.0;358.0;;458;200.0;170.6;105870.0;381.0;;458;179.0;187.0;113949.0;413.0;;193.0;174.66666666666666
459;200.0;167.4;100509.0;360.0;;459;200.0;171.0;106635.0;384.0;;459;200.0;187.5;114696.0;416.0;;200.0;175.3
460;200.0;168.2;101280.0;363.0;;460;200.0;171.8;107145.0;386.0;;460;200.0;187.8;115194.0;418.0;;200.0;175.93333333333334
461;200.0;168.9;101790.0;365.0;;461;167.0;172.4;107652.0;388.0;;461;200.0;187.8;115941.0;421.0;;189.0;176.36666666666667
462;200.0;169.5;102555.0;368.0;;462;200.0;173.1;108156.0;390.0;;462;200.0;187.8;116439.0;423.0;;200.0;176.8
463;200.0;170.5;103065.0;370.0;;463;200.0;173.9;108912.0;393.0;;463;200.0;188.3;116937.0;425.0;;200.0;177.56666666666666
464;200.0;171.4;103575.0;372.0;;464;200.0;174.7;109416.0;395.0;;464;200.0;188.3;117684.0;428.0;;200.0;178.13333333333333
465;200.0;172.1;104340.0;375.0;;465;200.0;175.6;110172.0;398.0;;465;200.0;188.8;118182.0;430.0;;200.0;178.83333333333334
466;200.0;173.0;104850.0;377.0;;466;200.0;176.3;110676.0;400.0;;466;189.0;188.9;118929.0;433.0;;196.33333333333334;179.4
467;200.0;173.7;105360.0;379.0;;467;200.0;177.0;111180.0;402.0;;467;177.0;188.8;119427.0;435.0;;192.33333333333334;179.83333333333334
468;200.0;174.4;106125.0;382.0;;468;200.0;177.7;111936.0;405.0;;468;162.0;188.5;119925.0;437.0;;187.33333333333334;180.2
469;200.0;175.1;106635.0;384.0;;469;193.0;178.5;112440.0;407.0;;469;200.0;189.1;120417.0;439.0;;197.66666666666666;180.9
470;200.0;175.8;107145.0;386.0;;470;200.0;179.3;112944.0;409.0;;470;200.0;189.1;121155.0;442.0;;200.0;181.4
471;200.0;176.4;107904.0;389.0;;471;200.0;179.9;113700.0;412.0;;471;166.0;189.3;121647.0;444.0;;188.66666666666666;181.86666666666667
472;200.0;176.7;108408.0;391.0;;472;178.0;180.2;114198.0;414.0;;472;193.0;189.8;122139.0;446.0;;190.33333333333334;182.23333333333332
473;200.0;177.2;108912.0;393.0;;473;200.0;181.0;114696.0;416.0;;473;191.0;190.1;122631.0;448.0;;197.0;182.76666666666665
474;200.0;178.1;109668.0;396.0;;474;192.0;181.8;115443.0;419.0;;474;182.0;189.9;123123.0;450.0;;191.33333333333334;183.26666666666668
475;200.0;178.9;110172.0;398.0;;475;200.0;182.3;115941.0;421.0;;475;168.0;189.6;123697.0;452.0;;189.33333333333334;183.6
476;191.0;179.3;110928.0;401.0;;476;200.0;183.2;116439.0;423.0;;476;174.0;189.4;124353.0;455.0;;188.33333333333334;183.96666666666667
477;161.0;179.6;111180.0;402.0;;477;194.0;183.7;117186.0;426.0;;477;200.0;189.8;124845.0;457.0;;185.0;184.36666666666667
478;200.0;180.2;111936.0;405.0;;478;170.0;183.9;117684.0;428.0;;478;171.0;189.5;125337.0;459.0;;180.33333333333334;184.53333333333333
479;151.0;180.4;112440.0;407.0;;479;200.0;184.6;118182.0;430.0;;479;200.0;189.9;126075.0;462.0;;183.66666666666666;184.96666666666667
480;177.0;181.0;112944.0;409.0;;480;190.0;185.0;118680.0;432.0;;480;179.0;190.0;126561.0;464.0;;182.0;185.33333333333334
481;200.0;181.9;113448.0;411.0;;481;157.0;185.0;119178.0;434.0;;481;200.0;190.3;127047.0;466.0;;185.66666666666666;185.73333333333335
482;200.0;182.4;113949.0;413.0;;482;145.0;185.1;119676.0;436.0;;482;178.0;190.4;127533.0;468.0;;174.33333333333334;185.96666666666667
483;200.0;183.0;114696.0;416.0;;483;183.0;185.5;120171.0;438.0;;483;182.0;190.7;128262.0;471.0;;188.33333333333334;186.4
484;193.0;183.4;115194.0;418.0;;484;190.0;186.0;120909.0;441.0;;484;200.0;191.3;128748.0;473.0;;194.33333333333334;186.9
485;200.0;184.0;115941.0;421.0;;485;158.0;186.1;121401.0;443.0;;485;172.0;191.4;129234.0;475.0;;176.66666666666666;187.16666666666666
486;200.0;184.6;116439.0;423.0;;486;200.0;186.8;121893.0;445.0;;486;190.0;192.0;129963.0;478.0;;196.66666666666666;187.8
487;159.0;184.6;116937.0;425.0;;487;192.0;187.5;122385.0;447.0;;487;200.0;192.6;130449.0;480.0;;183.66666666666666;188.23333333333332
488;156.0;184.6;117435.0;427.0;;488;200.0;187.7;123123.0;450.0;;488;199.0;192.6;131178.0;483.0;;185.0;188.29999999999998
489;179.0;185.0;117933.0;429.0;;489;169.0;188.1;123615.0;452.0;;489;196.0;192.6;131664.0;485.0;;181.33333333333334;188.56666666666666
490;188.0;185.1;118431.0;431.0;;490;200.0;188.5;124107.0;454.0;;490;200.0;192.6;132150.0;487.0;;196.0;188.73333333333332
491;197.0;185.9;119178.0;434.0;;491;179.0;188.7;124681.0;456.0;;491;200.0;193.3;132870.0;490.0;;192.0;189.3
492;200.0;186.7;119676.0;436.0;;492;200.0;189.5;125337.0;459.0;;492;188.0;193.1;133350.0;492.0;;196.0;189.76666666666665
493;189.0;187.1;120171.0;438.0;;493;200.0;190.2;125829.0;461.0;;493;155.0;193.3;133830.0;494.0;;181.33333333333334;190.2
494;186.0;187.7;120909.0;441.0;;494;184.0;190.8;126561.0;464.0;;494;182.0;193.3;134550.0;497.0;;184.0;190.6
495;194.0;187.7;121401.0;443.0;;495;200.0;191.1;127047.0;466.0;;495;182.0;193.2;135030.0;499.0;;192.0;190.66666666666666
496;157.0;187.9;121893.0;445.0;;496;166.0;190.8;127533.0;468.0;;496;159.0;192.9;135510.0;501.0;;160.66666666666666;190.53333333333333
497;154.0;188.1;122385.0;447.0;;497;168.0;190.5;128019.0;470.0;;497;180.0;193.1;135990.0;503.0;;167.33333333333334;190.56666666666666
498;157.0;188.1;122877.0;449.0;;498;163.0;190.4;128505.0;472.0;;498;200.0;193.1;136710.0;506.0;;173.33333333333334;190.53333333333333
499;160.0;188.3;123369.0;451.0;;499;185.0;190.7;129234.0;475.0;;499;193.0;193.1;137190.0;508.0;;179.33333333333334;190.7
500;170.0;188.0;123861.0;453.0;;500;200.0;190.7;129720.0;477.0;;500;157.0;192.6;137670.0;510.0;;175.66666666666666;190.43333333333334
501;200.0;188.3;124353.0;455.0;;501;200.0;190.7;130206.0;479.0;;501;171.0;192.4;138150.0;512.0;;190.33333333333334;190.46666666666667
502;200.0;188.3;125091.0;458.0;;502;194.0;190.6;130935.0;482.0;;502;147.0;191.8;138630.0;514.0;;180.33333333333334;190.23333333333335
503;200.0;188.6;125583.0;460.0;;503;185.0;190.6;131421.0;484.0;;503;174.0;191.7;139110.0;516.0;;186.33333333333334;190.29999999999998
504;133.0;188.5;126075.0;462.0;;504;200.0;190.6;132150.0;487.0;;504;146.0;191.2;139590.0;518.0;;159.66666666666666;190.1
505;200.0;188.5;126561.0;464.0;;505;200.0;191.1;132630.0;489.0;;505;165.0;190.8;140070.0;520.0;;188.33333333333334;190.13333333333333
506;184.0;188.9;127047.0;466.0;;506;200.0;191.3;133350.0;492.0;;506;196.0;190.8;140550.0;522.0;;193.33333333333334;190.33333333333334
507;159.0;188.9;127533.0;468.0;;507;200.0;191.8;133830.0;494.0;;507;199.0;190.8;141270.0;525.0;;186.0;190.5
508;200.0;189.3;128262.0;471.0;;508;184.0;192.0;134310.0;496.0;;508;166.0;190.4;141750.0;527.0;;183.33333333333334;190.56666666666666
509;194.0;189.2;128748.0;473.0;;509;200.0;192.0;135030.0;499.0;;509;170.0;190.3;142230.0;529.0;;188.0;190.5
510;200.0;189.5;129477.0;476.0;;510;193.0;191.9;135510.0;501.0;;510;189.0;190.2;142710.0;531.0;;194.0;190.53333333333333
511;200.0;189.9;129963.0;478.0;;511;197.0;191.8;136230.0;504.0;;511;156.0;190.0;143190.0;533.0;;184.33333333333334;190.56666666666666
512;200.0;189.9;130692.0;481.0;;512;200.0;192.4;136710.0;506.0;;512;200.0;190.0;143910.0;536.0;;200.0;190.76666666666668
513;200.0;189.9;131178.0;483.0;;513;172.0;192.1;137190.0;508.0;;513;178.0;189.9;144390.0;538.0;;183.33333333333334;190.63333333333333
514;168.0;189.9;131664.0;485.0;;514;200.0;192.4;137910.0;511.0;;514;190.0;189.8;144870.0;540.0;;186.0;190.70000000000002
515;200.0;190.1;132390.0;488.0;;515;200.0;192.4;138390.0;513.0;;515;200.0;189.8;145590.0;543.0;;200.0;190.76666666666668
516;200.0;190.8;132870.0;490.0;;516;200.0;192.6;139110.0;516.0;;516;166.0;189.5;146070.0;545.0;;188.66666666666666;190.96666666666667
517;189.0;190.8;133590.0;493.0;;517;200.0;192.6;139590.0;518.0;;517;166.0;189.2;146550.0;547.0;;185.0;190.86666666666667
518;166.0;191.1;134070.0;495.0;;518;187.0;193.0;140310.0;521.0;;518;160.0;188.8;146950.0;549.0;;171.0;190.96666666666667
519;200.0;191.8;134550.0;497.0;;519;172.0;192.9;140790.0;523.0;;519;200.0;188.8;147670.0;552.0;;190.66666666666666;191.16666666666669
520;200.0;191.8;135270.0;500.0;;520;169.0;192.6;141270.0;525.0;;520;181.0;188.6;148150.0;554.0;;183.33333333333334;191.0
521;188.0;191.7;135750.0;502.0;;521;184.0;192.4;141750.0;527.0;;521;200.0;188.6;148630.0;556.0;;190.66666666666666;190.9
522;200.0;191.7;136230.0;504.0;;522;200.0;192.4;142470.0;530.0;;522;182.0;188.4;149350.0;559.0;;194.0;190.83333333333334
523;200.0;192.3;136950.0;507.0;;523;200.0;192.4;142950.0;532.0;;523;200.0;188.4;149830.0;561.0;;200.0;191.03333333333333
524;200.0;192.5;137430.0;509.0;;524;195.0;192.6;143670.0;535.0;;524;200.0;188.4;150550.0;564.0;;198.33333333333334;191.16666666666666
525;189.0;192.4;138150.0;512.0;;525;183.0;192.4;144150.0;537.0;;525;186.0;188.2;151030.0;566.0;;186.0;191.0
526;161.0;192.3;138630.0;514.0;;526;187.0;192.6;144630.0;539.0;;526;186.0;188.1;151510.0;568.0;;178.0;191.0
527;200.0;192.3;139110.0;516.0;;527;187.0;192.5;145350.0;542.0;;527;176.0;187.9;152230.0;571.0;;187.66666666666666;190.9
528;167.0;191.9;139590.0;518.0;;528;185.0;192.3;145830.0;544.0;;528;178.0;187.6;152710.0;573.0;;176.66666666666666;190.6
529;159.0;191.5;140070.0;520.0;;529;170.0;192.0;146310.0;546.0;;529;184.0;187.6;153190.0;575.0;;171.0;190.36666666666667
530;173.0;191.2;140790.0;523.0;;530;189.0;191.9;146950.0;549.0;;530;190.0;187.5;153670.0;577.0;;184.0;190.2
531;200.0;191.2;141270.0;525.0;;531;159.0;191.5;147430.0;551.0;;531;160.0;187.1;154150.0;579.0;;173.0;189.93333333333334
532;200.0;191.2;141990.0;528.0;;532;180.0;191.3;147910.0;553.0;;532;200.0;187.1;154870.0;582.0;;193.33333333333334;189.86666666666667
533;164.0;190.9;142470.0;530.0;;533;200.0;191.3;148390.0;555.0;;533;200.0;187.1;155350.0;584.0;;188.0;189.76666666666668
534;200.0;190.9;142950.0;532.0;;534;200.0;191.3;149110.0;558.0;;534;200.0;187.1;156070.0;587.0;;200.0;189.76666666666668
535;200.0;190.9;143670.0;535.0;;535;171.0;191.0;149590.0;560.0;;535;199.0;187.1;156550.0;589.0;;190.0;189.66666666666666
536;200.0;190.9;144150.0;537.0;;536;171.0;190.8;150070.0;562.0;;536;200.0;187.1;157270.0;592.0;;190.33333333333334;189.6
537;200.0;190.9;144870.0;540.0;;537;183.0;190.6;150550.0;564.0;;537;200.0;187.1;157750.0;594.0;;194.33333333333334;189.53333333333333
538;200.0;190.9;145350.0;542.0;;538;160.0;190.2;151030.0;566.0;;538;200.0;187.1;158470.0;597.0;;186.66666666666666;189.4
539;200.0;190.9;146070.0;545.0;;539;200.0;190.2;151750.0;569.0;;539;200.0;187.3;158950.0;599.0;;200.0;189.46666666666667
540;200.0;190.9;146550.0;547.0;;540;200.0;190.2;152230.0;571.0;;540;200.0;187.3;159670.0;602.0;;200.0;189.46666666666667
541;194.0;190.8;147190.0;550.0;;541;200.0;190.3;152950.0;574.0;;541;192.0;187.3;160150.0;604.0;;195.33333333333334;189.46666666666667
542;200.0;190.8;147670.0;552.0;;542;171.0;190.0;153430.0;576.0;;542;200.0;187.3;160870.0;607.0;;190.33333333333334;189.36666666666667
543;200.0;190.8;148390.0;555.0;;543;170.0;189.7;153910.0;578.0;;543;200.0;187.3;161350.0;609.0;;190.0;189.26666666666668
544;200.0;190.9;148870.0;557.0;;544;175.0;189.7;154390.0;580.0;;544;200.0;187.6;162070.0;612.0;;191.66666666666666;189.4
545;181.0;190.8;149350.0;559.0;;545;192.0;189.6;155110.0;583.0;;545;200.0;187.6;162550.0;614.0;;191.0;189.33333333333334
546;200.0;190.8;150070.0;562.0;;546;200.0;189.6;155590.0;585.0;;546;200.0;187.6;163270.0;617.0;;200.0;189.33333333333334
547;170.0;190.4;150550.0;564.0;;547;183.0;189.4;156070.0;587.0;;547;200.0;187.7;163750.0;619.0;;184.33333333333334;189.16666666666666
548;151.0;190.0;151030.0;566.0;;548;200.0;189.6;156790.0;590.0;;548;200.0;187.8;164470.0;622.0;;183.66666666666666;189.13333333333333
549;163.0;189.6;151510.0;568.0;;549;200.0;189.6;157350.0;592.0;;549;200.0;187.9;164950.0;624.0;;187.66666666666666;189.03333333333333
550;191.0;189.5;151990.0;570.0;;550;200.0;189.6;157990.0;595.0;;550;200.0;187.9;165670.0;627.0;;197.0;189.0
551;180.0;189.3;152470.0;572.0;;551;200.0;189.6;158470.0;597.0;;551;194.0;187.8;166150.0;629.0;;191.33333333333334;188.9
552;200.0;189.3;153190.0;575.0;;552;188.0;189.5;159190.0;600.0;;552;200.0;187.8;166870.0;632.0;;196.0;188.86666666666667
553;174.0;189.1;153670.0;577.0;;553;195.0;189.5;159670.0;602.0;;553;186.0;187.7;167350.0;634.0;;185.0;188.76666666666665
554;200.0;189.1;154390.0;580.0;;554;200.0;189.5;160390.0;605.0;;554;200.0;187.7;168070.0;637.0;;200.0;188.76666666666665
555;163.0;188.7;154870.0;582.0;;555;179.0;189.3;160870.0;607.0;;555;200.0;187.7;168550.0;639.0;;180.66666666666666;188.56666666666666
556;200.0;188.7;155350.0;584.0;;556;200.0;189.3;161590.0;610.0;;556;200.0;187.7;169270.0;642.0;;200.0;188.56666666666666
557;200.0;188.8;156070.0;587.0;;557;200.0;189.3;162070.0;612.0;;557;200.0;187.8;169750.0;644.0;;200.0;188.63333333333335
558;179.0;188.6;156550.0;589.0;;558;200.0;189.3;162790.0;615.0;;558;200.0;188.0;170470.0;647.0;;193.0;188.63333333333333
559;174.0;188.3;157030.0;591.0;;559;192.0;189.2;163270.0;617.0;;559;200.0;188.0;170950.0;649.0;;188.66666666666666;188.5
560;200.0;188.3;157750.0;594.0;;560;200.0;189.2;163750.0;619.0;;560;200.0;188.0;171670.0;652.0;;200.0;188.5
561;188.0;188.2;158230.0;596.0;;561;200.0;189.6;164470.0;622.0;;561;200.0;188.0;172150.0;654.0;;196.0;188.6
562;200.0;188.2;158710.0;598.0;;562;200.0;189.6;164950.0;624.0;;562;200.0;188.0;172870.0;657.0;;200.0;188.6
563;200.0;188.2;159430.0;601.0;;563;200.0;189.6;165670.0;627.0;;563;200.0;188.0;173350.0;659.0;;200.0;188.6
564;200.0;188.2;159910.0;603.0;;564;200.0;189.6;166150.0;629.0;;564;200.0;188.0;174070.0;662.0;;200.0;188.6
565;200.0;188.2;160630.0;606.0;;565;200.0;189.6;166870.0;632.0;;565;200.0;188.0;174550.0;664.0;;200.0;188.6
566;200.0;188.2;161110.0;608.0;;566;200.0;189.6;167350.0;634.0;;566;200.0;188.1;175270.0;667.0;;200.0;188.63333333333333
567;200.0;188.2;161830.0;611.0;;567;200.0;189.6;168070.0;637.0;;567;200.0;188.3;175750.0;669.0;;200.0;188.7
568;200.0;188.2;162310.0;613.0;;568;200.0;189.6;168550.0;639.0;;568;200.0;188.7;176470.0;672.0;;200.0;188.83333333333331
569;200.0;188.2;163030.0;616.0;;569;200.0;189.6;169270.0;642.0;;569;191.0;188.6;176950.0;674.0;;197.0;188.79999999999998
570;183.0;188.0;163510.0;618.0;;570;200.0;189.6;169750.0;644.0;;570;200.0;188.6;177430.0;676.0;;194.33333333333334;188.73333333333332
571;200.0;188.0;164230.0;621.0;;571;200.0;189.6;170470.0;647.0;;571;200.0;189.0;178150.0;679.0;;200.0;188.86666666666667
572;195.0;188.0;164710.0;623.0;;572;190.0;189.8;170950.0;649.0;;572;200.0;189.0;178630.0;681.0;;195.0;188.93333333333334
573;200.0;188.0;165430.0;626.0;;573;200.0;189.8;171670.0;652.0;;573;200.0;189.1;179350.0;684.0;;200.0;188.96666666666667
574;200.0;188.0;165910.0;628.0;;574;200.0;189.8;172150.0;654.0;;574;200.0;189.3;179830.0;686.0;;200.0;189.03333333333333
575;200.0;188.0;166630.0;631.0;;575;200.0;189.8;172870.0;657.0;;575;200.0;189.6;180550.0;689.0;;200.0;189.13333333333333
