episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
261;127.0;87.7;56200.0;114.0;;261;139.0;100.7;62850.0;128.0;;261;155.0;84.8;54290.0;110.0;;261;159.0;62.4;42280.0;85.0;;261;107.0;80.4;54770.0;111.0;;137.4;83.2
262;137.0;88.8;57150.0;116.0;;262;158.0;101.6;63325.0;129.0;;262;132.0;85.6;54770.0;111.0;;262;125.0;63.5;42765.0;86.0;;262;98.0;81.1;55250.0;112.0;;130.0;84.11999999999999
263;175.0;90.1;58100.0;118.0;;263;124.0;102.7;64275.0;131.0;;263;136.0;86.6;55725.0;113.0;;263;105.0;64.3;43730.0;88.0;;263;138.0;82.3;55725.0;113.0;;135.6;85.2
264;146.0;91.4;58575.0;119.0;;264;130.0;103.5;64750.0;132.0;;264;120.0;87.7;56200.0;114.0;;264;189.0;66.0;44690.0;90.0;;264;132.0;83.3;56200.0;114.0;;143.4;86.38
265;128.0;92.5;59525.0;121.0;;265;153.0;104.5;65700.0;134.0;;265;132.0;88.9;56675.0;115.0;;265;146.0;67.2;45170.0;91.0;;265;141.0;84.4;57150.0;116.0;;140.0;87.5
266;137.0;93.4;60000.0;122.0;;266;140.0;105.7;66175.0;135.0;;266;161.0;90.4;57625.0;117.0;;266;112.0;68.2;45650.0;92.0;;266;119.0;85.2;57625.0;117.0;;133.8;88.58
267;163.0;94.8;60950.0;124.0;;267;136.0;106.6;67125.0;137.0;;267;164.0;91.4;58575.0;119.0;;267;200.0;69.9;46610.0;94.0;;267;116.0;85.6;58100.0;118.0;;155.8;89.66
268;142.0;95.8;61425.0;125.0;;268;169.0;108.1;67595.0;138.0;;268;165.0;92.4;59525.0;121.0;;268;144.0;71.2;47570.0;96.0;;268;122.0;86.2;59050.0;120.0;;148.4;90.74
269;159.0;97.1;62375.0;127.0;;269;146.0;108.8;68535.0;140.0;;269;131.0;93.3;60000.0;122.0;;269;132.0;72.3;48050.0;97.0;;269;134.0;87.3;59525.0;121.0;;140.4;91.75999999999999
270;172.0;98.3;63325.0;129.0;;270;143.0;109.8;69475.0;142.0;;270;127.0;93.6;60475.0;123.0;;270;136.0;73.4;49010.0;99.0;;270;124.0;88.0;60000.0;122.0;;140.4;92.62
271;200.0;100.0;64275.0;131.0;;271;120.0;110.8;69945.0;143.0;;271;143.0;94.2;61425.0;125.0;;271;151.0;74.7;49490.0;100.0;;271;144.0;88.1;60950.0;124.0;;151.6;93.56
272;161.0;101.2;64750.0;132.0;;272;126.0;111.2;70415.0;144.0;;272;155.0;95.4;61900.0;126.0;;272;200.0;76.5;50450.0;102.0;;272;123.0;89.0;61425.0;125.0;;153.0;94.66
273;145.0;102.2;65700.0;134.0;;273;132.0;112.1;71355.0;146.0;;273;158.0;96.4;62850.0;128.0;;273;153.0;77.7;51410.0;104.0;;273;129.0;90.1;61900.0;126.0;;143.4;95.7
274;140.0;103.3;66175.0;135.0;;274;127.0;112.9;71825.0;147.0;;274;146.0;96.8;63800.0;130.0;;274;104.0;78.3;51890.0;105.0;;274;129.0;90.8;62850.0;128.0;;129.2;96.42
275;128.0;104.4;67125.0;137.0;;275;127.0;113.0;72295.0;148.0;;275;175.0;98.4;64275.0;131.0;;275;132.0;79.5;52370.0;106.0;;275;149.0;91.9;63325.0;129.0;;142.2;97.44
276;199.0;106.2;68065.0;139.0;;276;175.0;114.3;73235.0;150.0;;276;166.0;99.9;65225.0;133.0;;276;140.0;80.6;53330.0;108.0;;276;131.0;92.6;64275.0;131.0;;162.2;98.72
277;186.0;107.6;69005.0;141.0;;277;136.0;115.3;74175.0;152.0;;277;130.0;101.0;66175.0;135.0;;277;162.0;81.5;53810.0;109.0;;277;123.0;93.2;64750.0;132.0;;147.4;99.72
278;170.0;109.0;69945.0;143.0;;278;165.0;115.9;74645.0;153.0;;278;144.0;102.1;66650.0;136.0;;278;200.0;82.9;55250.0;112.0;;278;135.0;94.2;65700.0;134.0;;162.8;100.82000000000001
279;200.0;110.8;70885.0;145.0;;279;167.0;116.9;75585.0;155.0;;279;152.0;102.9;67595.0;138.0;;279;149.0;84.1;55725.0;113.0;;279;111.0;95.0;66175.0;135.0;;155.8;101.94
280;193.0;112.4;71825.0;147.0;;280;132.0;117.7;76525.0;157.0;;280;153.0;103.8;68065.0;139.0;;280;194.0;85.5;56675.0;115.0;;280;123.0;96.1;66650.0;136.0;;159.0;103.1
281;154.0;113.6;72765.0;149.0;;281;147.0;118.7;76995.0;158.0;;281;184.0;105.0;69005.0;141.0;;281;165.0;86.9;57625.0;117.0;;281;132.0;97.0;67125.0;137.0;;156.4;104.24
282;200.0;115.3;73705.0;151.0;;282;131.0;119.5;77465.0;159.0;;282;200.0;106.4;69945.0;143.0;;282;133.0;87.6;58100.0;118.0;;282;132.0;97.7;68065.0;139.0;;159.2;105.3
283;145.0;116.6;74175.0;152.0;;283;149.0;120.6;78405.0;161.0;;283;159.0;107.7;70885.0;145.0;;283;132.0;88.4;59050.0;120.0;;283;141.0;98.8;68535.0;140.0;;145.2;106.42
284;145.0;117.8;75115.0;154.0;;284;148.0;121.6;79340.0;163.0;;284;167.0;108.8;71825.0;147.0;;284;155.0;89.8;59525.0;121.0;;284;116.0;99.3;69475.0;142.0;;146.2;107.46
285;179.0;119.2;76055.0;156.0;;285;182.0;123.0;80270.0;165.0;;285;154.0;109.8;72295.0;148.0;;285;128.0;90.9;60475.0;123.0;;285;127.0;100.2;69945.0;143.0;;154.0;108.62
286;141.0;120.1;76525.0;157.0;;286;200.0;124.4;81200.0;167.0;;286;155.0;110.9;73235.0;150.0;;286;134.0;92.1;60950.0;124.0;;286;119.0;100.4;70415.0;144.0;;149.8;109.58
287;135.0;121.1;77465.0;159.0;;287;179.0;124.9;82130.0;169.0;;287;182.0;112.2;74175.0;152.0;;287;129.0;93.0;61425.0;125.0;;287;119.0;101.0;70885.0;145.0;;148.8;110.44
288;161.0;121.4;77935.0;160.0;;288;180.0;126.2;83060.0;171.0;;288;154.0;112.8;75115.0;154.0;;288;177.0;93.6;62375.0;127.0;;288;131.0;101.8;71825.0;147.0;;160.6;111.16
289;171.0;122.8;78875.0;162.0;;289;157.0;127.4;83525.0;172.0;;289;134.0;113.7;75585.0;155.0;;289;152.0;94.7;63325.0;129.0;;289;158.0;102.9;72295.0;148.0;;154.4;112.3
290;151.0;124.1;79805.0;164.0;;290;140.0;128.3;84455.0;174.0;;290;169.0;114.8;76525.0;157.0;;290;142.0;95.7;63800.0;130.0;;290;162.0;103.6;73235.0;150.0;;152.8;113.3
291;169.0;124.6;80735.0;166.0;;291;177.0;129.4;85385.0;176.0;;291;134.0;116.0;76995.0;158.0;;291;133.0;96.5;64750.0;132.0;;291;153.0;104.6;74175.0;152.0;;153.2;114.22
292;147.0;125.5;81200.0;167.0;;292;174.0;130.8;86315.0;178.0;;292;150.0;117.0;77935.0;160.0;;292;168.0;97.9;65700.0;134.0;;292;156.0;105.7;74645.0;153.0;;159.0;115.38000000000001
293;200.0;127.3;82130.0;169.0;;293;166.0;132.3;86780.0;179.0;;293;139.0;118.0;78405.0;161.0;;293;135.0;98.9;66175.0;135.0;;293;166.0;106.9;75585.0;155.0;;161.2;116.68
294;168.0;128.6;83060.0;171.0;;294;200.0;133.8;88175.0;182.0;;294;147.0;118.9;79340.0;163.0;;294;176.0;100.6;67125.0;137.0;;294;136.0;107.9;76525.0;157.0;;165.4;117.96000000000001
295;134.0;129.0;83990.0;173.0;;295;200.0;135.4;89105.0;184.0;;295;164.0;119.8;80270.0;165.0;;295;200.0;101.8;68065.0;139.0;;295;135.0;108.6;76995.0;158.0;;166.6;118.92
296;143.0;130.3;84455.0;174.0;;296;200.0;137.2;90035.0;186.0;;296;138.0;120.8;80735.0;166.0;;296;143.0;102.2;68535.0;140.0;;296;141.0;109.7;77935.0;160.0;;153.0;120.04
297;178.0;131.8;85385.0;176.0;;297;152.0;138.0;90500.0;187.0;;297;135.0;121.6;81665.0;168.0;;297;139.0;103.3;69475.0;142.0;;297;122.0;110.7;78405.0;161.0;;145.2;121.08
298;159.0;132.8;86315.0;178.0;;298;200.0;139.5;91880.0;190.0;;298;135.0;122.3;82130.0;169.0;;298;156.0;104.6;70415.0;144.0;;298;159.0;111.3;79340.0;163.0;;161.8;122.1
299;175.0;134.1;87245.0;180.0;;299;200.0;140.8;92800.0;192.0;;299;152.0;123.3;83060.0;171.0;;299;142.0;105.8;70885.0;145.0;;299;162.0;112.4;79805.0;164.0;;166.2;123.28
300;166.0;135.5;87710.0;181.0;;300;187.0;142.0;93720.0;194.0;;300;167.0;124.3;83990.0;173.0;;300;145.0;106.9;71825.0;147.0;;300;136.0;113.2;80735.0;166.0;;160.2;124.38
301;157.0;136.7;88640.0;183.0;;301;164.0;143.2;94640.0;196.0;;301;200.0;124.4;84920.0;175.0;;301;157.0;108.2;72295.0;148.0;;301;151.0;113.7;81200.0;167.0;;165.8;125.24
302;200.0;138.3;89570.0;185.0;;302;200.0;144.9;95560.0;198.0;;302;155.0;125.2;85385.0;176.0;;302;141.0;109.1;73235.0;150.0;;302;151.0;114.4;82130.0;169.0;;169.4;126.38000000000001
303;200.0;139.5;90500.0;187.0;;303;200.0;146.2;96480.0;200.0;;303;200.0;126.9;86780.0;179.0;;303;155.0;110.4;74175.0;152.0;;303;129.0;115.2;82595.0;170.0;;176.8;127.64
304;156.0;140.7;91420.0;189.0;;304;173.0;147.2;97400.0;202.0;;304;157.0;128.0;87245.0;180.0;;304;191.0;112.1;75115.0;154.0;;304;146.0;116.1;83525.0;172.0;;164.6;128.82
305;200.0;142.1;92340.0;191.0;;305;200.0;148.5;98320.0;204.0;;305;200.0;129.3;88175.0;182.0;;305;149.0;113.2;75585.0;155.0;;305;130.0;116.6;83990.0;173.0;;175.8;129.94
306;200.0;143.3;93260.0;193.0;;306;200.0;148.8;99240.0;206.0;;306;134.0;130.0;89105.0;184.0;;306;162.0;114.6;76525.0;157.0;;306;149.0;117.0;84920.0;175.0;;169.0;130.74
307;200.0;144.8;94640.0;196.0;;307;177.0;149.6;100160.0;208.0;;307;132.0;131.0;89570.0;185.0;;307;161.0;115.8;77465.0;159.0;;307;145.0;117.4;85850.0;177.0;;163.0;131.72
308;191.0;145.5;95560.0;198.0;;308;181.0;150.7;101080.0;210.0;;308;152.0;132.2;90500.0;187.0;;308;157.0;116.8;77935.0;160.0;;308;145.0;117.8;86315.0;178.0;;165.2;132.6
309;158.0;146.4;96020.0;199.0;;309;200.0;151.3;102000.0;212.0;;309;185.0;133.4;91420.0;189.0;;309;149.0;117.6;78875.0;162.0;;309;181.0;119.1;87245.0;180.0;;174.6;133.56
310;155.0;147.2;96940.0;201.0;;310;146.0;151.3;102910.0;214.0;;310;174.0;134.5;92340.0;191.0;;310;132.0;118.0;79340.0;163.0;;310;160.0;119.4;88175.0;182.0;;153.4;134.08
311;172.0;148.2;97860.0;203.0;;311;159.0;152.3;103820.0;216.0;;311;200.0;135.9;93260.0;193.0;;311;133.0;119.1;80270.0;165.0;;311;171.0;120.6;89105.0;184.0;;167.0;135.22
312;200.0;149.5;98780.0;205.0;;312;157.0;152.6;104275.0;217.0;;312;166.0;136.8;94180.0;195.0;;312;193.0;120.4;81200.0;167.0;;312;160.0;121.8;89570.0;185.0;;175.2;136.22
313;152.0;150.6;99700.0;207.0;;313;196.0;153.2;105640.0;220.0;;313;176.0;138.1;95100.0;197.0;;313;139.0;121.5;81665.0;168.0;;313;162.0;123.0;90500.0;187.0;;165.0;137.28
314;163.0;151.3;100620.0;209.0;;314;187.0;154.8;106550.0;222.0;;314;161.0;139.2;95560.0;198.0;;314;151.0;122.7;82595.0;170.0;;314;170.0;123.8;91420.0;189.0;;166.4;138.36
315;170.0;152.2;101080.0;210.0;;315;200.0;155.6;107460.0;224.0;;315;139.0;139.9;96480.0;200.0;;315;162.0;124.0;83525.0;172.0;;315;157.0;124.7;92340.0;191.0;;165.6;139.28
316;177.0;153.6;102000.0;212.0;;316;200.0;156.4;108370.0;226.0;;316;174.0;140.5;97400.0;202.0;;316;153.0;125.3;83990.0;173.0;;316;156.0;125.7;92800.0;192.0;;172.0;140.3
317;177.0;154.8;102910.0;214.0;;317;200.0;156.7;109280.0;228.0;;317;197.0;141.4;98320.0;204.0;;317;137.0;125.7;84920.0;175.0;;317;134.0;126.0;93720.0;194.0;;169.0;140.92000000000002
318;198.0;155.9;103820.0;216.0;;318;200.0;157.4;110190.0;230.0;;318;157.0;142.0;99240.0;206.0;;318;138.0;126.0;85385.0;176.0;;318;117.0;126.2;94180.0;195.0;;162.0;141.5
319;200.0;156.8;105185.0;219.0;;319;188.0;158.4;111100.0;232.0;;319;171.0;142.1;100160.0;208.0;;319;148.0;126.9;86315.0;178.0;;319;175.0;126.3;95100.0;197.0;;176.4;142.1
320;153.0;157.1;105640.0;220.0;;320;200.0;159.5;112465.0;235.0;;320;200.0;143.1;101080.0;210.0;;320;194.0;128.6;87245.0;180.0;;320;161.0;127.0;96020.0;199.0;;181.6;143.06
321;187.0;158.3;106550.0;222.0;;321;200.0;160.0;113375.0;237.0;;321;168.0;144.2;102000.0;212.0;;321;195.0;130.0;88175.0;182.0;;321;151.0;127.9;96480.0;200.0;;180.2;144.08
322;161.0;159.1;107460.0;224.0;;322;200.0;160.9;114275.0;239.0;;322;162.0;145.3;102455.0;213.0;;322;139.0;131.0;88640.0;183.0;;322;138.0;128.3;97400.0;202.0;;160.0;144.92000000000002
323;184.0;160.1;108370.0;226.0;;323;178.0;161.7;115175.0;241.0;;323;188.0;146.2;103365.0;215.0;;323;176.0;131.5;89570.0;185.0;;323;133.0;128.6;97860.0;203.0;;171.8;145.62
324;186.0;160.8;109280.0;228.0;;324;154.0;162.3;116075.0;243.0;;324;174.0;146.2;104275.0;217.0;;324;199.0;132.6;90960.0;188.0;;324;145.0;129.4;98780.0;205.0;;171.6;146.26
325;151.0;161.3;110190.0;230.0;;325;174.0;163.3;116975.0;245.0;;325;200.0;147.4;105185.0;219.0;;325;200.0;133.7;91880.0;190.0;;325;139.0;129.0;99240.0;206.0;;172.8;146.94
326;200.0;162.0;111100.0;232.0;;326;200.0;164.2;117875.0;247.0;;326;200.0;148.1;106550.0;222.0;;326;193.0;135.1;92800.0;192.0;;326;166.0;128.8;100160.0;208.0;;191.8;147.64
327;200.0;162.9;112010.0;234.0;;327;200.0;164.8;118775.0;249.0;;327;198.0;148.9;107460.0;224.0;;327;170.0;136.3;93720.0;194.0;;327;175.0;130.0;101080.0;210.0;;188.6;148.58
328;200.0;164.0;112920.0;236.0;;328;200.0;164.8;119675.0;251.0;;328;200.0;149.8;108370.0;226.0;;328;169.0;137.4;94180.0;195.0;;328;137.0;130.0;102000.0;212.0;;181.2;149.20000000000002
329;200.0;164.7;114275.0;239.0;;329;171.0;165.3;120575.0;253.0;;329;184.0;150.9;109280.0;228.0;;329;135.0;137.9;95100.0;197.0;;329;143.0;130.8;102455.0;213.0;;166.6;149.92000000000002
330;197.0;165.8;115175.0;241.0;;330;200.0;165.8;121475.0;255.0;;330;200.0;152.1;110190.0;230.0;;330;149.0;139.0;96020.0;199.0;;330;139.0;131.1;103365.0;215.0;;177.0;150.76
331;200.0;166.6;116075.0;243.0;;331;200.0;165.9;122825.0;258.0;;331;200.0;153.2;111100.0;232.0;;331;187.0;139.7;96940.0;201.0;;331;192.0;131.8;104275.0;217.0;;195.8;151.44
332;200.0;167.4;116975.0;245.0;;332;186.0;166.2;123725.0;260.0;;332;197.0;154.2;112465.0;235.0;;332;153.0;139.6;97400.0;202.0;;332;200.0;133.0;105185.0;219.0;;187.2;152.07999999999998
333;200.0;168.4;118325.0;248.0;;333;200.0;167.0;124625.0;262.0;;333;188.0;155.0;113375.0;237.0;;333;162.0;139.6;98320.0;204.0;;333;200.0;133.0;106095.0;221.0;;190.0;152.6
334;172.0;168.1;118775.0;249.0;;334;180.0;166.8;125515.0;264.0;;334;200.0;156.1;114275.0;239.0;;334;200.0;140.4;99240.0;206.0;;334;184.0;133.8;107005.0;223.0;;187.2;153.04
335;200.0;168.4;120125.0;252.0;;335;200.0;167.1;126405.0;266.0;;335;200.0;156.7;115175.0;241.0;;335;190.0;141.2;100160.0;208.0;;335;183.0;134.6;107915.0;225.0;;194.6;153.6
336;166.0;168.1;120575.0;253.0;;336;200.0;167.2;127295.0;268.0;;336;200.0;158.1;116075.0;243.0;;336;166.0;141.2;101080.0;210.0;;336;160.0;135.2;108825.0;227.0;;178.4;153.95999999999998
337;187.0;168.1;121925.0;256.0;;337;178.0;167.3;128185.0;270.0;;337;163.0;158.8;116975.0;245.0;;337;200.0;142.1;102000.0;212.0;;337;187.0;136.0;109735.0;229.0;;183.0;154.46
338;200.0;168.6;122825.0;258.0;;338;200.0;167.7;129520.0;273.0;;338;167.0;159.3;117875.0;247.0;;338;200.0;143.8;102910.0;214.0;;338;165.0;136.3;110645.0;231.0;;186.4;155.14000000000001
339;200.0;169.0;123725.0;260.0;;339;200.0;167.7;130410.0;275.0;;339;200.0;160.0;118775.0;249.0;;339;175.0;145.4;103820.0;216.0;;339;175.0;137.0;111555.0;233.0;;190.0;155.82
340;200.0;169.4;124625.0;262.0;;340;200.0;168.3;131300.0;277.0;;340;168.0;160.6;119675.0;251.0;;340;169.0;146.7;104730.0;218.0;;340;200.0;138.3;112465.0;235.0;;187.4;156.66
341;200.0;169.9;125515.0;264.0;;341;161.0;168.9;132190.0;279.0;;341;168.0;161.2;120575.0;253.0;;341;200.0;147.7;105640.0;220.0;;341;143.0;138.8;113375.0;237.0;;174.4;157.3
342;200.0;169.9;126850.0;267.0;;342;200.0;168.9;133080.0;281.0;;342;158.0;160.8;121475.0;255.0;;342;191.0;148.6;107005.0;223.0;;342;140.0;139.1;113825.0;238.0;;177.8;157.46
343;200.0;170.7;127740.0;269.0;;343;200.0;169.6;134415.0;284.0;;343;200.0;161.2;122375.0;257.0;;343;200.0;149.8;107915.0;225.0;;343;167.0;139.6;114725.0;240.0;;193.4;158.18
344;200.0;171.0;128630.0;271.0;;344;200.0;170.4;135305.0;286.0;;344;182.0;161.4;123275.0;259.0;;344;163.0;150.2;108825.0;227.0;;344;165.0;140.4;115625.0;242.0;;182.0;158.68
345;200.0;171.0;129520.0;273.0;;345;200.0;171.3;136190.0;288.0;;345;200.0;161.5;124175.0;261.0;;345;200.0;151.5;109735.0;229.0;;345;200.0;141.2;116525.0;244.0;;200.0;159.3
346;200.0;171.2;130855.0;276.0;;346;200.0;172.2;137070.0;290.0;;346;200.0;162.5;125070.0;263.0;;346;200.0;152.5;110645.0;231.0;;346;151.0;141.6;117425.0;246.0;;190.2;160.0
347;200.0;171.8;131745.0;278.0;;347;200.0;173.1;138390.0;293.0;;347;155.0;162.8;125960.0;265.0;;347;200.0;153.9;111555.0;233.0;;347;174.0;142.2;118325.0;248.0;;185.8;160.76
348;200.0;172.4;132635.0;280.0;;348;200.0;173.8;139270.0;295.0;;348;200.0;163.6;126850.0;267.0;;348;200.0;154.5;112465.0;235.0;;348;158.0;142.9;118775.0;249.0;;191.6;161.44
349;200.0;172.7;133525.0;282.0;;349;200.0;174.2;140150.0;297.0;;349;182.0;164.3;127740.0;269.0;;349;200.0;155.9;113825.0;238.0;;349;200.0;143.9;120125.0;252.0;;196.4;162.2
350;200.0;173.1;134860.0;285.0;;350;200.0;174.9;141030.0;299.0;;350;166.0;165.1;128630.0;271.0;;350;200.0;156.8;114725.0;240.0;;350;198.0;144.9;121025.0;254.0;;192.8;162.96
351;200.0;173.4;135750.0;287.0;;351;200.0;175.7;142350.0;302.0;;351;200.0;166.1;129965.0;274.0;;351;200.0;158.0;115625.0;242.0;;351;200.0;145.9;121925.0;256.0;;200.0;163.82
352;196.0;173.4;136630.0;289.0;;352;200.0;176.0;143230.0;304.0;;352;200.0;166.6;130855.0;276.0;;352;200.0;159.0;116525.0;244.0;;352;141.0;146.3;122825.0;258.0;;187.4;164.26
353;200.0;173.5;137510.0;291.0;;353;200.0;176.7;144110.0;306.0;;353;188.0;167.1;131745.0;278.0;;353;200.0;160.5;117425.0;246.0;;353;200.0;146.7;123725.0;260.0;;197.6;164.9
354;182.0;174.1;138830.0;294.0;;354;200.0;177.2;144990.0;308.0;;354;179.0;167.3;132635.0;280.0;;354;200.0;160.5;118775.0;249.0;;354;167.0;147.3;124625.0;262.0;;185.6;165.28
355;200.0;174.7;139710.0;296.0;;355;200.0;177.2;146310.0;311.0;;355;187.0;168.0;133525.0;282.0;;355;200.0;161.2;119675.0;251.0;;355;200.0;148.4;125515.0;264.0;;197.4;165.9
356;200.0;175.4;140590.0;298.0;;356;200.0;177.3;147185.0;313.0;;356;200.0;168.3;134415.0;284.0;;356;200.0;162.1;120575.0;253.0;;356;194.0;149.2;126405.0;266.0;;198.8;166.46
357;200.0;175.6;141470.0;300.0;;357;200.0;177.3;148055.0;315.0;;357;162.0;167.9;135305.0;286.0;;357;179.0;162.8;121475.0;255.0;;357;200.0;150.2;127295.0;268.0;;188.2;166.76
358;200.0;176.2;142790.0;303.0;;358;200.0;177.3;149360.0;318.0;;358;200.0;168.7;136190.0;288.0;;358;159.0;163.5;122375.0;257.0;;358;197.0;151.1;128630.0;271.0;;191.2;167.35999999999999
359;200.0;177.0;143670.0;305.0;;359;200.0;177.6;150230.0;320.0;;359;200.0;169.1;137510.0;291.0;;359;200.0;164.5;123275.0;259.0;;359;200.0;152.1;129520.0;273.0;;200.0;168.06
360;200.0;177.8;144550.0;307.0;;360;200.0;178.2;151100.0;322.0;;360;200.0;169.8;138390.0;293.0;;360;194.0;165.3;124175.0;261.0;;360;155.0;152.4;130410.0;275.0;;189.8;168.70000000000002
361;200.0;178.5;145430.0;309.0;;361;200.0;178.8;152405.0;325.0;;361;200.0;170.2;139270.0;295.0;;361;200.0;165.7;125070.0;263.0;;361;183.0;153.2;131300.0;277.0;;196.6;169.28
362;200.0;179.1;146750.0;312.0;;362;200.0;179.3;153275.0;327.0;;362;200.0;170.9;140590.0;298.0;;362;200.0;166.5;126405.0;266.0;;362;155.0;153.8;131745.0;278.0;;191.0;169.92000000000002
363;200.0;179.4;147620.0;314.0;;363;200.0;180.0;154145.0;329.0;;363;194.0;171.5;141470.0;300.0;;363;158.0;167.0;126850.0;267.0;;363;200.0;154.4;133080.0;281.0;;190.4;170.46
364;200.0;179.9;148490.0;316.0;;364;200.0;180.7;155015.0;331.0;;364;200.0;172.3;142350.0;302.0;;364;184.0;167.0;128185.0;270.0;;364;171.0;154.8;133970.0;283.0;;191.0;170.94
365;200.0;180.6;149795.0;319.0;;365;200.0;181.2;156320.0;334.0;;365;190.0;172.9;143230.0;304.0;;365;200.0;167.5;129075.0;272.0;;365;200.0;155.4;134860.0;285.0;;198.0;171.52
366;200.0;181.3;150665.0;321.0;;366;200.0;181.8;157190.0;336.0;;366;200.0;173.3;144110.0;306.0;;366;200.0;168.4;129965.0;274.0;;366;167.0;155.8;135750.0;287.0;;193.4;172.12
367;200.0;181.6;151535.0;323.0;;367;200.0;182.4;158055.0;338.0;;367;200.0;173.6;145430.0;309.0;;367;200.0;168.4;130855.0;276.0;;367;172.0;156.4;136630.0;289.0;;194.4;172.48
368;200.0;182.2;152840.0;326.0;;368;200.0;182.8;159345.0;341.0;;368;200.0;174.0;146310.0;311.0;;368;200.0;168.9;132190.0;279.0;;368;177.0;157.0;137510.0;291.0;;195.4;172.98
369;200.0;182.6;153710.0;328.0;;369;200.0;183.3;160205.0;343.0;;369;200.0;174.7;147185.0;313.0;;369;200.0;169.6;133080.0;281.0;;369;200.0;157.6;138390.0;293.0;;200.0;173.56
370;200.0;182.9;154580.0;330.0;;370;200.0;183.9;161065.0;345.0;;370;200.0;175.4;148490.0;316.0;;370;200.0;170.3;133970.0;283.0;;370;200.0;158.4;139270.0;295.0;;200.0;174.18
371;200.0;182.9;155450.0;332.0;;371;200.0;184.7;162355.0;348.0;;371;200.0;176.0;149360.0;318.0;;371;200.0;170.8;134860.0;285.0;;371;200.0;158.9;140150.0;297.0;;200.0;174.66
372;200.0;183.3;156755.0;335.0;;372;200.0;185.4;163215.0;350.0;;372;200.0;176.4;150230.0;320.0;;372;200.0;170.8;136190.0;288.0;;372;200.0;159.7;141470.0;300.0;;200.0;175.12
373;200.0;183.8;157625.0;337.0;;373;200.0;186.1;164075.0;352.0;;373;200.0;176.8;151100.0;322.0;;373;200.0;171.2;137070.0;290.0;;373;170.0;160.1;142350.0;302.0;;194.0;175.6
374;170.0;184.2;158485.0;339.0;;374;200.0;186.8;165365.0;355.0;;374;200.0;177.4;152405.0;325.0;;374;200.0;172.2;137950.0;292.0;;374;200.0;160.8;143230.0;304.0;;194.0;176.28
375;200.0;184.9;159345.0;341.0;;375;183.0;187.4;166225.0;357.0;;375;198.0;177.6;153275.0;327.0;;375;200.0;172.9;138830.0;294.0;;375;200.0;161.3;144110.0;306.0;;196.2;176.82
376;200.0;184.9;160635.0;344.0;;376;200.0;187.6;167085.0;359.0;;376;200.0;177.9;154145.0;329.0;;376;200.0;173.5;140150.0;297.0;;376;178.0;161.8;144990.0;308.0;;195.6;177.14000000000001
377;200.0;185.0;161495.0;346.0;;377;200.0;188.3;167945.0;361.0;;377;200.0;178.6;155450.0;332.0;;377;200.0;173.8;141030.0;299.0;;377;200.0;162.6;146310.0;311.0;;200.0;177.66
378;200.0;185.3;162355.0;348.0;;378;200.0;188.6;169225.0;364.0;;378;200.0;179.2;156320.0;334.0;;378;200.0;173.8;141910.0;301.0;;378;178.0;163.0;147185.0;313.0;;195.6;177.98
379;200.0;185.3;163645.0;351.0;;379;200.0;188.9;170075.0;366.0;;379;200.0;179.7;157190.0;336.0;;379;200.0;174.4;142790.0;303.0;;379;164.0;163.5;147620.0;314.0;;192.8;178.36
380;200.0;185.4;164505.0;353.0;;380;200.0;189.6;170925.0;368.0;;380;200.0;180.2;158485.0;339.0;;380;200.0;174.4;144110.0;306.0;;380;200.0;164.3;148925.0;317.0;;200.0;178.78
381;200.0;185.8;165365.0;355.0;;381;200.0;190.2;172200.0;371.0;;381;200.0;180.3;159345.0;341.0;;381;200.0;174.8;144990.0;308.0;;381;200.0;165.0;149795.0;319.0;;200.0;179.22
382;200.0;185.8;166655.0;358.0;;382;200.0;190.8;173050.0;373.0;;382;200.0;180.3;160205.0;343.0;;382;198.0;175.4;145870.0;310.0;;382;200.0;165.7;150665.0;321.0;;199.6;179.6
383;200.0;186.4;167515.0;360.0;;383;200.0;191.4;174325.0;376.0;;383;200.0;180.7;161495.0;346.0;;383;200.0;176.1;147185.0;313.0;;383;200.0;166.2;151970.0;324.0;;200.0;180.16
384;200.0;187.0;168375.0;362.0;;384;200.0;191.9;175175.0;378.0;;384;200.0;181.0;162355.0;348.0;;384;200.0;176.5;148055.0;315.0;;384;200.0;167.1;152840.0;326.0;;200.0;180.7
385;200.0;187.2;169650.0;365.0;;385;200.0;192.0;176025.0;380.0;;385;200.0;181.5;163215.0;350.0;;385;200.0;177.3;148925.0;317.0;;385;200.0;167.8;153710.0;328.0;;200.0;181.16
386;193.0;187.7;170500.0;367.0;;386;200.0;192.0;177300.0;383.0;;386;200.0;182.0;164247.0;352.0;;386;200.0;177.9;149795.0;319.0;;386;200.0;168.6;155015.0;331.0;;198.6;181.64
387;200.0;188.3;171350.0;369.0;;387;200.0;192.3;178150.0;385.0;;387;200.0;182.1;165365.0;355.0;;387;200.0;178.6;151100.0;322.0;;387;200.0;169.4;155885.0;333.0;;200.0;182.14000000000001
